5760583,"1","246"
5762223,"1,1,1,1,1,1","228,224,206,198,155,31"
5762541,"1","146"
5762814,"2,1","118,55"
5763151,"1","240"
5763912,"1","146"
5764004,"1,1,1,1,1","125,83,246,25,24"
5764498,"1","61"
5765087,"1,1","77,75"
5765145,"1","296"
5765637,"3,1,1,1,1,1,1,1","198,193,273,265,296,293,320,31"
5765938,"1","61"
5766401,"3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","100,29,265,250,37,52,68,96,147,246,239,237,179,174,163,31,320,313,289,284"
5766402,"1","173"
5766928,"2","116"
5767497,"1","127"
5767542,"2","227"
5770849,"1","285"
5770977,"2","152"
5771013,"1","246"
5771167,"1","317"
5771749,"10,3","179,214"
5771931,"1","65"
5772417,"1","229"
5772461,"1","13"
5772548,"1","256"
5772551,"1","74"
5772933,"1,1,1","61,90,3"
5773327,"1","277"
5773382,"2","37"
5773519,"1","314"
5773727,"1","61"
5774649,"1","159"
5775158,"1","9"
5775474,"3,1,1","246,314,56"
5775830,"1,1,1","273,159,204"
5776124,"1","241"
5776389,"1","246"
5776738,"1","61"
5776758,"1","61"
5777248,"1","184"
5777279,"1,1","13,64"
5777443,"1","159"
5778315,"1","171"
5778535,"1","136"
5778849,"1","281"
5778978,"1","35"
5779066,"4,3,2,2,2,1,1,1,1,1,1,1,1,1,1","246,273,286,83,127,132,108,87,85,71,65,46,247,172,168"
5779123,"1","56"
5779198,"1","196"
5780435,"1,1","179,90"
5780673,"1","95"
5780800,"5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","179,261,231,257,312,22,21,159,56,42,62,57,54,50,48,47,35,66,112,109,106,105,103,98,149,144,143,137,135,125,168,218,217,196,188,187,184,271,253,250,246,244,233,224,221,31,29,18,16,8,4,320,308,295,290,280"
5782706,"23,1","218,245"
5783641,"1,1,1","238,273,286"
5783901,"1","317"
5783929,"2","246"
5784012,"2","173"
5784653,"1","274"
5785297,"1,1","27,26"
5785437,"1","74"
5786020,"2","135"
5786156,"1","64"
5787424,"3","204"
5787582,"3,2","86,212"
5788363,"1","126"
5788723,"1","101"
5788854,"1","14"
5790498,"1","261"
5790658,"2,2","230,308"
5791969,"1,1","271,170"
5793211,"8,1","10,249"
5793690,"1","244"
5794320,"7,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","240,149,133,156,198,231,10,0,30,301,295,144,138,136,135,48,56,74,147,127,100,303,296,282,25,254,208,177,171"
5794829,"1","83"
5795113,"4,1","55,32"
5795194,"2,1,1,1,1,1","31,303,302,168,187,61"
5795529,"1","61"
5796036,"2","187"
5796130,"1","61"
5796158,"1","243"
5796227,"5,2,1,1,1","87,247,286,72,146"
5796240,"1","67"
5796480,"1","61"
5796626,"1","37"
5797054,"1","111"
5797209,"1","83"
5797314,"2,2,1,1,1,1,1","138,157,269,28,125,112,35"
5797697,"1","31"
5797832,"1","208"
5797857,"1,1","240,320"
5797859,"1","61"
5797868,"1","282"
5798061,"3","61"
5798398,"2,1,1,1,1,1","123,61,53,31,4,196"
5799140,"1","61"
5799388,"1","198"
5799673,"1,1,1","155,313,64"
5799945,"1","286"
5800405,"1","90"
5800485,"24,12,7","150,314,319"
5801212,"2,1,1,1,1","61,300,208,226,265"
5801232,"1,1,1,1,1,1,1,1,1,1","237,230,220,208,186,171,163,156,306,56"
5801640,"1","116"
5802104,"1","42"
5802400,"1","127"
5802525,"2","71"
5802595,"1","23"
5802718,"1","117"
5802875,"1,1","159,233"
5802992,"4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","64,170,241,245,242,226,219,273,251,249,247,155,215,4,83,72,146,129"
5802998,"1,1","143,70"
5803145,"1","64"
5803260,"1","284"
5803759,"1","82"
5803805,"1","76"
5804029,"1,1,1,1,1","125,112,282,319,314"
5804073,"2","45"
5804293,"2,2,2,1,1,1,1,1,1,1,1","56,265,257,238,186,173,18,16,46,150,132"
5804592,"1","83"
5804725,"1","248"
5805752,"1","245"
5805866,"3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","155,138,125,61,46,245,314,319,291,281,274,31,228,157,152,208,198,37,72,64,142,132,123,117,112"
5806037,"1","223"
5806159,"1","153"
5806285,"17,2,1","223,138,245"
5806383,"1","143"
5806692,"1","320"
5807009,"3,1","144,285"
5807041,"2","24"
5807044,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","116,111,118,110,103,137,74,71,55,37,18,266,265,261,257,255,250,161,157,213,207,193"
5807055,"1","37"
5807124,"3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","198,273,296,293,304,290,287,285,280,277,321,320,32,31,14,271,265,225,218,205,201,199,193,151,54,50,36,138,137,136,124,122,120,119,118"
5807218,"1","293"
5807248,"2","42"
5807293,"1","193"
5807308,"1","74"
5807379,"1,1,1,1","78,77,150,314"
5807469,"4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","31,246,229,225,288,61,52,37,79,67,141,135,126,112,110,304,296,291,286,310,1,238,233,273,209,165"
5807555,"2,1,1,1,1,1,1,1,1,1","304,314,9,165,205,271,256,244,150,149"
5807578,"1","306"
5807695,"1","108"
5807696,"1,1,1,1,1,1,1","312,22,250,179,171,168,161"
5807910,"1,1","31,2"
5808068,"1","208"
5808254,"2,1,1,1,1","176,225,137,87,82"
5808352,"1,1","246,220"
5808359,"1","246"
5808764,"4,2,1,1,1,1","296,150,50,245,234,166"
5808768,"9","207"
5808988,"11,3,1,1,1,1,1,1,1","132,126,136,59,56,266,284,281,320"
5809101,"1","125"
5809144,"1","317"
5809288,"1,1,1,1","240,226,143,58"
5809397,"2,2,1,1,1,1","105,171,173,250,29,112"
5809597,"1","9"
5809665,"1,1","313,132"
5809679,"1","173"
5809780,"2","165"
5809925,"2,1,1","177,198,56"
5810001,"2","205"
5810007,"1","313"
5810172,"2,1,1,1,1","207,205,192,56,97"
5810221,"2,2,2,1,1","78,77,245,319,150"
5810271,"1,1","85,235"
5810337,"1,1,1,1,1","313,274,78,56,35"
5810430,"1","112"
5810464,"1","313"
5810709,"1","83"
5810817,"2,2,1,1,1,1","221,181,260,284,15,97"
5810872,"2","192"
5810942,"1","13"
5811066,"2","222"
5811225,"1","161"
5811229,"1,1","246,87"
5811265,"1","37"
5811300,"1","137"
5811576,"1","122"
5811862,"1","79"
5811902,"1","127"
5812005,"2,2,1,1,1,1","127,176,246,149,126,38"
5812023,"1","98"
5812092,"1","61"
5812131,"1,1,1,1","33,86,1,293"
5812218,"1","286"
5812237,"3","238"
5812285,"1","153"
5813223,"1","95"
5813649,"2","152"
5813915,"1","205"
5813938,"2,1,1","286,239,247"
5814046,"1","74"
5817980,"3,1","70,108"
5818259,"1","204"
5818501,"2,1","259,250"
5819958,"1","250"
5820158,"1","50"
5821233,"1","284"
5822936,"2","231"
5823272,"3","180"
5824205,"1,1","66,143"
5824302,"1","127"
5826105,"12,5,3,3","155,245,228,77"
5826548,"13,6,5,4,4,2,2,1","70,234,166,179,243,155,311,77"
5827262,"1","3"
5827599,"1","245"
5828252,"17,7,5,3,1,1","155,77,243,150,245,314"
5828270,"1","116"
5828610,"2,1","155,77"
5828856,"1","34"
5828947,"2","179"
5829308,"1","246"
5829942,"1","155"
5830245,"1","139"
5830338,"2","238"
5830444,"7,4,3,3,2,1,1,1,1,1","179,245,150,70,228,234,166,155,78,77"
5830785,"1","187"
5830995,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","187,155,56,50,37,86,147,126,125,108,92,178,257,253,247,320,288,286,276,4"
5831135,"1,1,1","291,317,246"
5831156,"1","273"
5831238,"1,1,1,1","171,317,313,110"
5831499,"1,1,1","286,276,187"
5831514,"7","142"
5831634,"1,1,1","86,170,286"
5831709,"2","103"
5831733,"2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","127,82,293,317,1,168,206,204,198,187,250,266,252,247,246,239,234,226,225,219,218,208,202,176,166,165,25,24,11,2,320,85,70,66,33,146,144,130,113,94,90"
5831856,"1,1,1,1","284,217,196,231"
5831927,"1","229"
5832011,"13,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,69,61,108,296,303,25,24,240,269,204,175,56,82,87,73,72,65,59,38,35,114,90,149,147,138,132,180,178,171,170,168,156,198,193,266,248,225,31,30,2,300,288,286,320"
5832285,"1,1,1,1,1","28,225,213,168,72"
5832693,"1","61"
5833057,"1","309"
5833068,"2,1","246,90"
5833317,"1,1","229,274"
5833488,"1,1","265,137"
5833710,"2","242"
5833741,"1,1","266,64"
5833753,"1,1","95,221"
5833833,"5,2,2,1,1,1,1,1,1,1,1,1,1,1,1","246,139,72,70,61,59,46,35,125,90,273,266,248,170,1"
5834001,"14,7,6,2,1,1","35,229,274,61,209,204"
5834196,"1","205"
5834328,"3,2,1,1,1,1,1,1,1,1,1,1,1","126,273,246,228,186,294,132,125,90,56,87,72,66"
5834614,"2,1,1,1,1,1,1,1,1,1","272,234,166,160,282,317,14,67,62,111"
5834758,"1","286"
5834852,"3,1,1,1,1","284,309,250,108,37"
5835144,"2","130"
5835564,"1,1","64,226"
5835748,"4","48"
5836014,"1","271"
5836449,"1,1,1,1,1,1","265,248,159,55,130,97"
5836706,"2","279"
5836724,"1","210"
5836960,"1","200"
5837576,"1","66"
5837645,"2","176"
5837753,"1,1","63,103"
5837875,"2","184"
5838332,"1","265"
5839026,"1","170"
5839508,"2,2","276,34"
5839911,"2,1","153,34"
5839916,"2,2,1,1,1,1,1,1,1,1","114,16,25,304,293,273,253,38,34,33"
5839940,"1,1,1","57,256,321"
5840374,"16,3,2","286,34,308"
5840457,"2,2,2,1,1,1,1","240,156,149,246,219,286,309"
5840985,"1","266"
5841316,"1,1,1","10,108,85"
5842539,"5","306"
5843225,"4","130"
5843306,"1","125"
5844554,"1","221"
5844641,"1","74"
5844663,"1","149"
5844937,"2,1","31,189"
5844957,"1,1","31,74"
5845068,"1,1","215,219"
5845465,"1","116"
5845652,"2,1,1,1","190,186,173,37"
5846299,"1,1,1","108,240,19"
5846317,"2,1","87,83"
5846496,"1,1","108,255"
5846812,"1","291"
5847176,"1,1","190,186"
5847202,"1,1","104,83"
5847789,"1,1","95,156"
5847860,"2,2","177,132"
5847866,"9,8,3","3,56,320"
5847940,"2,1,1","192,261,22"
5848094,"1","136"
5848375,"1,1","238,213"
5848636,"1","45"
5848964,"1","4"
5849815,"6,2,1","103,100,257"
5851782,"1","79"
5853506,"1","31"
5855003,"3,3,1","8,289,59"
5855180,"1","313"
5855511,"1","267"
5856862,"1","113"
5859080,"5,2,2","228,245,165"
5860255,"1","248"
5860474,"1,1,1,1,1,1","240,235,8,90,149,54"
5860744,"2,1,1,1,1,1","125,147,62,66,23,225"
5861001,"1","317"
5861212,"1","132"
5861747,"1","138"
5862565,"1,1","54,251"
5863269,"1,1,1,1","258,286,10,34"
5863489,"2","55"
5863926,"1","264"
5863930,"1,1","168,110"
5864394,"1,1","269,246"
5864741,"1","1"
5865028,"9,1","53,307"
5865584,"1","286"
5866778,"2,1,1","220,66,143"
5866887,"2","285"
5866888,"1","273"
5867023,"2,1","198,289"
5867493,"1","61"
5867803,"4,1,1","222,298,283"
5868942,"1","112"
5868960,"26,8,7,5,5,4,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1","112,105,35,284,18,31,273,187,174,102,186,218,205,175,170,259,239,294,285,110,96,146,137,34"
5869372,"1","268"
5869456,"1","142"
5869493,"1","112"
5870500,"1","112"
5870853,"1","112"
5872396,"1","236"
5872484,"2","37"
5872491,"1,1","257,171"
5872830,"7,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","127,132,244,126,90,96,125,74,246,309,291,287,284,31,25,23,13,9,1,225,223,266,159,153,151,199,83,70,68,56,46,35,34,146,139,138,122,108"
5873603,"1","273"
5875308,"1","190"
5875856,"1","146"
5876661,"1","102"
5876932,"1","246"
5878267,"34","31"
5879371,"4","31"
5879837,"1,1","230,256"
5881025,"1","112"
5881923,"1","23"
5884340,"1","85"
5884858,"1","143"
5884994,"1","116"
5885080,"3,1,1,1","147,22,261,233"
5886196,"1,1,1","24,281,52"
5887245,"1","246"
5888029,"1","83"
5888042,"1","253"
5888295,"1","24"
5888314,"1","266"
5888339,"1,1","66,61"
5888654,"2,1,1,1,1,1,1,1","168,164,240,235,230,25,13,8"
5889477,"1,1,1,1,1,1","293,176,56,38,86,127"
5890073,"1,1","287,277"
5890271,"3","170"
5890608,"1","64"
5891064,"1","153"
5891396,"1","286"
5892208,"1","155"
5892589,"1","267"
5892649,"1","198"
5893422,"1","156"
5893609,"4","273"
5894393,"1","61"
5894578,"2,2,1,1,1","37,127,98,257,256"
5894622,"2,1","174,221"
5896128,"1","79"
5896246,"1,1,1,1,1,1,1,1","61,98,149,252,307,319,314,2"
5896372,"1","23"
5897667,"2","251"
5901302,"1","288"
5901421,"1","146"
5901839,"6,3,2,1,1,1,1","127,125,63,126,279,31,177"
5902567,"13,1","61,155"
5903448,"1","56"
5903620,"1,1,1","82,246,293"
5903920,"1","158"
5904189,"2,1,1","274,158,130"
5904331,"1","273"
5905343,"4","78"
5905586,"20,6,2,1,1","61,205,276,192,102"
5906554,"1,1,1,1,1,1,1","37,87,264,219,293,286,29"
5906875,"1","61"
5907338,"1","291"
5908369,"1,1,1","231,78,70"
5908470,"5","112"
5909113,"1","112"
5909440,"1","204"
5909989,"1","286"
5910049,"15","112"
5910493,"1","184"
5911575,"1","112"
5912011,"1","301"
5912125,"1","221"
5912290,"1","65"
5913303,"1","105"
5914960,"5,2,2,2,1,1,1,1,1,1,1,1,1,1","265,16,138,137,111,83,74,65,31,21,7,286,250,202"
5915117,"3,2,2,1,1,1","112,218,9,14,3,37"
5915327,"1","25"
5915659,"1","231"
5915689,"1,1","246,190"
5916159,"2,1","186,168"
5916211,"1","246"
5916596,"1","223"
5916753,"1","114"
5918836,"1","64"
5918842,"1","154"
5919626,"1,1,1","172,258,34"
5919840,"7,4,2,2,1","269,312,10,271,273"
5919998,"1","35"
5920379,"2","87"
5921315,"2,1","269,258"
5922016,"3,1,1,1,1","312,269,201,84,124"
5922065,"1","124"
5922802,"1","144"
5923336,"1","99"
5924850,"2,2,2,2,1,1,1,1,1,1,1","110,46,223,24,279,269,267,66,64,138,127"
5926020,"1","158"
5927215,"1,1","273,317"
5928031,"2,1,1,1","246,229,4,108"
5928246,"9,7,1","146,226,215"
5928557,"1","23"
5928721,"1","137"
5928888,"1,1,1,1,1","126,66,62,56,269"
5929109,"1","264"
5929361,"1","68"
5929648,"1,1,1","62,126,257"
5930132,"1","74"
5930271,"2","22"
5930317,"3,3,2,1,1,1","188,186,190,259,252,92"
5930472,"1,1,1","97,181,15"
5930715,"2,1,1","171,5,88"
5931068,"1","55"
5931355,"2,1,1,1","144,97,264,223"
5931946,"1","1"
5932012,"1","78"
5932131,"1","19"
5932203,"1,1","234,166"
5932293,"1","286"
5932457,"5,1","133,141"
5932478,"1","54"
5932622,"3,1","264,9"
5932903,"1","9"
5932925,"2,1","46,65"
5933044,"1","303"
5933344,"11,8,8,5,5,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","308,188,46,168,25,304,310,225,54,69,124,98,97,128,127,258,253,19,16,31,23,15,321,286,285,243,226,176,171,206,202,144,109,106,103,101,83,59,55,52,50,42,34,33"
5933618,"3,1,1,1","147,233,261,22"
5933907,"5,1","53,221"
5934035,"3","116"
5934421,"1","56"
5934448,"1","247"
5934512,"4","187"
5934716,"1","176"
5934855,"1","42"
5934933,"2,1,1,1,1","72,73,71,130,317"
5935607,"1","298"
5935660,"2,1","33,293"
5935971,"1","246"
5935982,"1","196"
5936200,"1","169"
5936382,"4,3,2,1,1,1,1","68,31,125,4,313,309,233"
5936501,"1","288"
5937940,"1","30"
5938020,"1","94"
5938437,"1","321"
5938477,"1","3"
5938754,"1","317"
5938886,"1","153"
5938898,"1","125"
5939267,"1","3"
5939353,"1","238"
5940203,"1","78"
5941015,"1","225"
5941312,"1","247"
5942900,"1,1","271,170"
5943320,"1","221"
5943343,"1","170"
5943613,"4,2","155,77"
5943667,"1","247"
5944394,"1","148"
5944569,"1","286"
5944635,"2","156"
5946013,"1","186"
5946614,"1","156"
5947460,"3,1","95,138"
5947528,"2,2,1,1","92,239,252,174"
5947557,"1,1","276,138"
5947736,"2","146"
5948066,"2,2,2,2,2,2,1,1,1,1,1,1,1,1","149,147,127,291,246,240,235,226,252,156,293,120,108,56"
5948468,"2,1,1,1,1,1","61,62,87,85,66,92"
5949162,"1,1","45,320"
5950356,"1","61"
5950584,"2,1,1,1,1,1,1,1,1,1,1","139,149,146,94,61,59,179,156,153,215,198"
5950602,"7","271"
5950696,"1","210"
5951622,"2,1,1,1,1,1,1,1,1,1","284,288,155,226,61,55,46,146,144,126"
5952018,"2,2,1,1","136,113,155,1"
5952190,"2","205"
5952554,"1","3"
5953964,"16,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","230,308,114,112,286,307,15,237,251,190,186,163,154,105,146,127,54,37,35,89"
5953974,"8,2,2,1,1,1","301,182,104,100,263,246"
5954451,"5,5,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","264,144,301,7,282,256,119,103,105,104,149,124,120,35,271,269,240,231,180,179,156,208,188,308,306,27,26,18"
5954761,"2,2,2","15,181,97"
5954824,"1","46"
5954875,"19,15,14,6,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","271,103,35,168,154,306,111,128,34,63,308,206,273,265,249,246,237,175,173,172,163,24,6,55,144,96"
5954958,"1","153"
5955081,"3,1,1,1,1","208,214,193,180,118"
5955430,"2","200"
5955629,"1,1","89,67"
5955657,"6,4,2,1,1,1,1,1","119,308,223,306,276,320,144,52"
5955666,"1,1,1,1","138,125,296,25"
5955670,"3,2,2,2,1","142,86,82,254,45"
5956535,"3,2,2","149,240,235"
5957076,"1","246"
5957093,"2","223"
5957581,"4,2,2,2","104,100,263,182"
5958344,"11","144"
5958454,"2,2,1","138,38,296"
5958567,"1","95"
5958613,"4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","127,186,246,265,144,125,101,110,109,146,138,132,55,39,34,83,74,66,250,247,233,224,213,204,202,190,188,187,179,308,293,281,277,31"
5958652,"1","169"
5959770,"1","144"
5959808,"1","152"
5959916,"1","8"
5960030,"2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","31,309,126,90,113,112,106,103,145,135,71,70,66,56,42,298,288,284,27,26,11,166,153,213,234,226,269,265,247"
5960461,"1","286"
5960857,"4","116"
5961016,"1","69"
5962803,"1,1,1,1,1","55,149,290,264,217"
5963044,"1","232"
5963987,"1","309"
5964070,"12","279"
5964474,"1","103"
5964575,"1","142"
5964636,"1,1","150,245"
5964662,"1","83"
5965352,"1","273"
5966271,"1","139"
5966415,"1","117"
5966594,"1,1","111,4"
5966613,"1","158"
5966656,"1","169"
5966996,"1,1","245,28"
5967123,"1","309"
5967240,"1","155"
5967577,"1,1","168,132"
5967662,"1","90"
5967905,"1","68"
5968641,"1","86"
5969546,"1","204"
5969947,"1","31"
5970727,"6","130"
5971102,"2","31"
5971244,"7,6,6,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","257,246,149,85,228,8,286,87,125,139,110,97,86,70,56,38,301,14,11,237,250,248,199,179,178,173,163,180,174,171,168,164,156,215,198,191,269,266,264,259,253,251,249,245,235,13,7,300,293,317,313,61,33,69,64,116,111,108,96,92,146,144,127,120"
5971418,"1","70"
5971490,"1","246"
5971591,"4,4,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1","86,149,90,82,61,246,240,178,235,2,85,36,111,108,94,147,25,13,8,302,284,173"
5971837,"4","112"
5972415,"1","188"
5972663,"1","192"
5972701,"1,1","248,97"
5972717,"5,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","249,14,54,246,262,248,176,172,308,107,111,149,52,34,87,307,302,286,8,171,156,213,258,257,240"
5972741,"1","64"
5972780,"1","284"
5972888,"3,1","23,114"
5973729,"1,1","68,64"
5973841,"3,2,1,1,1,1,1,1","246,147,95,85,68,240,168,2"
5973958,"1","64"
5973985,"1","127"
5973986,"1,1,1,1,1","126,71,68,228,266"
5974224,"2,1,1,1,1,1,1,1,1,1","246,269,179,178,293,276,69,149,145,90"
5974259,"2,2,1,1,1,1,1,1,1,1","108,130,95,85,61,291,289,313,9,251"
5974355,"1","176"
5975026,"1","219"
5975318,"1","61"
5975576,"1","151"
5975630,"1","258"
5977680,"1,1","4,149"
5978766,"2","229"
5979000,"1","320"
5979198,"1,1","14,136"
5979289,"1","246"
5979541,"1","66"
5979566,"6,3,2,1,1","165,315,245,234,166"
5979672,"1","74"
5979706,"1","101"
5980226,"1","112"
5980345,"4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","56,250,274,291,284,16,266,265,258,246,245,180,172,168,42,69,132"
5980480,"1","246"
5980782,"1,1","316,138"
5980784,"10,6,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","286,136,288,13,268,267,250,237,231,230,226,179,174,173,168,163,185,28,24,11,113,67,50,46,35"
5980876,"1","196"
5980880,"1","203"
5980995,"2","286"
5981335,"1","150"
5981497,"1","66"
5981785,"1","152"
5981810,"4,3,2,2,2,1,1,1,1,1,1,1,1,1,1","309,56,187,243,257,246,228,223,158,320,31,132,125,117,99"
5981831,"19,12,8,7,7,7,7,6,5,5,5,4,4,4,4,3,3,3,2,1,1,1","245,228,231,179,165,155,150,79,77,70,210,166,152,234,314,315,243,204,319,219,68,146"
5981848,"1","61"
5981869,"1","267"
5981889,"1","271"
5981910,"1","176"
5981917,"2","190"
5981963,"1,1","243,55"
5982045,"1","64"
5982110,"1","67"
5982130,"2","102"
5982204,"3","64"
5982219,"1","218"
5982271,"2,1","267,200"
5982286,"1,1","173,63"
5982322,"1,1,1","66,315,314"
5982364,"3","51"
5982534,"1,1,1","310,250,246"
5982662,"1","224"
5982690,"1","23"
5982805,"1","159"
5982850,"2","193"
5982853,"1","189"
5982957,"16,7,5,2,1,1","212,86,47,141,83,23"
5983397,"1","207"
5983477,"1","78"
5983579,"1,1","132,116"
5983629,"3,1,1,1,1,1,1","186,217,190,246,249,101,137"
5983711,"1","188"
5983959,"1","280"
5983991,"1","207"
5984610,"1","266"
5984903,"1","67"
5984913,"1,1,1,1","83,187,159,16"
5985389,"2","272"
5985453,"1","114"
5985525,"1","251"
5985673,"24,8,8,6,5,5,5,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","256,320,56,8,19,308,57,144,62,66,226,185,188,179,29,4,83,68,67,64,146,125,109,108,101,22,13,3,1,291,286,321,309,161,154,210,209,208,207,206,244,240,269,268,250"
5985855,"2","14"
5986197,"2,1,1,1,1,1,1,1,1,1","269,168,31,27,26,25,282,127,125,66"
5986336,"1","42"
5986442,"4,2,2,1","66,62,116,208"
5986525,"1","170"
5986684,"1","144"
5986813,"1","106"
5987136,"1,1,1","90,64,266"
5987336,"14,10,8,2,2,1,1,1,1","59,56,320,289,281,7,179,202,83"
5987692,"11,4,2,1,1,1","127,56,132,125,72,177"
5987769,"1","153"
5987914,"1","215"
5988177,"2","300"
5988301,"3,2,2,1,1,1,1,1","56,59,3,7,217,198,266,145"
5988677,"6,5,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","198,186,246,238,226,265,303,289,287,320,114,59,87,83,74,73,37,110,106,149,124,317,313,295,293,282,281,276,31,28,19,17,3,1,267,260,259,225,224,218,217,208,190,187,168"
5988787,"1","170"
5988829,"7","276"
5989700,"1","289"
5989901,"2,1,1","35,217,246"
5990220,"19,14,7,7,6,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","191,55,246,269,281,160,193,223,306,276,11,247,136,128,114,45,34,76,66,273,257,225,208,28,24,286,274,312,310,32,16,4,213,206,202,198,156,244,267,265,259,249,87,65,59,56,48,112,111,104,98,95,90,138,132,120"
5991018,"2","37"
5991382,"1,1,1","116,95,19"
5993233,"19,2,2,1,1","13,289,108,83,202"
5994538,"1","175"
5994961,"2","103"
5997667,"2,1,1","4,289,83"
5997984,"3,2,1,1","127,180,247,246"
5997999,"1","34"
6000128,"1","239"
6001158,"4","187"
6001268,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","189,221,117,149,137,55,37,80,223,267,261,188,152,308,309,25"
6001332,"2","233"
6001773,"1","34"
6002050,"4,1,1","255,238,229"
6002842,"1","117"
6003487,"1","273"
6007213,"1","268"
6007897,"1","61"
6009838,"1","56"
6010081,"1","268"
6010267,"1","152"
6010522,"3,2","256,111"
6010747,"1,1","127,68"
6014008,"1","284"
6014555,"1","313"
6014673,"1","145"
6015283,"4,3,2,2,2,2,1,1,1,1,1","193,83,225,296,284,14,31,24,309,202,198"
6015440,"1","215"
6016375,"1","67"
6016653,"1","220"
6017012,"1,1","286,72"
6017759,"1","77"
6017827,"2,1,1","146,144,309"
6019269,"1","109"
6019540,"1,1,1","143,226,221"
6020147,"1","74"
6021550,"2","173"
6021702,"1","68"
6022222,"1","286"
6022629,"2,1","291,153"
6023113,"1,1","320,45"
6023827,"8,1","153,309"
6024034,"1,1,1","31,224,59"
6024178,"1","67"
6024275,"2,1","129,286"
6024664,"1","233"
6024834,"1,1","123,83"
6025746,"1","19"
6025808,"1,1","204,56"
6026363,"1","300"
6026534,"2","24"
6027587,"1","55"
6028214,"5","277"
6028945,"1","320"
6029042,"5,5,2,1,1,1","2,0,164,230,19,147"
6029583,"1,1,1","312,208,206"
6030645,"4,1,1,1,1,1,1","293,202,176,246,86,82,81"
6030768,"1,1","45,138"
6032330,"4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","31,239,154,111,106,146,127,125,57,56,80,175,168,160,187,225,266,17,3,320,317"
6033501,"2,1,1","233,70,64"
6033648,"1","125"
6034714,"1,1","149,235"
6036812,"1","111"
6037976,"20,4,3,1,1","267,193,272,27,26"
6038346,"1","151"
6038856,"1,1","31,3"
6039341,"2,2,2,2,2,1,1,1,1,1,1,1","163,273,237,101,67,35,99,251,156,217,309,286"
6039646,"1,1,1","55,72,64"
6040673,"1","97"
6041050,"1","64"
6041384,"1","61"
6041489,"1","110"
6042386,"1","245"
