5673313,"8,8,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","59,310,18,10,265,196,141,117,106,102,175,165,158,226,278,306,263,259,257,172,170,204,113,105,100,96,130,33,84,79,85,80,69,61,44,39,138,136,128,124,122,120,118,116,110,107,103,99,98,201,191,188,181,177,163,156,153,267,266,255,250,248,246,242,240,239,236,233,223,221,303,299,296,286,282,279,277,318,314,26,24,22,19,12,11,8,5,3"
5673435,"1","141"
5674410,"1","127"
5674991,"1","88"
5675074,"1","62"
5675206,"1","44"
5675250,"1","75"
5675344,"1","84"
5675500,"1","277"
5675506,"1","155"
5675541,"4,1,1,1,1,1,1","129,142,110,68,198,271,313"
5675778,"1,1,1,1,1,1","246,158,157,77,41,116"
5675790,"1","84"
5675999,"2","77"
5676171,"1","288"
5676877,"4,3,3,2,2,2,2,2,1,1,1,1,1","89,60,171,203,268,26,75,112,82,58,13,297,159"
5677538,"1","51"
5677969,"1","313"
5679616,"3","64"
5680044,"1","177"
5680048,"4","34"
5680147,"1","140"
5680456,"3,3","82,214"
5681344,"4,1","188,263"
5681394,"4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","263,273,189,184,202,249,226,318,75,69,32,54,51,48,40,39,36,88,86,77,149,145,144,134,131,118,97,313,308,296,278,246,236,235,208,205,201,154"
5682457,"2","64"
5682578,"1","246"
5682875,"1","160"
5682881,"1","91"
5682982,"1,1,1,1","91,70,198,186"
5683031,"1","206"
5683944,"1","223"
5683976,"1","287"
5684081,"1","158"
5684156,"1,1","160,79"
5684184,"2","71"
5684189,"1,1,1,1","162,209,231,296"
5684542,"1,1","220,108"
5684558,"3","72"
5684616,"1","47"
5684631,"1","223"
5684702,"2,1,1","206,216,286"
5684811,"1","223"
5684866,"1","236"
5685368,"1","280"
5685413,"1","72"
5685499,"1","239"
5685743,"3,3,1","231,162,76"
5685805,"5","193"
5685851,"1","155"
5685905,"3,1","296,223"
5686068,"1","306"
5686172,"1,1,1","28,15,60"
5686318,"1","143"
5686486,"3,1,1","0,318,61"
5687196,"1,1","13,203"
5689093,"1","227"
5691299,"1","284"
5693464,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","278,114,129,61,59,53,39,84,79,320,315,312,31,18,267,262"
5693474,"1,1","246,142"
5693620,"2,1,1,1","200,195,257,37"
5693818,"1,1","37,110"
5694647,"2","113"
5694698,"1","39"
5695271,"5,3,2,2,2,2,1,1,1,1,1,1","191,22,204,181,259,53,59,44,263,172,193,307"
5696095,"2","292"
5696297,"1,1","171,167"
5697801,"1","149"
5697982,"2,1","36,206"
5698647,"3,1","100,3"
5698893,"1","75"
5699382,"1,1","0,321"
5699716,"5","203"
5700123,"2,1,1","288,172,257"
5700936,"8,3","304,189"
5701671,"2","0"
5704043,"2,1,1,1","91,179,152,267"
5704335,"1","168"
5704806,"1","149"
5705031,"3","68"
5706012,"1","96"
5706198,"1","62"
5706757,"1","16"
5706972,"1","263"
5707213,"1,1","232,62"
5707331,"1,1","77,278"
5707375,"1","281"
5707485,"1,1,1,1","302,266,85,144"
5707910,"1,1","295,293"
5708343,"1","44"
5708639,"4,1","59,96"
5708680,"3,2,1,1,1","121,120,278,277,200"
5708755,"1","96"
5708895,"2,2,1,1,1,1,1,1","141,84,79,142,309,302,320,12"
5709130,"1","266"
5709655,"2,2,2","181,22,103"
5710090,"1","249"
5710176,"1","77"
5710599,"1","86"
5710910,"1,1","144,205"
5711535,"1,1","19,150"
5713400,"1","278"
5713415,"1","36"
5713734,"1","206"
5713778,"1,1,1","206,205,79"
5713779,"67,14,5,5,4,3,3,3,2,2,1,1,1,1","201,129,127,58,205,176,267,263,153,196,59,55,117,96"
5714092,"1,1","248,0"
5714108,"1,1,1,1,1,1,1","29,304,243,198,191,98,95"
5714370,"1,1","127,284"
5714651,"1,1,1,1,1,1","206,246,235,118,112,64"
5714830,"1,1","65,144"
5714902,"2","144"
5714985,"1,1","233,260"
5714992,"1","23"
5715004,"2,1","144,65"
5715279,"1,1,1,1","84,29,0,243"
5715405,"1","172"
5715532,"5","160"
5715535,"1","286"
5715557,"3,3,2,2,2,2,1,1,1,1,1","84,62,32,288,286,235,263,160,308,299,0"
5715610,"1","309"
5715908,"3,2,1,1,1,1,1,1","284,247,265,226,166,307,288,144"
5716072,"1","64"
5716569,"5,2,1,1,1,1,1,1","113,84,62,157,206,226,225,263"
5716872,"1,1,1","161,302,84"
5717186,"14,6,5,5,4,4,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","201,176,278,129,127,284,202,196,177,144,84,170,153,188,263,22,3,313,270,250,226,205,204,184,68,61,58"
5717393,"1","62"
5717514,"2,2,2,2,1,1","77,144,226,278,237,188"
5717577,"4,1","127,201"
5717712,"2,2,1,1,1","8,140,130,201,171"
5717737,"2","31"
5718002,"1,1","5,32"
5718114,"2,2,1,1,1,1,1","129,247,246,244,198,22,68"
5718323,"1","191"
5718408,"1,1,1,1,1","205,307,302,299,286"
5718447,"1,1,1","293,246,78"
5718492,"1,1,1,1","37,110,188,284"
5718506,"2,1","172,88"
5718507,"1,1","198,243"
5718542,"1","62"
5718560,"1,1,1,1","116,212,154,3"
5719159,"1","37"
5719388,"1","315"
5719909,"4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","4,318,268,149,257,232,228,167,310,15,28,7,311,293,281,202,192,246,272,261,249,129,100,98,90,61,60,32,87,83,82,69,66"
5721581,"1","110"
5723468,"1","246"
5725040,"15","86"
5725137,"1","149"
5726957,"1","275"
5727140,"1,1","9,104"
5727267,"1","111"
5727446,"1","118"
5727633,"2,1,1,1,1,1,1,1","257,266,10,304,144,141,79,36"
5727690,"1,1","60,13"
5727857,"1,1,1,1,1,1,1,1","13,308,283,312,246,74,69,89"
5727889,"1","143"
5728015,"1,1","248,167"
5728134,"1","268"
5728556,"2,1,1,1,1,1,1,1,1,1,1,1","246,235,226,247,156,154,308,124,89,88,79,75"
5728920,"2,1,1,1","204,167,163,240"
5729087,"1","246"
5729275,"1","89"
5729359,"1","37"
5729580,"1","160"
5729611,"1","106"
5729913,"2","304"
5730082,"1","69"
5730089,"1","293"
5730523,"1,1,1","22,181,103"
5730607,"1,1","77,313"
5730609,"7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","259,127,204,191,273,262,260,101,95,129,77,61,269,267,241,239,234,231,175,170,162,158,282,279,29,28,25,17,7"
5730629,"1","44"
5730829,"1,1,1,1,1","60,53,75,163,240"
5730833,"1","47"
5730876,"2,1","233,288"
5730881,"1","265"
5730990,"1","171"
5731150,"6,6,6,6,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","310,56,39,95,255,240,163,207,198,195,243,123,138,75,259,252,249,184,174,182,167,186,185,267,266,262,257,221,318,31,17,8,5,36,141,131,114,109,107,100,98,90"
5731159,"7,3,2,1,1,1,1,1,1,1","259,129,243,260,185,114,95,44,39,32"
5731265,"1","77"
5731420,"3","295"
5731489,"1","220"
5731630,"1","278"
5731666,"2,1,1,1,1","262,21,67,61,142"
5731672,"1","145"
5731726,"5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","32,144,130,129,114,112,107,37,36,268,260,245,233,217,205,193,167"
5731766,"1","144"
5731770,"1","4"
5731812,"1","41"
5732107,"1","130"
5732153,"1","39"
5732200,"2,1","129,310"
5732330,"1,1","220,255"
5732376,"1","18"
5732448,"2,1,1,1,1,1,1,1,1,1","138,140,88,18,294,278,178,217,207,186"
5732518,"1","19"
5732536,"2","59"
5732582,"1","77"
5732584,"6,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","268,310,95,98,90,171,270,261,255,250,243,25,15,4,109,91,32,75,70,100,99,97,28,21,11,256,167,207,192,191,216,210,198,186,179,172,169,163,152,273,257,247,240,237,223,26,22,13,9,275,112,144,63,60,56,39"
5732692,"1","226"
5732730,"1","23"
5732776,"2,2,2,1,1,1","252,186,98,109,39,243"
5732976,"2,1,1","318,220,259"
5732991,"1,1,1","5,107,149"
5733075,"2,2,1,1,1","231,162,160,317,75"
5733097,"1,1,1,1","74,73,162,231"
5733198,"17,2,1","220,140,239"
5733587,"9,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","127,191,207,11,99,82,6,177,220,240,256,163,201,310,293,87,61,90,113,112,103,100,98,96,149,141,37,32,83,78,288,321,28,17,210,202,198,173,171,156,262,249,247,246,241,226,269,267,257,254,251,250,182,180,179,169,166,159,215,195,192,30,27,26,22,20,12,8,1,318,315,308,306,295,290,281,278,88,86,68,66,60,58,57,53,50,44,39,36,135,126,123,109,105,104,95,92"
5733622,"1","189"
5733762,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","184,171,271,267,225,220,309,295,287,317,17,118,144,128,41"
5733779,"1","69"
5733794,"1","26"
5733865,"1,1,1,1,1,1","269,171,186,58,39,130"
5733896,"1,1","130,284"
5733966,"2,2","162,231"
5734002,"1,1","260,144"
5734105,"1","76"
5734137,"2,2,2,1,1,1,1,1,1,1,1,1,1,1","39,140,210,207,189,171,167,268,275,318,25,23,149,53"
5734312,"5,2,2,1","189,217,32,288"
5734545,"7,5,4,1,1","70,0,145,102,313"
5734606,"1","216"
5734913,"1","36"
5735049,"1,1,1,1","36,112,124,267"
5735173,"1,1,1,1","231,162,310,0"
5735269,"3","220"
5735535,"1,1,1,1","176,130,110,32"
5735542,"2,2","32,4"
5735577,"1,1,1","313,271,44"
5735582,"1,1","30,27"
5735851,"2","285"
5736072,"1","225"
5737053,"2,1","315,75"
5738533,"2,1,1","232,228,101"
5738713,"1","246"
5739626,"2","246"
5740336,"2","36"
5741505,"1,1","141,272"
5741645,"1","49"
5741810,"1","110"
5742518,"1","16"
5744900,"2","141"
5745176,"1","284"
5745190,"1","53"
5745294,"7,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","310,169,113,170,163,262,240,288,315,23,3,259,251,188,90,55,39,65,88,62,60,52,109,107,91,149,133,202,186,182,175,171,271,266,263,255,247,246,237,226,31,16,14,5,4,292,283"
5745529,"5,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","236,141,149,50,256,169,315,179,175,267,262,55,47,41,38,37,144,127,98"
5745717,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,241,236,171,169,215,207,191,287,28,7,0,114,112,149,124,88,79"
5745852,"3,3,3,2,2,1,1,1,1,1,1,1","47,26,207,293,140,97,50,38,23,180,178,256"
5746177,"6,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","226,228,57,249,175,173,167,198,251,17,12,3,0,288,63,37,84,83,113,109,96,149,144,127"
5746288,"2","143"
5746341,"1","164"
5746357,"3,1,1,1,1,1,1,1,1,1,1,1,1,1","104,112,89,145,134,86,173,171,164,250,225,218,9,3"
5746655,"4,1","225,226"
5746743,"4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","100,114,150,45,243,249,248,25,3,293,318,321,315,310,29,17,0,272,267,266,251,232,220,179,156,154,153,203,202,199,195,191,59,56,50,39,37,79,77,65,149,127,113"
5747238,"1","223"
5747375,"1","137"
5747684,"5,1","191,59"
5747990,"2,1,1","113,95,185"
5748037,"1,1,1","318,310,113"
5748336,"1","149"
5748540,"4,1,1","208,173,228"
5748700,"1,1","188,24"
5748722,"4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","191,173,149,96,241,228,255,251,250,243,240,239,232,175,163,216,213,207,200,188,186,185,31,25,21,14,318,103,100,98,95,91,89,140,123,59,56,55,86,83"
5748823,"1","105"
5748995,"1,1,1","88,319,271"
5749113,"1","235"
5749216,"1,1,1","220,73,118"
5749261,"1","127"
5749568,"1","238"
5749613,"2","110"
5749615,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","88,171,157,189,273,271,268,267,262,319,278,277,13,9,79,62,53,34,32,118,114,113,110"
5749622,"1","32"
5749707,"3","32"
5749744,"2,1,1,1,1,1,1,1,1","238,236,228,215,172,304,286,280,124"
5749761,"1,1,1","173,246,225"
5749967,"1,1","75,66"
5750019,"1","177"
5750140,"1,1","213,293"
5750778,"1,1","203,89"
5752475,"1","297"
5753131,"1","102"
5753412,"1","241"
5753799,"2,1,1,1,1","70,95,243,169,275"
5755126,"1","160"
5755551,"1","259"
5755786,"1,1","133,52"
5756303,"1,1,1","79,130,241"
5756513,"1","160"
5756620,"9,6,4,3,1,1,1,1","280,199,121,202,282,120,37,33"
5756749,"7,1,1,1,1,1,1","113,37,282,310,31,195,156"
5756818,"3,3","199,280"
5756958,"1","113"
5757605,"1","263"
5757757,"1","144"
5757826,"1","49"
5757851,"2,2","108,253"
5758160,"2,1","288,268"
5758301,"1","37"
5758316,"1","28"
5758424,"2,1,1,1","270,236,294,140"
5758722,"1,1","32,196"
5759181,"1","246"
5759573,"1","242"
5759741,"1","12"
5760583,"1","246"
5762223,"1,1,1,1,1,1","234,224,215,201,157,32"
5762541,"1","144"
5762814,"2,1","121,31"
5763151,"1","228"
5763912,"1","144"
5764004,"1,1,1,1,1","129,75,246,28,26"
5764498,"1","77"
5765087,"1,1","74,73"
5765145,"1","304"
5765637,"3,1,1,1,1,1,1,1","201,189,267,262,304,293,318,32"
5765938,"1","77"
5766401,"3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","101,25,262,259,39,62,50,32,104,100,246,243,240,175,174,163,318,313,290,278"
5766402,"1","170"
5766928,"2","118"
5767497,"1","127"
5767542,"2","230"
5770849,"1","277"
5770977,"2","159"
5771013,"1","246"
5771167,"1","315"
5771749,"10,3","175,209"
5771931,"1","85"
5772417,"1","235"
5772461,"1","17"
5772548,"1","260"
5772551,"1","64"
5772933,"1,1,1","88,77,0"
5773327,"1","282"
5773382,"2","39"
5773519,"1","312"
5773727,"1","77"
5774649,"1","160"
5775158,"1","16"
5775474,"3,1,1","246,312,61"
5775830,"1,1,1","267,160,205"
5776124,"1","229"
5776389,"1","246"
5776738,"1","77"
5776758,"1","77"
5777248,"1","184"
5777279,"1,1","17,84"
5777443,"1","160"
5778315,"1","169"
5778535,"1","134"
5778849,"1","281"
5778978,"1","36"
5779066,"4,3,2,2,2,1,1,1,1,1,1,1,1,1,1","246,267,288,75,127,130,112,86,85,83,65,41,247,172,171"
5779123,"1","61"
5779198,"1","196"
5780435,"1,1","175,88"
5780673,"1","89"
5780800,"5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","175,263,236,249,311,24,19,160,61,44,57,56,53,51,47,36,32,80,79,110,109,107,105,102,98,149,143,141,138,136,129,171,216,198,196,191,184,266,259,256,248,246,237,224,223,221,25,18,13,12,5,318,310,295,289,280"
5782706,"23,1","216,239"
5783641,"1,1,1","244,267,288"
5783901,"1","315"
5783929,"2","246"
5784012,"2","170"
5784653,"1","271"
5785297,"1,1","30,27"
5785437,"1","64"
5786020,"2","136"
5786156,"1","84"
5787424,"3","205"
5787582,"3,2","82,214"
5788363,"1","124"
5788723,"1","91"
5788854,"1","4"
5790498,"1","263"
5790658,"2,2","233,310"
5791969,"1,1","266,167"
5793211,"8,1","10,250"
5793690,"1","248"
5794320,"7,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","228,149,137,173,201,236,10,2,29,303,295,141,140,136,134,53,61,64,127,104,101,304,302,279,26,254,202,176,169"
5794829,"1","75"
5795113,"4,1","31,35"
5795194,"2,1,1,1,1,1","32,77,302,299,171,198"
5795529,"1","77"
5796036,"2","198"
5796130,"1","77"
5796158,"1","238"
5796227,"5,2,1,1,1","83,247,288,68,144"
5796240,"1","59"
5796480,"1","77"
5796626,"1","39"
5797054,"1","113"
5797209,"1","75"
5797314,"2,2,1,1,1,1,1","140,153,269,129,110,36,34"
5797697,"1","32"
5797832,"1","202"
5797857,"1,1","228,318"
5797859,"1","77"
5797868,"1","279"
5798061,"3","77"
5798398,"2,1,1,1,1,1","128,77,54,32,13,196"
5799140,"1","77"
5799388,"1","201"
5799673,"1,1,1","157,313,84"
5799945,"1","288"
5800405,"1","88"
5800485,"24,12,7","158,312,320"
5801212,"2,1,1,1,1","77,298,202,226,262"
5801232,"1,1,1,1,1,1,1,1,1,1","240,233,219,202,186,173,169,163,307,61"
5801640,"1","118"
5802104,"1","44"
5802400,"1","127"
5802525,"2","65"
5802595,"1","23"
5802718,"1","117"
5802875,"1,1","160,237"
5802992,"4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","84,167,229,242,239,226,225,267,251,250,247,157,206,13,75,68,144,139"
5802998,"1,1","143,69"
5803145,"1","84"
5803260,"1","278"
5803759,"1","78"
5803805,"1","63"
5804029,"1,1,1,1,1","129,110,279,320,312"
5804073,"2","49"
5804293,"2,2,2,1,1,1,1,1,1,1,1","61,262,249,244,186,170,158,18,5,41,130"
5804592,"1","75"
5804725,"1","241"
5805752,"1","239"
5805866,"3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","157,140,129,77,41,239,312,320,287,281,234,271,159,153,202,201,39,32,84,68,135,130,128,117,110"
5806037,"1","220"
5806159,"1","155"
5806285,"17,2,1","220,140,239"
5806383,"1","143"
5806692,"1","318"
5807009,"3,1","141,277"
5807041,"2","28"
5807044,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","118,113,114,102,138,121,65,64,39,31,5,273,263,262,259,258,249,153,152,210,204,189"
5807055,"1","39"
5807124,"3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","201,267,304,293,297,289,282,280,277,321,318,4,272,266,262,216,207,200,197,195,189,151,57,47,35,33,32,140,138,134,126,123,122,121,120"
5807218,"1","293"
5807248,"2","44"
5807293,"1","189"
5807308,"1","64"
5807379,"1,1,1,1","76,73,158,312"
5807469,"4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","32,246,235,207,286,77,71,59,50,39,114,110,146,136,124,304,297,288,287,314,3,212,165,244,237,267"
5807555,"2,1,1,1,1,1,1,1,1,1","297,312,16,266,260,248,165,158,200,149"
5807578,"1","307"
5807695,"1","112"
5807696,"1,1,1,1,1,1,1","311,24,175,171,169,152,259"
5807910,"1,1","9,32"
5808068,"1","202"
5808254,"2,1,1,1,1","178,207,83,78,138"
5808352,"1,1","246,219"
5808359,"1","246"
5808764,"4,2,1,1,1,1","304,158,162,239,231,47"
5808768,"9","204"
5808988,"11,3,1,1,1,1,1,1,1","130,124,134,61,60,273,281,278,318"
5809101,"1","129"
5809144,"1","315"
5809288,"1,1,1,1","228,226,143,81"
5809397,"2,2,1,1,1,1","107,169,170,259,25,110"
5809597,"1","16"
5809665,"1,1","313,130"
5809679,"1","170"
5809780,"2","165"
5809925,"2,1,1","176,201,61"
5810001,"2","200"
5810007,"1","313"
5810172,"2,1,1,1,1","204,200,188,61,103"
5810221,"2,2,2,1,1","76,73,239,158,320"
5810271,"1,1","232,86"
5810337,"1,1,1,1,1","76,61,36,271,313"
5810430,"1","110"
5810464,"1","313"
5810709,"1","75"
5810817,"2,2,1,1,1,1","223,181,261,278,22,103"
5810872,"2","188"
5810942,"1","17"
5811066,"2","222"
5811225,"1","152"
5811229,"1,1","246,83"
5811265,"1","39"
5811300,"1","138"
5811576,"1","120"
5811862,"1","71"
5811902,"1","127"
5812005,"2,2,1,1,1,1","127,178,246,149,124,38"
5812023,"1","98"
5812092,"1","77"
5812131,"1,1,1,1","82,6,3,293"
5812218,"1","288"
5812237,"3","244"
5812285,"1","155"
5813223,"1","89"
5813649,"2","159"
5813915,"1","200"
5813938,"2,1,1","288,243,247"
5814046,"1","64"
5817980,"3,1","69,112"
5818259,"1","205"
5818501,"2,1","252,259"
5819958,"1","259"
5820158,"1","47"
5821233,"1","278"
5822936,"2","236"
5823272,"3","177"
5824205,"1,1","79,143"
5824302,"1","127"
5826105,"12,5,3,3","157,239,234,73"
5826548,"13,6,5,4,4,2,2,1","69,231,162,175,238,157,309,73"
5827262,"1","0"
5827599,"1","239"
5828252,"17,7,5,3,1,1","157,73,238,158,239,312"
5828270,"1","118"
5828610,"2,1","157,73"
5828856,"1","37"
5828947,"2","175"
5829308,"1","246"
5829942,"1","157"
5830245,"1","145"
5830338,"2","244"
5830444,"7,4,3,3,2,1,1,1,1,1","175,239,158,69,234,231,162,157,76,73"
5830785,"1","198"
5830995,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","198,157,61,47,39,82,129,124,112,104,95,180,256,249,247,318,288,286,275,13"
5831135,"1,1,1","287,315,246"
5831156,"1","267"
5831238,"1,1,1,1","169,315,313,114"
5831499,"1,1,1","288,275,198"
5831514,"7","135"
5831634,"1,1,1","82,167,288"
5831709,"2","102"
5831733,"2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","127,78,293,315,3,171,215,205,201,198,259,273,255,247,246,243,231,226,216,207,206,203,202,178,165,162,28,26,15,9,6,318,88,86,79,69,144,141,131,116,97"
5831856,"1,1,1,1","278,196,236,221"
5831927,"1","235"
5832011,"13,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","246,66,77,112,304,302,28,26,228,269,205,179,78,61,60,38,36,32,88,85,83,68,67,111,104,149,140,130,180,177,173,171,169,167,207,201,189,273,241,29,9,298,288,286,318"
5832285,"1,1,1,1,1","210,207,171,68,34"
5832693,"1","77"
5833057,"1","308"
5833068,"2,1","246,88"
5833317,"1,1","235,271"
5833488,"1,1","262,138"
5833710,"2","242"
5833741,"1,1","273,84"
5833753,"1,1","89,223"
5833833,"5,2,2,1,1,1,1,1,1,1,1,1,1,1,1","246,145,68,88,77,69,60,41,36,129,241,273,267,167,3"
5834001,"14,7,6,2,1,1","36,235,271,77,212,205"
5834196,"1","200"
5834328,"3,2,1,1,1,1,1,1,1,1,1,1,1","124,267,246,234,186,294,130,129,88,83,79,68,61"
5834614,"2,1,1,1,1,1,1,1,1,1","276,279,315,4,162,231,59,80,150,113"
5834758,"1","288"
5834852,"3,1,1,1,1","278,308,259,112,39"
5835144,"2","131"
5835564,"1,1","84,226"
5835748,"4","53"
5836014,"1","266"
5836449,"1,1,1,1,1,1","262,241,160,31,131,103"
5836706,"2","284"
5836724,"1","208"
5836960,"1","199"
5837576,"1","79"
5837645,"2","178"
5837753,"1,1","58,102"
5837875,"2","184"
5838332,"1","262"
5839026,"1","167"
5839508,"2,2","275,37"
5839911,"2,1","155,37"
5839916,"2,2,1,1,1,1,1,1,1,1","111,18,26,6,297,293,267,256,38,37"
5839940,"1,1,1","56,260,321"
5840374,"16,3,2","288,37,310"
5840457,"2,2,2,1,1,1,1","228,173,149,206,246,308,288"
5840985,"1","273"
5841316,"1,1,1","10,112,86"
5842539,"5","307"
5843225,"4","131"
5843306,"1","129"
5844554,"1","223"
5844641,"1","64"
5844663,"1","149"
5844937,"2,1","32,193"
5844957,"1,1","32,64"
5845068,"1,1","206,225"
5845465,"1","118"
5845652,"2,1,1,1","187,186,170,39"
5846299,"1,1,1","112,228,7"
5846317,"2,1","83,75"
5846496,"1,1","112,258"
5846812,"1","287"
5847176,"1,1","187,186"
5847202,"1,1","106,75"
5847789,"1,1","89,173"
5847860,"2,2","176,130"
5847866,"9,8,3","0,61,318"
5847940,"2,1,1","188,263,24"
5848094,"1","134"
5848375,"1,1","244,210"
5848636,"1","49"
5848964,"1","13"
5849815,"6,2,1","102,101,249"
5851782,"1","71"
5853506,"1","32"
5855003,"3,3,1","12,290,60"
5855180,"1","313"
5855511,"1","270"
5856862,"1","116"
5859080,"5,2,2","234,239,165"
5860255,"1","241"
5860474,"1,1,1,1,1,1","232,228,12,149,57,88"
5860744,"2,1,1,1,1,1","129,104,80,79,23,207"
5861001,"1","315"
5861212,"1","130"
5861747,"1","140"
5862565,"1,1","57,251"
5863269,"1,1,1,1","257,288,10,37"
5863489,"2","31"
5863926,"1","265"
5863930,"1,1","171,114"
5864394,"1,1","269,246"
5864741,"1","3"
5865028,"9,1","54,306"
5865584,"1","288"
5866778,"2,1,1","219,79,143"
5866887,"2","277"
5866888,"1","267"
5867023,"2,1","201,290"
5867493,"1","77"
5867803,"4,1,1","222,296,292"
5868942,"1","110"
5868960,"26,8,7,5,5,4,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1","110,107,36,278,5,32,94,267,198,174,186,216,200,179,167,252,243,294,277,114,100,144,138,37"
5869372,"1","268"
5869456,"1","135"
5869493,"1","110"
5870500,"1","110"
5870853,"1","110"
5872396,"1","245"
5872484,"2","39"
5872491,"1,1","249,169"
5872830,"7,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","127,130,248,124,88,64,129,100,246,308,287,278,26,23,17,16,3,220,273,272,160,155,151,207,197,120,112,145,144,140,75,69,62,61,41,37,36,32"
5873603,"1","267"
5875308,"1","187"
5875856,"1","144"
5876661,"1","94"
5876932,"1","246"
5878267,"34","32"
5879371,"4","32"
5879837,"1,1","233,260"
5881025,"1","110"
5881923,"1","23"
5884340,"1","86"
5884858,"1","143"
5884994,"1","118"
5885080,"3,1,1,1","104,24,263,237"
5886196,"1,1,1","28,281,50"
5887245,"1","246"
5888029,"1","75"
5888042,"1","256"
5888295,"1","28"
5888314,"1","273"
5888339,"1,1","79,77"
5888654,"2,1,1,1,1,1,1,1","171,164,233,232,228,26,17,12"
5889477,"1,1,1,1,1,1","293,178,82,61,38,127"
5890073,"1,1","272,282"
5890271,"3","167"
5890608,"1","84"
5891064,"1","155"
5891396,"1","288"
5892208,"1","157"
5892589,"1","270"
5892649,"1","201"
5893422,"1","173"
5893609,"4","267"
5894393,"1","77"
5894578,"2,2,1,1,1","39,127,98,260,249"
5894622,"2,1","174,223"
5896128,"1","71"
5896246,"1,1,1,1,1,1,1,1","77,98,149,255,306,320,312,9"
5896372,"1","23"
5897667,"2","251"
