4122170,"3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","132,173,27,7,172,242,125,59,33,82,72,127,120,114,108,102,96,236,266,254,245,203,190,187,3,284,319,314,311"
4122456,"4,4,3,2,1","144,71,216,64,296"
4123056,"1","76"
4123174,"1,1","61,248"
4123500,"10,3,3,2,1,1,1,1,1,1","308,292,15,24,31,266,193,189,36,128"
4123559,"1,1","92,242"
4123616,"5","64"
4123990,"2","237"
4124124,"1","217"
4124487,"1,1","157,77"
4124613,"3,1","33,284"
4125289,"1,1","283,173"
4125556,"3,1,1","277,64,63"
4125676,"1","73"
4128317,"1","189"
4129412,"1","207"
4131138,"1,1","164,154"
4131788,"1","57"
4132892,"1","242"
4133088,"2","69"
4133175,"1","50"
4133398,"1","242"
4133537,"2,2,1,1,1","15,61,306,254,211"
4134731,"7,7,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","165,241,107,262,32,292,247,258,176,202,285,108,59,60,47,45,36,85,84,82,98,90,130,125,306,286,276,312,7,5,197,193,180,177,155,268,267,250,246,243,242"
4134899,"7,5,4,2,2,1,1,1,1,1,1,1,1,1,1,1","66,307,319,14,6,279,226,263,250,85,71,59,35,149,123,106"
4135002,"3","78"
4135095,"12,12,9,6,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","57,107,170,93,120,173,27,301,207,194,271,268,242,80,50,95,91,90,241,247,191,172,165,4,282,174,159,211,186,255,253,226,117,98,149,59,34,75,87,82,81,69,66,42,40,144,143,127,125,119,113,108,106,92,243,237,233,232,224,221,267,266,262,258,250,246,245,215,203,202,193,184,183,180,178,176,168,154,292,286,283,277,316,312,26,22,17,12"
4135259,"1","288"
4135281,"12,11,10,5,5,4,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","18,236,155,216,267,139,144,130,106,85,219,199,151,19,284,283,167,208,242,224,249,210,207,286,277,32,7,63,59,57,36,145,133"
4135292,"2,1","172,92"
4135312,"1","149"
4135626,"2","289"
4136281,"20,2,1","170,262,218"
4136353,"20,5,2,1,1,1,1,1,1,1,1,1","83,46,283,22,16,258,225,57,50,36,95,90"
4136433,"1","36"
4136662,"1,1,1","132,238,156"
4136727,"1","242"
4136745,"1","301"
4136864,"2,1","187,110"
4137135,"1","53"
4137708,"1","177"
4137985,"5,1","55,242"
4137991,"1,1,1,1","178,275,22,99"
4138069,"1","185"
4138406,"1","31"
4139040,"2,1,1,1,1,1,1","103,48,28,25,193,165,241"
4139106,"7,5,5,3,2,1,1,1,1","265,28,25,113,65,88,266,226,207"
4139169,"1","120"
4139213,"1,1,1,1,1,1,1,1,1","114,67,46,193,271,265,309,278,275"
4139447,"2,2,1","27,170,98"
4139594,"1","120"
4139608,"1","170"
4139707,"2","106"
4140144,"7,4,3,2,2,1,1,1","189,25,28,117,42,91,4,265"
4140465,"1","65"
4141124,"1","242"
4141789,"1","276"
4142765,"7,1,1,1","66,71,64,140"
4142770,"1","14"
4142782,"1","319"
4143874,"1","226"
4143962,"1,1,1,1,1","227,203,145,130,120"
4143983,"1","284"
4144094,"1,1","161,235"
4144643,"1","167"
4145321,"8,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1","45,173,301,29,304,319,158,255,87,55,102,268,260,225,213,291,5"
4146961,"1","192"
4147433,"1,1","272,300"
4147439,"1,1,1","248,237,194"
4147528,"1,1","235,6"
4147550,"1","108"
4148211,"1,1,1","104,21,181"
4148377,"1","111"
4148396,"1","98"
4148520,"1","312"
4148521,"2","113"
4148770,"1,1","111,225"
4148788,"1","225"
4148901,"1","14"
4149045,"1","224"
4149182,"1","245"
4149294,"1,1","172,45"
4149307,"1","315"
4149310,"1","275"
4150162,"1,1","291,29"
4152125,"10,6,2,1,1,1,1,1","144,216,66,92,242,15,296,277"
4152128,"1","277"
4152402,"1","106"
4152532,"6,2,2,2,2,1,1,1,1","308,190,105,140,71,64,215,220,321"
4152935,"10,8,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","160,8,250,14,23,1,259,180,132,110,118,56,53,75,170,158,208,258,246,32,22,16,319,311,308,291,288,284,242,237,224,209,153,83,46,119,107,95,90,144,135,130"
4152966,"27,6,6,5,3,3,3,2,2,1,1,1,1,1,1,1","144,251,295,179,226,280,110,83,160,155,210,242,279,60,101,123"
4153237,"5,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","68,228,238,237,71,59,125,120,150,139,110,64,57,47,42,36,78,76,229,271,208,310,284,29,14"
4153320,"1","199"
4153579,"1","139"
4153628,"1","197"
4153868,"1,1","246,27"
4153904,"1,1,1","4,265,91"
4154018,"2,1,1","187,170,125"
4154576,"1","132"
4154612,"1","242"
4154700,"8,7,5,2,1,1,1,1,1,1,1,1,1","304,193,275,269,271,256,242,197,195,19,139,114,65"
4154741,"1","245"
4154745,"1","284"
4154962,"1","34"
4155053,"1","14"
4155190,"4,3,1","12,43,197"
4155422,"1","111"
4155468,"1,1","270,265"
4155564,"1","320"
4155599,"1,1","216,71"
4155742,"1","283"
4155805,"2,1","108,64"
4155944,"2,2,2,2,2,1,1,1,1,1,1,1,1,1,1","65,108,120,308,304,307,277,197,193,167,233,130,114,59,47"
4155968,"1","192"
4156230,"5","85"
4156392,"10,8,7,7,6,6,6,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","187,33,308,285,6,161,144,202,292,174,253,107,61,90,120,266,246,278,295,32,240,175,172,155,127,124,121,119,118,110,59,58,64,37,83,82,81,75,66,104,91,139,137,130,180,157,216,200,197,186,242,232,272,271,269,268,262,250,248,247,29,21,19,18,17,7,4,3,1,307,297,280,319"
4156402,"3,1,1,1,1,1,1","102,108,89,304,291,32,170"
4156656,"3,3,2,1","242,135,266,246"
4156747,"7,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","59,36,81,144,265,301,283,28,250,180,173,172,207,194,191,187,25,16,1,308,282,319,143,123,107,93,85,57,63,44,37,33,89,88,82,117,116,109,98,95,148,125,306,302,279,32,29,24,22,14,13,2,210,209,203,179,177,176,174,165,155,268,262,259,254,242,241,235,226"
4156786,"1","144"
4156889,"13,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1","173,107,64,120,88,266,268,253,220,170,2,283,319,36,128,93"
4156913,"15","192"
4157307,"1,1,1","108,149,65"
4158343,"1","103"
4158698,"1","133"
4159129,"1","243"
4159594,"1","205"
4160012,"5,2,1,1","205,243,178,281"
4161151,"1,1","266,73"
4161280,"1","132"
4161320,"1,1","219,208"
4161421,"1","312"
4161847,"1","226"
4162421,"1","219"
4162550,"4,3,2","211,236,139"
4162875,"2","132"
4164201,"1,1","231,162"
4164497,"1","73"
4165583,"1","73"
4166191,"1","65"
4166241,"1,1","82,149"
4166580,"5,1","174,3"
4167980,"1","71"
4168427,"1","205"
4169091,"1","285"
4169565,"1","6"
4173131,"11","295"
4173233,"1","167"
4173628,"1","276"
4174077,"3","156"
4174839,"1,1","242,102"
4174985,"1","242"
4175458,"1","53"
4176382,"1","69"
4176765,"1","233"
4177029,"11,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","192,49,113,193,308,292,190,270,268,120,126,105,104,103,64,42,73,253,245,225,214,194,169,310,288,21,15,3"
4178187,"1,1,1","162,231,150"
4178998,"1,1,1,1","99,44,22,301"
4179473,"2,1,1","196,13,109"
4179601,"1,1","162,231"
4179779,"1,1","210,139"
4181578,"1","66"
4182256,"1","224"
4182710,"1,1,1,1,1,1,1,1,1,1,1,1,1","242,239,219,269,245,167,32,26,2,319,85,60,34"
4182711,"1,1","239,238"
4182712,"1,1","71,124"
4182713,"1","266"
4182715,"1,1","32,71"
4182716,"2,1","150,32"
4182717,"1,1,1,1,1,1","32,28,25,213,85,73"
4182718,"1,1","150,32"
4182719,"1,1,1,1,1","320,242,85,57,33"
4182841,"1,1,1,1,1,1,1","36,85,73,71,242,239,316"
4182842,"2,1","286,243"
4182843,"3,2,2,2,1,1,1,1,1,1","27,286,150,139,133,119,66,57,242,164"
4182844,"3,1,1,1,1,1,1,1,1,1","167,213,242,219,292,312,68,150,132,124"
4182845,"2,1,1,1","243,242,236,283"
4182846,"2,2,1,1,1,1","292,150,128,45,242,217"
4182847,"1,1,1,1,1,1,1,1,1,1,1","203,244,223,264,292,280,276,45,36,34,71"
4182848,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1","284,3,85,71,66,45,146,19,2,288,285,276,258,233,223"
4182849,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","243,19,301,278,238,221,253,217,210,157,144,99,57,53,44,36,76"
4182850,"3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","243,85,53,50,36,34,77,71,148,144,172,217,210,304,316,315,30"
4182972,"3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","136,36,85,315,284,250,242,237,234,231,228,221,218,211,209,201,174,171,169,162,156,307,301,292,280,320,22,14,78,68,53,150,144,139,128,126,125,112"
4182973,"7,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","209,112,111,179,242,292,284,118,103,34,33,27,9,23,308,320,315,271,217,210,59,36,68,88,80,76,75,74,57,44,137,200,199,192,191,174,173,170,166,162,156,154,269,268,258,253,238,231,225,318,312,301,288,282,278,276,19,3"
4182974,"10,5,5,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","206,193,292,308,258,58,60,56,130,103,247,186,169,319,18,27,11,310,183,170,269,264,250,249,246,112,106,100,33,59,50,41,35,34,76,74,73,70,68,119,111,109,98,93,136,133,124,120,271,253,252,242,238,225,224,180,175,174,172,160,154,209,208,204,203,199,194,304,301,295,285,279,275,321,320,26,23,17,14,13,8"
4182975,"2,2,1,1,1,1,1","237,258,224,169,319,292,277"
4182976,"4,1,1,1,1,1","237,180,170,157,277,320"
4182977,"2,2,1,1,1,1,1,1,1,1,1,1,1","32,176,209,267,22,301,292,277,107,98,81,50,47"
4182978,"1","18"
4182980,"6","237"
4183103,"1,1,1,1,1,1,1,1,1","242,225,193,32,22,7,47,44,81"
4183106,"1","224"
4183107,"1","224"
4183108,"2,1,1","292,271,81"
4183496,"1,1","44,174"
4183897,"2","272"
4183946,"1","225"
4184843,"1","275"
4186388,"1","33"
4188897,"2","151"
4189025,"1,1","271,314"
4190270,"1","248"
4190425,"1","1"
4192469,"12","201"
4192674,"1","193"
4194013,"1","173"
4194129,"1","292"
4194141,"1","21"
4194542,"1","84"
4195981,"1","83"
4196639,"1","288"
4197136,"2,1,1","265,297,296"
4197175,"1","264"
4198742,"1","34"
4199468,"1","128"
4199871,"1","23"
4199875,"7,1,1","319,28,25"
4199878,"1","276"
4200520,"2","71"
4200626,"1","311"
4203808,"1","174"
4204029,"1","154"
4204185,"4,4","308,139"
4204605,"1","242"
4204705,"1","284"
4204797,"8,6,5,5,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","95,144,120,209,210,242,59,85,96,226,251,245,191,170,172,169,205,203,268,267,262,255,307,301,16,102,130,87,84,82,80,42,64,60,57,56,53,52,46,37,36,33,88,86,83,72,70,68,66,65,149,143,137,133,132,127,124,123,121,110,107,98,93,90,32,6,5,1,308,295,284,283,282,277,319,263,250,248,247,241,234,216,215,207,195,185,180,165,160,154"
4204997,"24,2,2,1,1","250,262,247,172,90"
4205107,"1","111"
4205263,"2,1,1,1","149,33,319,275"
4205369,"3,2,1,1,1,1","127,125,113,92,85,233"
4205450,"1","57"
4205864,"2","120"
4206357,"2","96"
4206480,"1","284"
4206765,"2","263"
4206928,"4","307"
4206951,"1,1","311,245"
4207104,"5","49"
4207431,"1","69"
4207484,"1","108"
4207546,"1","71"
4207562,"1,1","105,191"
4207624,"1,1","243,9"
4207682,"1","311"
4207990,"1","128"
4208077,"1","146"
4208158,"1","34"
4208191,"1,1,1,1","128,107,312,292"
4208358,"1,1","71,69"
4208547,"2","36"
4208625,"1","36"
4209305,"2,1,1,1,1","111,140,66,284,191"
4209827,"1","286"
4209886,"1","311"
4210157,"1,1","71,99"
4210287,"2,1,1","270,69,33"
4210905,"1","154"
4210999,"1","120"
4211172,"1","263"
4211236,"6,1,1,1","187,264,248,104"
4211302,"2,1,1,1","32,266,137,130"
4211361,"3","71"
4211580,"1","243"
4211631,"1","288"
4211731,"1","49"
4211931,"3,3,1","5,3,300"
4212134,"1","132"
4212732,"1,1,1,1,1","74,73,300,316,157"
4213018,"1","48"
4214762,"1","208"
4216409,"5,3","187,246"
4216888,"1","306"
4217187,"1","88"
4217196,"2","32"
4217352,"1","294"
4218214,"1","34"
4219125,"2,1","112,23"
4219882,"1,1","283,80"
4219942,"1,1,1","314,32,246"
4220341,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","111,92,120,85,80,36,269,264,246,239,193,173,32,311,309"
4220843,"1","191"
4221160,"1","204"
4221966,"2,1,1,1,1,1","210,216,307,301,282,64"
4223954,"1,1","85,161"
4223982,"1,1,1,1,1","175,165,241,32,46"
4223995,"1","72"
4224467,"1","139"
4224841,"1","16"
4224951,"1","34"
4225539,"3","206"
4226788,"2,1,1,1","173,153,33,108"
4227026,"1","272"
4227845,"2","279"
4228347,"1","242"
4228656,"1","16"
4228870,"1","106"
4229301,"4,2,2,2,1,1,1,1","213,301,142,49,45,44,87,215"
4229717,"1","211"
4230211,"1,1,1","152,307,139"
4230310,"1","178"
4230352,"1","242"
4230969,"2","314"
4231024,"1","276"
4231223,"1","152"
4232548,"1,1","268,81"
4233090,"1","139"
4233288,"1","272"
4233313,"1","3"
4233810,"2,2","4,91"
4234252,"2,1","103,270"
4234481,"2,1","73,311"
4234831,"1","167"
4234850,"1","19"
4235042,"4,2,1,1,1,1,1,1","36,276,22,208,204,250,118,110"
4235249,"1","174"
4235797,"1","110"
4235830,"2","2"
4235888,"1","127"
4236056,"1","219"
4236172,"1","192"
4236273,"1","246"
4236993,"1","201"
4237081,"1","66"
4237189,"1","236"
4237249,"16,15,10,8,6,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","242,27,173,268,266,267,275,85,82,114,92,113,107,53,292,277,245,243,170,196,192,312,311,32,7,57,33,106,110,109,98,96,128,124,88,65,3,2,1,285,202,180,172,153,219,272,271,270,265,253,246"
4237429,"1","69"
4237486,"1,1,1,1","68,271,208,32"
4237923,"1","73"
4238096,"1,1","71,68"
4238508,"11,10,10,8,8,8,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","88,120,242,203,286,92,149,317,235,255,264,248,243,313,307,304,14,72,66,64,59,57,58,142,125,108,32,284,319,311,210,178,156,167,157,213,207,197,229,225,271,263,260,302,288,281,31,3,99,139,132,46,85,82,73,65,84,68,67,50,49,40,34,150,138,128,127,117,114,111,106,102,98,30,27,26,19,297,316,314,270,265,245,239,237,226,219,212,205,204,171,164,161,154,151"
4239387,"2,2,2,2,1,1","232,249,149,59,61,34"
4239438,"1","238"
4239607,"1","52"
4239791,"1","213"
4240175,"5,1","59,145"
4240444,"2,1,1,1","226,317,302,11"
4240720,"1","84"
4241012,"1","238"
4241619,"1,1,1","161,279,102"
4242172,"1","207"
4242660,"1","133"
4243570,"1","311"
4243732,"1","210"
4244610,"1","101"
4244649,"1","73"
4244919,"1","157"
4244995,"1","157"
4245265,"2","277"
4247371,"2,1","42,189"
4248169,"1","178"
4248486,"1,1","209,311"
4248810,"1,1,1,1,1,1,1","292,271,59,107,92,90,144"
4251100,"1","136"
4252057,"6,1","53,202"
4252624,"1,1","162,231"
4253532,"1","157"
4253578,"1","158"
4254132,"1","105"
4255014,"1","166"
4255827,"1","44"
4256572,"1","173"
4256587,"1","245"
4257426,"1","137"
4257748,"1","109"
4259069,"1","71"
4259410,"1","266"
4259584,"1","236"
4259627,"5,2,1,1","36,199,266,312"
4260127,"1,1","239,139"
4260371,"13","319"
4260482,"2","23"
4260613,"1","312"
4260742,"2","23"
4260793,"1","268"
4261138,"1","49"
4261942,"1,1","191,185"
4262043,"1","148"
4262357,"1","201"
4262613,"1","120"
4263278,"2","311"
4263909,"1","267"
4264372,"1","130"
4264638,"4,2,2,2","236,267,262,90"
4264704,"1","36"
4265569,"1","219"
4266559,"1","64"
4266879,"1,1,1,1","64,242,202,286"
4267244,"1","242"
4267347,"1","135"
4267710,"1","234"
4267870,"1","130"
4267972,"1","284"
4268515,"1,1,1,1","304,22,218,161"
4268646,"3","154"
4268911,"1","57"
4269323,"1,1","130,235"
4269410,"3,2,2,2,1,1,1,1,1,1,1","203,301,139,59,149,145,130,106,319,161,235"
4269462,"3,1","266,218"
4269831,"1","222"
4269984,"1","284"
4270143,"1","85"
4270368,"3","281"
4270503,"1","284"
4270572,"1","140"
4270844,"1,1,1","73,42,189"
4270990,"1","249"
4271276,"1","15"
4271671,"1","245"
4272165,"1","72"
4272213,"4","245"
4273130,"1","167"
4273276,"2,1","132,282"
4273527,"1","314"
4273882,"1,1","316,73"
4273956,"2","65"
4274797,"1,1","85,282"
4275172,"1","2"
4275206,"1,1","304,88"
4275583,"1","173"
4275672,"2,1","108,85"
4275916,"1,1","171,24"
4276162,"1","139"
4276344,"1","237"
4276666,"1","72"
4277524,"1,1","233,272"
4277645,"2","219"
4277653,"1","189"
4278712,"1","311"
4279023,"25,1,1,1,1,1,1,1,1","283,282,28,25,18,207,85,81,132"
4279025,"1,1","34,32"
4279040,"1","57"
4279335,"1","71"
4279801,"12,1,1,1","112,124,22,205"
4279949,"1","9"
4280307,"1,1","288,214"
4280534,"1","93"
4280780,"1,1,1,1","71,162,231,228"
4281207,"2","251"
4281283,"1","52"
4281287,"1,1,1","68,248,32"
4281432,"1,1","14,66"
4281559,"5,1,1","269,276,121"
4281930,"1","208"
4282181,"1","284"
4282236,"2,2,2,1,1,1,1,1,1,1","210,75,34,73,144,139,164,236,226,284"
4282408,"1,1","242,88"
4282733,"11,8,7,7,5,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","125,242,288,71,112,108,135,132,65,40,59,45,85,77,73,142,98,313,311,32,265,264,272,255,253,246,243,239,237,228,226,177,175,169,160,208,207,206,205,203,23,303,302,290,287,286,284,117,113,103,102,149,144,143,140,139,136,127,124,78,76,69,68,67,66,64,63,52,36,34,33"
4285416,"1","46"
4285419,"1","34"
4285421,"1","171"
4285676,"1,1","208,12"
4287539,"1","167"
4289111,"1","207"
4289518,"1,1","193,80"
4291037,"1","319"
4291166,"1","29"
4291539,"6,1","105,308"
4292004,"5,1","242,125"
4292573,"1,1,1,1","120,80,228,3"
4293112,"3","93"
4293349,"1","105"
4293353,"1,1,1","139,272,208"
4294853,"1,1,1","157,311,65"
4297597,"1","57"
4297912,"1","139"
4298565,"4","284"
4298586,"1","226"
4298676,"2","238"
4299159,"1","296"
4300422,"1,1","14,201"
4300424,"2,1,1,1,1,1,1,1,1,1","120,111,105,194,170,156,242,237,226,314"
4301567,"4","229"
4301605,"1","250"
4301697,"3,1","226,71"
4301963,"1","245"
4302583,"1","57"
4302637,"2","148"
4303624,"1","199"
4303801,"1","147"
4304770,"16,7,3,1,1,1,1,1,1","85,264,160,156,233,292,280,3,125"
4304792,"1","97"
4304819,"1","180"
4304965,"1","226"
4305246,"1,1,1,1","194,288,319,59"
4305340,"2","29"
4306029,"1","292"
4306246,"1","271"
4306283,"2","85"
4306291,"1","47"
4308098,"5,1,1,1","292,264,160,85"
4308186,"1","138"
4308456,"1,1","145,281"
4308943,"7","235"
4309507,"1,1,1,1,1","271,18,128,106,92"
4309788,"1","157"
4310120,"1","85"
4310152,"2","235"
4310304,"1,1","272,46"
4310785,"2,1","142,215"
4310884,"2,1,1,1","26,250,108,46"
4310996,"1,1,1,1,1,1,1","149,218,209,178,24,301,292"
4311067,"1","136"
4311258,"1","71"
4311270,"1","73"
4311330,"1,1","128,108"
4311551,"1,1","108,64"
4311563,"2,2,1","102,5,166"
4311793,"1","312"
4311970,"2","73"
4311974,"1,1,1","125,284,226"
4312057,"1","301"
4312588,"1,1","108,72"
4312627,"1","173"
4314177,"2,1,1","310,317,150"
4314198,"1","258"
4314766,"1","46"
4316159,"4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","29,291,286,49,149,146,142,135,132,129,51,37,36,76,306,297,288,287,284,315,311,3,231,228,162,157,210"
4317815,"1","3"
4317963,"2,2","292,276"
4320119,"1,1,1","85,144,108"
4320132,"1","199"
4320248,"2,1","284,139"
4320269,"1","253"
4320537,"1","311"
4320685,"1","117"
4322093,"1,1","3,237"
4322146,"1,1","275,133"
4323063,"1,1","95,93"
4324577,"1","88"
4325539,"1","270"
4326608,"1","22"
4326705,"6,1","9,97"
4328188,"1","320"
4329522,"1","307"
4329946,"1","73"
4331328,"1","76"
4331384,"1,1","111,245"
4331533,"5,2,2,2","76,77,231,162"
4331746,"1","117"
4331820,"1,1","267,252"
4331822,"1,1","209,106"
4331858,"1","159"
4331861,"1","140"
4331971,"1","315"
4332273,"2,1","255,238"
4333248,"1","45"
4333683,"1","316"
4333833,"2,2,1,1,1,1,1,1,1,1,1","71,110,111,90,144,46,23,250,175,160,192"
4334274,"1","288"
4334336,"1,1","194,120"
4334638,"1,1","209,27"
4334883,"1,1","120,33"
4335618,"1","66"
4335889,"1,1,1","37,317,195"
4336309,"1","110"
4337159,"1","312"
4337298,"1","226"
4337402,"1","132"
4337438,"1","127"
4337573,"2,2,1","83,32,11"
4338078,"1","245"
4338207,"1","40"
4338249,"2,1","26,85"
4339490,"2","304"
4339556,"1","170"
4342306,"1,1","192,34"
4342674,"1,1,1,1,1","59,57,125,107,266"
4343647,"2,2,1,1,1,1,1","235,111,46,85,194,161,153"
4343841,"1","209"
4343914,"2","250"
4344217,"2,1","194,215"
4344500,"3,1,1,1","76,148,157,225"
4344745,"1,1,1,1,1,1","237,236,172,191,111,107"
4345005,"1","102"
4345432,"24,17,9,7,2,1,1,1,1,1,1,1,1","319,59,60,206,238,271,207,186,320,316,26,14,135"
4345631,"1","301"
4345747,"1,1,1,1,1","27,194,267,57,70"
4345798,"1","146"
4346073,"2","234"
4346078,"13,7,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","153,159,96,34,75,110,179,210,170,233,226,258,247,32,304,314,116,90,71,67,60,46"
4346716,"1,1","73,281"
4346977,"1,1","14,50"
4347132,"2,1,1,1","144,45,26,250"
4347138,"1","58"
4347314,"2,1,1,1,1,1,1,1,1","73,71,66,64,60,139,103,226,203"
4347416,"1","125"
4347428,"1","236"
4347431,"1","71"
4347443,"1","69"
4347584,"2,1,1","108,109,13"
4347735,"2,1,1","281,300,69"
4347876,"1","71"
4347878,"3,2,2,1,1,1,1,1,1,1,1,1,1,1","248,58,128,139,127,120,117,66,242,208,203,314,24,14"
4348192,"1,1","26,60"
4348324,"9,2,2,2,1,1","34,37,179,251,199,121"
4348410,"2","32"
4348526,"4","111"
4348734,"2,1,1,1","242,159,157,118"
4348787,"1","208"
4349219,"1","170"
4349225,"7,5,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","8,246,155,308,108,258,232,226,241,263,165,161,207,201,186,284,283,319,312,23,6,98,149,125,68,66"
4349264,"1","66"
4349324,"2","226"
4349438,"2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","226,222,32,24,14,284,301,290,286,282,275,316,3,2,234,219,270,246,208,193,173,155,59,40,145,139,127,107"
4349490,"5,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1","180,0,23,21,7,268,242,226,252,187,14,9,308,288,120,34"
4349806,"1","83"
4349839,"1","313"
4349931,"3,2,1,1,1","60,26,30,280,186"
4349941,"3,2,2,1,1","58,187,171,194,316"
4349966,"1","264"
4350068,"2,2,1","253,174,103"
4350112,"2,1,1","13,24,109"
4350420,"1","268"
4350473,"8,8,8,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","278,34,75,118,144,258,253,241,165,159,295,179,174,206,195,186,226,264,251,116,95,37"
4350488,"4,4,3,2,1,1,1,1,1,1,1,1,1,1,1","53,187,204,292,307,281,24,14,173,156,58,71,69,66,120"
4350701,"1","128"
4350718,"1","3"
4351494,"2,2,2,1,1","23,201,258,225,124"
4351536,"1","151"
4351740,"3,1,1,1","159,186,6,75"
4351782,"1,1,1,1,1,1,1","53,37,137,127,288,281,226"
4352173,"1,1","226,264"
4352495,"1","145"
4352630,"3,1,1,1","57,118,207,204"
4352663,"1,1,1,1","166,259,248,102"
4353298,"1","46"
4354157,"5,2,1,1","171,120,125,271"
4356523,"1","254"
4357726,"1","60"
4360138,"1,1","85,2"
4361356,"2","173"
4361490,"1","85"
4362252,"1","71"
4362371,"1","66"
4362643,"1","58"
4362673,"1","69"
4363453,"1","73"
4364594,"1,1","72,281"
4364596,"1,1,1,1,1","172,167,266,72,130"
4364768,"1","132"
4364851,"15,4,1,1,1","177,63,128,260,303"
4364876,"1","24"
4365174,"19,18,13,10,7,5,5,5,5,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1","288,45,214,217,177,63,51,132,129,224,32,287,260,138,77,164,213,28,25,29,24,310,303,291,209,85,69,113,96"
4365250,"4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","242,235,227,184,161,149,130,84,72,44,174,172,167,157,213,243,226,268,301,296,292,27,22,5"
4365361,"2,1,1","139,292,245"
4365528,"2","224"
