6318799,"1","215"
6318951,"1,3","29,97"
6319028,"1","17"
6319258,"1,1","134,156"
6322548,"1","228"
6324370,"1,1,1,1,1,1,1,2,1,1,1,3","56,62,64,98,104,108,117,122,124,135,167,190"
6324484,"1","145"
6324568,"1","16"
6324571,"1","150"
6324698,"1,1","15,109"
6324958,"1","77"
6324962,"1","108"
6324994,"1","56"
6325091,"2","189"
6325105,"1,3","116,134"
6325350,"1","174"
6325929,"1","58"
6325999,"1","228"
6326179,"1","138"
6326181,"1","92"
6326474,"1","8"
6326660,"1","126"
6327724,"1","32"
6328778,"1","135"
6330741,"1","141"
6331568,"1","141"
6332112,"1","138"
6332219,"1","34"
6332463,"1","135"
6332942,"1","64"
6333415,"1,1,1,1,1,2,1,5,1","28,37,55,129,134,159,178,195,203"
6333436,"1","154"
6333533,"1,1,1,1","33,90,93,98"
6333581,"2,3,1,3,1,1,1,2,1,2,1,2,1,1,2,2,1,1,2,1","18,19,25,43,53,56,58,66,83,84,93,100,108,110,135,136,188,201,221,224"
6333593,"1","108"
6333714,"1","115"
6333813,"2","203"
6333826,"1,1,1,1,1,1,2,3,2,1,2,2,1,2,2,1","35,37,40,57,64,72,88,124,129,130,135,167,189,195,208,233"
6334332,"1,2,1,1,1,1,2,2,1,1,1,1,1,6,1,2","19,43,56,57,58,66,92,93,100,119,132,169,189,197,219,224"
6334400,"1","242"
6334472,"1,1","33,125"
6334522,"1","64"
6334731,"5","202"
6334736,"2","92"
6334976,"1","64"
6335298,"1","242"
6335479,"2","197"
6335560,"1","123"
6335649,"2,1","8,64"
6336026,"1","197"
6336152,"1","83"
6336185,"5,1,2,2,11,2,7,1,13,2,1","4,5,12,13,83,88,89,91,111,117,239"
6336188,"1,1","142,231"
6336201,"2","124"
6336202,"1","189"
6336296,"1","94"
6336457,"1,1","134,137"
6336500,"1","197"
6336585,"1,1","123,242"
6336683,"1,1","124,135"
6336881,"1","61"
6337081,"1","107"
6337117,"1","242"
6337363,"1,6,4,1,1,5,1,1,2,1,1,1,1,2,3,1,3,2,2,2","10,24,26,34,35,40,64,68,83,93,115,119,135,152,167,188,194,199,202,204"
6337376,"1,1","89,164"
6337386,"1","173"
6337400,"1,1","101,203"
6337502,"1","3"
6337619,"1","169"
6337677,"1","138"
6337731,"2","166"
6338775,"1","154"
6339468,"1","193"
6340197,"1","44"
6340321,"4","199"
6340653,"1,1","194,231"
6340785,"1,1,2","53,219,240"
6341382,"1","222"
6341951,"2","79"
6343071,"1","100"
6343366,"32,21,7","19,43,100"
6343679,"1,1,1,2","102,108,150,193"
6344349,"1","90"
6345419,"1","3"
6346340,"1","202"
6347668,"1","132"
6347956,"1","67"
6348232,"1,4","154,172"
6348302,"1,1,1","72,201,222"
6348601,"1","170"
6348816,"1","126"
6349359,"1,1,2,1,1","12,13,153,182,234"
6350252,"1","172"
6350507,"1,3","228,240"
6350911,"1","201"
6353459,"1","122"
6353941,"1","33"
6356036,"1,1,1,1,1,2,1,2,1,1","10,24,73,74,81,84,138,153,172,242"
6356230,"2,3","138,163"
6356565,"1","179"
6356768,"1","101"
6357677,"1,1","43,101"
6357726,"1,1,1","19,101,223"
6357873,"1","137"
6358168,"1","116"
6358318,"2","51"
6359171,"1","154"
6359873,"1","127"
6361521,"1","201"
6362422,"1","89"
6362676,"1","138"
6364044,"1","67"
6364230,"1","124"
6364564,"1","55"
6365711,"1,1","34,108"
6366294,"1,1","108,134"
6367274,"1","62"
6367886,"11","34"
6368196,"1","73"
6370143,"1,1","194,239"
6371548,"1","201"
6373023,"2","46"
6374009,"1","119"
6374247,"1,1,6","56,81,226"
6374285,"1","71"
6374533,"1,1,1,4","44,82,86,226"
6375015,"1","90"
6375040,"1","34"
6375072,"1,2","24,148"
6375151,"1,1","81,148"
6377031,"1","145"
6377089,"6,6,16","44,53,225"
6377145,"1","18"
6377161,"1,2","132,224"
6377758,"1,1,1,1,1","4,63,74,115,135"
6377931,"1","126"
6377940,"1","224"
6378035,"1,1,1","76,137,166"
6378547,"1","13"
6378836,"1","129"
6379350,"6","55"
6379365,"1","233"
6379437,"4","182"
6379831,"1,3,3,1","12,64,129,130"
6380154,"1","24"
6380156,"1,1","111,215"
6380227,"1","64"
6380265,"1","56"
6380409,"1","61"
6380562,"1,1,1,1,1,1,1,1","12,83,104,119,124,153,167,208"
6380803,"2,1,1,3","67,154,171,229"
6381050,"1","51"
6381431,"2,1,1,3,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,5,1,1,1,1,1,2,1,1,1,1,1,2","18,27,30,35,36,53,55,57,60,61,62,63,64,68,71,75,88,106,110,113,114,116,124,127,129,135,148,156,159,172,216,217"
6381741,"1,1","153,168"
6381771,"1","44"
6382165,"2","90"
6382895,"3","51"
6383028,"2","124"
6383346,"2","68"
6383575,"2,1","74,88"
6384656,"3","25"
6384759,"1","172"
6384872,"1","77"
6385001,"1","68"
6386469,"1","138"
6386530,"1","119"
6386579,"1","89"
6386901,"1,1,1,2,1,1,1,2,1","55,67,77,87,100,111,145,174,234"
6387020,"1","63"
6387113,"1","17"
6387241,"2,2","77,230"
6387375,"1","17"
6387445,"1,1","154,174"
6388289,"1,3,2,2,3,5,1,1,2,2,1,1,1,1,1","8,33,34,61,83,102,111,115,116,165,182,185,199,210,229"
6388836,"1,1","8,65"
6389086,"1","230"
6389196,"2,1,1","53,134,222"
6389225,"2,10","37,212"
6389614,"1","53"
6389920,"2","147"
6390425,"1","124"
6390475,"1","212"
6390514,"1,1","88,205"
6390608,"1","134"
6390951,"1","200"
6391142,"2","171"
6391296,"2,2,1,2,2,6,2,2,2,2,1","53,55,56,57,59,132,141,149,219,219,226"
6391378,"1","202"
6391542,"27","195"
6391806,"1,1,1","67,110,117"
6392044,"1","171"
6392364,"1","154"
6392610,"1","137"
6392739,"1,1","56,222"
6392787,"1,1,1","133,215,216"
6393104,"1,1,1,1,1","4,113,129,130,168"
6393110,"1","33"
6393140,"1","56"
6393494,"1","195"
6393678,"1","55"
6393880,"1","193"
6393919,"1","233"
6393935,"1,1","117,172"
6394183,"1,1,1,3","53,126,133,165"
6394290,"1,1,1,2,1,1","84,129,130,145,191,240"
6394532,"1,2,1,1","51,100,168,209"
6394671,"1,1","64,122"
6394936,"1","33"
6395202,"1","226"
6395317,"1","148"
6395369,"1","124"
6395452,"1,1","72,161"
6395475,"2,1,1","3,54,180"
6395641,"1,1,1,1","53,141,219,224"
6395696,"1,1,1,1,1,1,1,1,1","51,56,62,108,124,129,162,201,226"
6396384,"1","132"
6396461,"4,2,1,1,2,1,4,1,2","35,127,132,134,135,173,174,193,195"
6396486,"1","97"
6396520,"2,1","33,242"
6396599,"1","215"
6396607,"1","55"
6396643,"1","218"
6397254,"1","221"
6397416,"1","56"
6397537,"1,1,3,1,1,1,1,1,1,2,1,2,1","23,32,33,58,66,92,96,106,134,166,170,173,231"
6397589,"1","24"
6398491,"1","201"
6398558,"1,1,1,1,1,1","25,35,123,163,172,218"
6399748,"1,1","2,8"
6401719,"1","68"
6401784,"3","53"
6402098,"1","201"
6402335,"1","55"
6402523,"1","53"
6403176,"1","129"
6403546,"7,10,1,7,1,1","53,56,132,134,223,225"
6403574,"1","2"
6403626,"2","53"
6403645,"1","225"
6403669,"2","18"
6403744,"1","228"
6403913,"1","226"
6403930,"3","139"
6404026,"2","53"
6404182,"1","224"
6404488,"1","55"
6404537,"1,1","138,226"
6404577,"1","53"
6404706,"1","215"
6404846,"1","24"
6405538,"1,1,1,1,1,1","24,61,64,102,108,159"
6405798,"3","40"
6405862,"1,1,2,1,1,1,2,2","26,29,41,61,63,65,197,230"
6406146,"1","97"
6406179,"1,1,1,1,1,1,1,1,1,1,2","12,64,69,72,88,108,123,140,200,202,234"
6407127,"2","124"
6407602,"2","18"
6408836,"1","24"
6411782,"1","156"
6412123,"2","193"
6412410,"2,2","15,109"
6412619,"1","136"
6412685,"1","98"
6413473,"1","130"
6414270,"1","53"
6414828,"1","138"
6416487,"1","33"
6417181,"1,1,1,1,1,1,1,13,1,1,1","2,7,28,72,90,93,98,124,128,185,186"
6417667,"1,1,1,2","67,113,153,229"
6418752,"1,1","61,200"
6419542,"1","240"
6419739,"1","202"
6420632,"1","145"
6420810,"1","60"
6421060,"1,1","64,65"
6421075,"1","202"
6421182,"1,2,1,2,2,1","84,93,96,97,118,145"
6421463,"1","53"
6421626,"1","40"
6421965,"1,1,1,1,1,1,2,1","4,56,63,72,76,123,138,202"
6422039,"1","100"
6422884,"1,1,1,1,1","35,46,63,238,240"
6423652,"1,1,1","153,182,234"
6423884,"1","139"
6424865,"1","161"
6425792,"1","53"
6428741,"2","111"
6429686,"1,1","153,235"
6430544,"1","137"
6430791,"1,1,2,3","3,90,134,170"
6430801,"1,1,1,2,1","19,29,90,165,209"
6431845,"3","174"
6435501,"1","30"
6437188,"1","6"
6438487,"1","8"
6439400,"5","158"
6440738,"1","83"
6441780,"1,1,1","83,194,215"
6442516,"2","194"
6442884,"1","53"
6443167,"1","87"
6443448,"1","56"
6443706,"1,1,1,1,1,1,1","2,26,33,81,118,166,172"
6444129,"1,1,1,2,1,1,1,2,1,1","24,64,92,97,101,108,178,197,211,242"
6444512,"1,2","24,189"
6444846,"1","83"
6445368,"1","201"
6445387,"1,1","138,231"
6445457,"1","207"
6445752,"1,2,1,1,1,1","0,9,64,68,127,202"
6445891,"1","24"
6446062,"1","52"
6446110,"2,1","134,151"
6446308,"1","158"
6446439,"3,1","34,108"
6446768,"1,1","56,229"
6447086,"1","167"
6447088,"1","208"
6447236,"2,1,1","68,122,164"
6447444,"1,1,2,1,1,1,1,4,1,1,2,1,1","20,24,35,43,82,84,88,118,135,156,195,221,240"
6448100,"1","35"
6448333,"1","148"
6449586,"1,1","9,12"
6450034,"1","153"
6450196,"1","4"
6450347,"3","168"
6451334,"1,1","52,188"
6454376,"1","194"
6454401,"4","34"
6454624,"1,1,1,1,1,1,1,1,1","92,96,129,153,157,179,201,234,240"
6454762,"2,1,1","34,90,98"
6454986,"1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1","4,15,17,24,53,82,83,105,116,162,167,170,172,211,226,227"
6456738,"1,1","96,242"
6457203,"1","76"
6457746,"1,2,1","169,188,240"
6458016,"1","56"
6458387,"2,2,2","22,103,181"
6459537,"1,1,1,1,1,1,1,1,1,1,1","25,118,123,130,131,142,145,153,161,165,229"
6459793,"1,1,1,1,2,1,1","61,83,124,130,135,201,216"
6459829,"1","44"
6460230,"1,1","74,158"
6460243,"1,1","104,150"
6460318,"1","165"
6460559,"1,1,3,1,1,2,4,4,1,1,1,1,3,1,4,1,1,5,1,1,2,1,5,3,1,1,1,2,1,1,3,1,1,1","4,15,19,25,28,34,43,53,55,58,66,68,74,76,84,88,93,104,109,113,114,116,135,138,141,159,162,185,186,188,199,201,216,230"
6460571,"1","57"
6460579,"1","168"
6460618,"1","179"
6460991,"1,1","43,83"
6461012,"1,1","96,185"
6461361,"1","64"
6461554,"1","228"
6461624,"1","138"
6461655,"3","217"
6461869,"1,1,1","68,135,218"
6462124,"1,1,1,1","3,68,124,138"
6462147,"1,1","172,241"
6462602,"1","46"
6462697,"1","194"
6462840,"2","110"
6463043,"1,1","53,234"
6463341,"3","214"
6463633,"1,14","68,110"
6463895,"2","108"
6464135,"1","110"
6465187,"1","124"
6466040,"1","44"
6466465,"1","170"
6467026,"1,1,1,1,1,1,1,2,1,1,1,2,1","54,61,66,79,89,108,118,122,138,159,172,188,223"
6467851,"1","141"
6470721,"1,1,1,1,1,2,1,1,3","4,56,70,139,145,169,209,228,240"
6471276,"1","117"
6472277,"1","201"
6473121,"1,1","18,158"
6473126,"1","240"
6473154,"1,1","24,173"
6473197,"1,1,1,1,1,1,1,2,2,3,2,1,1,1,2,2,1,1,1,1","17,18,20,22,24,26,34,61,62,74,83,90,103,138,144,161,167,181,213,221"
6473742,"1","88"
6474126,"1,1","228,240"
6474264,"1","83"
6474436,"2","197"
6475203,"1","222"
6476720,"1","46"
6477445,"1,1","98,137"
6477471,"1,1","4,109"
6477776,"11,4,10,3,1,1,1,2,1","56,63,67,120,127,172,200,202,222"
6477781,"1,7,1","17,145,235"
6477791,"1","53"
6477825,"3","110"
6478760,"2","34"
6478772,"1","101"
6479217,"2,2,1","5,91,195"
6479449,"2","45"
6479579,"1","24"
6479763,"10","114"
6480138,"1,3","81,153"
6480262,"2","213"
6480331,"1","135"
6480474,"1,1,9,1","7,101,153,165"
6480654,"1,1,4,4,1,3,1","34,68,135,194,200,215,217"
6481101,"3","56"
6481382,"2","145"
6481534,"3","162"
6481560,"1,1,1,2,1,3","52,70,71,78,156,162"
6481780,"1,1","34,113"
6481798,"1","135"
6481805,"2","44"
6481876,"1","68"
6481929,"2","135"
6482284,"1","88"
6482293,"1","44"
6482307,"1,35","156,231"
6482467,"1","74"
6482607,"2,1","37,129"
6482868,"1","235"
6482947,"1,1","52,240"
6483338,"1","152"
6483660,"1","162"
6483792,"1","230"
6484129,"1","240"
6484227,"1","140"
6484808,"1,1,25,1,5","101,108,134,150,179"
6485143,"1,1","24,118"
6485522,"1,1","64,124"
6485551,"1,1,1","17,141,226"
6487465,"2,3,1","25,162,194"
6489379,"1,1,3","34,83,114"
6490171,"2,1","71,156"
6492014,"1","161"
6492866,"2","172"
6492922,"1","226"
6493906,"1","68"
6495825,"1","115"
6496636,"1","56"
6496650,"1","239"
6496853,"1,1","108,202"
6496980,"1,1,1","76,185,231"
6497230,"1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1","3,4,8,24,26,34,35,37,40,61,64,74,75,76,92,100,105,106,114,116,118,124,125,131,134,137,138,177,182,188,205,221,230,231"
6497517,"1,1,1","71,228,240"
6499445,"1","52"
6500006,"1","71"
6500505,"1","55"
6500597,"1","222"
6501052,"1,1,1,1,1","88,105,114,161,231"
6501070,"1,2,1,1,1,1,1","33,51,53,76,154,172,202"
6501534,"1,1,2,1,1,1,1","3,55,56,57,67,201,226"
6501611,"1","240"
6501656,"1,1","56,83"
6501775,"1","105"
6502173,"1","101"
6503145,"1","145"
6504438,"1","55"
6505235,"2","127"
6505551,"1","26"
6505721,"1","79"
6505727,"1,1,1","49,146,179"
6506894,"1","67"
6507247,"1,3","67,154"
6507252,"1","154"
6507626,"1","159"
6507782,"1","154"
6507810,"1,1,11","67,209,229"
6508490,"2,1,2,5,1,1,4,1,2,4,1,4,1,1,2,4,2,4,3,1,1,3,1,1,1,1,3,1,1,1,3,2,1,3,2,1,10,1,2,2,1,1,2,1,2,1,1,1,1,1,4,2,2,2,3,1,4,1,1,1,4,1,1,1,1,1,1,1,2,1,1,1,1,3","2,10,11,18,20,24,25,27,28,30,33,34,35,36,40,53,55,61,64,65,67,68,72,73,84,90,96,97,101,104,110,113,114,116,124,129,134,135,136,141,145,148,153,156,159,160,162,166,169,170,172,179,180,185,186,187,188,198,199,202,203,210,214,215,218,221,222,228,231,232,234,238,240,242"
6509004,"2","231"
6509095,"1","154"
6509225,"1","226"
6509513,"2","54"
6511017,"1","195"
6511380,"2,1","128,214"
6514014,"1","88"
6514097,"1,3,2,1,1,3,1","17,37,61,74,93,183,185"
6514244,"2","100"
6514826,"1","209"
6515164,"1,1,1,1,1","88,113,226,239,240"
6515568,"1","84"
6515790,"1,1,1,1","90,93,123,173"
6515959,"1","161"
6516149,"1,1","83,225"
6516593,"1","92"
6516874,"1,1","18,130"
6517270,"1","74"
6517982,"1","51"
6518417,"1","67"
6519634,"1","140"
6519756,"2","158"
6519820,"1","68"
6520266,"1","7"
6520406,"1","112"
6520579,"1","19"
6521564,"1,1,1","116,156,223"
6521829,"1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,1,2,1,1,1,3,1,4,1,1,4,8,1,1,2","15,24,33,34,35,45,48,49,51,53,55,61,62,74,93,110,114,127,136,137,138,144,146,159,167,170,179,185,186,195,213,215,221,225,229"
6522325,"1,1","27,36"
6522442,"2","148"
6522508,"1,2,2,2,2,1,1","61,110,185,186,215,221,223"
6522637,"1","172"
6523459,"1,1,1,1,1,1,1,1,2,1,1,1","10,24,25,26,33,34,74,89,122,145,162,188"
6523585,"1,1,1,1","102,150,223,231"
6523750,"1","83"
6526746,"1","201"
6528959,"1","34"
6529312,"1","127"
6531292,"1","89"
6531411,"1,1","134,151"
6532806,"1,1,1,1,1,1,2,1,1,1,5,1,1,1,1,1,1,1","3,20,30,34,74,83,84,116,118,172,185,186,202,215,217,221,224,226"
6533227,"1","132"
6533507,"1","185"
6533587,"1","68"
6533767,"1","46"
6535007,"1","60"
6536540,"1","154"
6537442,"1","132"
6537473,"3","194"
6537935,"1","56"
6538223,"1,1","55,141"
6538640,"1,1,1","56,58,132"
6538655,"1","58"
6539386,"1","240"
6540018,"1","90"
6540131,"1,1","90,118"
6540341,"1,1,1,1,1,2","5,8,91,118,139,155"
6540368,"1,5,1,2,2,2,1,1,3","61,96,97,98,118,166,198,209,242"
6540560,"1","43"
6540586,"1","65"
6541019,"1","159"
6541449,"1","138"
6542644,"1","61"
6542811,"1","129"
6543566,"1","58"
6543687,"1","151"
6545041,"1","75"
6545860,"1","185"
6546394,"1","136"
6546856,"1,1","27,36"
6547044,"1","145"
6547815,"1,1","24,74"
6548024,"1,1","27,36"
6548082,"1","161"
6549274,"7,1,1","4,134,224"
6549441,"1,1","27,36"
6549550,"1","53"
6549991,"1,1,1,1,1,1,1,1","6,25,61,111,122,124,172,239"
6550127,"1","83"
6550284,"1,2,1","34,61,101"
6550288,"1","122"
6550669,"1","197"
6550928,"1","32"
6551660,"1","9"
6551994,"1,1,1","29,194,215"
6552115,"1,1","14,42"
6552274,"1,1,1,1","19,43,100,122"
6552489,"1","108"
6552743,"1","88"
6552939,"1","101"
6553084,"1,1,2","53,187,226"
6553086,"1","113"
6553109,"1,1,1,1,1,3,1,1,1,2,6,1,1,1,1,2,1,2,1,1,1,1","32,35,61,71,79,88,104,126,128,134,156,160,162,197,201,206,207,224,228,232,239,240"
6553152,"1","115"
6553159,"1,1","12,129"
6553194,"1,1,2,2,1,1,1,1,1,2,3,1","53,72,110,116,124,139,153,154,162,167,215,222"
6553211,"1","35"
6553329,"1,1,1,2,1,4,1,1,8,2,1,1,1,1,4,5,1,2,1,3,1,1,1,1,5,3","12,24,40,53,64,68,72,83,84,88,89,117,118,122,138,145,153,154,161,165,200,209,215,223,231,234"
6553553,"1,1,1,3,1,1,1,1,1,4,2","19,30,43,46,54,62,108,114,124,174,194"
6553873,"1","115"
6553924,"1,1,1","12,83,129"
6553965,"1","12"
6553969,"1","53"
6554100,"2,1,1,1,1,1,2,1,2,4,1,1,2","34,62,63,68,75,76,113,117,124,129,130,228,240"
6554214,"1","53"
6554227,"1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,2,1,2","0,26,30,32,33,50,52,56,66,89,97,117,118,124,129,134,135,137,138,142,156,168,187,188,194,195,197,228"
6554368,"2,1,1,1,2,1,1,1,1,1,1,1,1,1,1","0,22,51,55,66,75,111,124,139,172,197,202,222,226,239"
6554429,"1,1,1","22,103,181"
6554493,"1","37"
6554498,"1,4,1,2,1","34,61,116,159,170"
6554499,"1","161"
6554689,"1","194"
6554790,"1,1,1","45,105,124"
6555474,"1","112"
6555549,"1","89"
6556067,"1","227"
6556142,"1,1,1,2,1,1,1,2,2,1,1,1,1,1,1","19,46,53,72,108,118,123,129,137,145,153,157,161,229,234"
6556522,"1,1","22,127"
6556859,"1,1,6,2,1,1,1,1,1,2,1,3,1,1,1,1,1,1","35,37,45,53,68,113,114,116,122,129,134,137,138,154,173,188,215,239"
6556955,"1,1,1","2,15,109"
6557218,"1,1","116,127"
6557348,"1,1,1,2,1,3,1,1,1","5,91,104,110,127,155,180,230,242"
6557489,"2,1,1,3,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","3,18,25,33,34,35,44,51,55,63,64,76,82,106,110,115,116,124,133,156,171,185,202,228,239,240"
6557603,"1,1,1","34,73,190"
6557825,"1,1","22,181"
6557844,"2,1,1,1,1,1","104,129,136,138,157,200"
6558848,"1","30"
6560408,"1","166"
6560967,"1,1","113,223"
6561629,"1,1,1,1,1,1,2,1,2,1,1","2,13,40,68,75,98,108,113,170,182,215"
6562288,"2","55"
6562524,"3","74"
6563093,"1,1","63,161"
6563160,"1,1","56,167"
6563180,"1","214"
6563680,"1","124"
6563700,"1","34"
6564228,"1,1","90,158"
6564645,"1,1","34,102"
6565091,"1,1,1","79,150,223"
6565497,"1,1,1,2,1","35,69,88,134,212"
6565505,"1","150"
6565584,"1,2,1,2","117,160,227,232"
6566301,"1","67"
6566422,"1,1,1,1","148,216,217,218"
6566631,"1","7"
6566721,"1","238"
6566765,"1","173"
6566801,"1,1,4,1,1,1,2,1","29,65,97,98,103,138,150,152"
6567077,"1,1,1,1,1,1,1,1,1,1,1,1,1","14,54,67,68,74,89,104,105,153,204,212,225,234"
6567193,"1","8"
6567206,"1,1,1,2,2,3,1,10,5,1,4,3,1,5,1,1,1,6,5,1,1,1,1,1,1,2,1,7,1,1,4,1,1,1,1,1,11,2,1","0,15,23,24,28,34,35,37,46,60,64,65,74,88,90,97,118,119,122,124,129,130,138,151,165,166,167,172,176,178,180,187,199,200,201,204,212,219,224"
6567474,"1","3"
6567576,"1,1,1","8,23,77"
6567701,"2","56"
6568089,"1","161"
6568512,"1,1,1","56,162,240"
6568580,"1","174"
6568604,"1","8"
6568711,"1,3,1,1,2,1","8,34,116,138,194,201"
6568748,"4,1,2,2,4,1,2,1,1,1,1,1,10,2,1,1,15,21,4,1,1,1,1,3,1,1,1,1,1,1,2,1,1,4,10,1,1,1,2,1","5,8,12,13,33,34,35,46,56,61,64,73,74,81,83,86,88,90,91,93,96,98,101,111,115,117,118,138,150,165,167,170,177,178,199,208,209,210,214,242"
6568918,"1,1,1","1,64,110"
6569255,"1","19"
6569274,"1","61"
6569494,"1","74"
6569817,"2,1","34,137"
6569971,"1","113"
6570033,"1,1","12,122"
6570208,"1,1,2,1,1,1,1,1","8,25,46,48,135,174,177,215"
6570314,"2,4,1","64,74,208"
6570362,"1","214"
6570631,"1","173"
6571071,"1,1","74,161"
6571113,"1","83"
6571164,"1","209"
6571251,"1","32"
6571498,"1,1,1","34,46,116"
6571629,"1,2,2","29,65,187"
6571630,"1,1,1,1,1,1,1,1,2","61,64,68,96,116,145,152,187,242"
6571963,"1","190"
6572256,"1","66"
6572277,"1","74"
6572281,"1","20"
6572540,"1,1","61,93"
6572585,"1","116"
6572641,"1,1","83,135"
6572786,"1,3,5,3,1,4,1,4,1,2,12,1,1,3,1,1,12,5,1,2,5,1,1","10,17,24,34,35,37,46,61,74,83,93,115,135,167,170,185,194,215,221,225,229,230,242"
6572818,"1,1,1,1,2,1,2,1","79,83,116,122,131,154,194,201"
6572945,"1","34"
6573228,"1","117"
6573343,"1","8"
6573462,"2,1,2,3","8,116,198,230"
6573507,"6,2,3,10,3,2,10,1,3,4,1,1,1,2,1,1,10,8,1,1,1,6,3,2,2,11,3,6,1,2,5,2,1,4,15,2,5,7,8,4,3,10,5,2,1,10,2,3,1,6,1,14,1,3,1,1,2,3,1,11,1,2,6,2,2,4,2,2,3,3,5,1,2,1,2,4,2,1,9,5,2,1,4,1,5,1,9,2,9,3,1,1,1,1,2,5,1,3,6,1,3","0,1,3,4,5,7,8,10,12,13,14,17,19,22,23,24,33,34,41,43,45,55,56,58,62,64,65,66,69,71,73,74,76,77,83,84,87,88,89,90,91,92,93,96,97,98,101,103,105,106,108,111,115,117,118,119,123,125,129,134,135,137,138,139,141,145,150,151,152,153,156,158,166,170,172,173,176,178,179,180,181,182,185,186,189,193,197,200,202,203,204,208,212,215,222,226,228,230,234,235,239"
6574481,"1,1,1,1,1,1,1,3,1","7,19,86,114,138,148,165,176,216"
6575623,"1","153"
6575677,"1","100"
6575868,"1","34"
6576239,"1","203"
6576518,"1","122"
6577792,"1","240"
6578104,"1","56"
6578550,"1","118"
6579032,"1","37"
6580852,"1","161"
6581373,"1","63"
6581665,"1","209"
6581670,"1","148"
6582968,"1,1,1","64,88,156"
6583046,"1,2,1","64,124,179"
6583807,"2","118"
6583945,"1,1,1,1,2,1,1,2,1,1","18,57,65,66,90,110,150,180,204,219"
6584609,"1","138"
6585250,"1","52"
6585422,"1","56"
6585463,"1,1","124,218"
6585535,"1","135"
6585538,"1","209"
6585752,"1","55"
6585805,"1","173"
6586162,"1","124"
6586421,"1,1","76,132"
6586444,"2,3,1,1,1,1,1,8,4,2,1,1,2,1,3,1,9,4,1,3,2,3,2,2,6,3,2,2,2,1,2,1,6,1,1,3,1,1,1,1,3,6,1","8,9,20,27,34,36,44,53,56,57,62,64,67,71,72,74,76,83,92,108,111,113,116,117,124,129,130,132,138,141,156,162,177,194,200,201,202,208,209,219,224,226,233"
6586707,"1,1,1,1,4,1,1,1,1,1,2,1","5,53,55,57,83,89,91,115,151,165,204,219"
6586994,"1,1","102,138"
6587000,"3,1,1","132,137,225"
6587103,"2,2,1,1,1,1","72,101,108,124,129,195"
6587109,"1,1,1,1,1,1,1,1,1,1,1,1","7,17,35,83,84,89,111,145,153,165,173,235"
6587419,"1","185"
6587434,"1","4"
6587469,"1","167"
6587480,"1","84"
6587547,"1","7"
6588631,"1,1,1","134,176,239"
6588668,"1","8"
6588916,"1","156"
6589037,"1","35"
6589212,"2,1","8,165"
6589305,"3","203"
6589348,"1","134"
6590138,"1,1","139,183"
6590296,"1","74"
6590491,"1","172"
6590529,"1","104"
6590919,"1","17"
6590978,"1,1,1","90,104,156"
6590982,"2,1","4,171"
6591154,"2","176"
6591180,"1","233"
6591284,"1","117"
6591376,"1","97"
6591603,"1,1","145,234"
6591618,"1,1","47,48"
6591704,"1","176"
6593638,"1,1","27,36"
6594791,"2,1,1,2,1,2,1,1,2,1,1,2,1,3,1,1,1","4,17,34,35,54,62,63,64,67,68,116,130,138,151,161,215,231"
6595040,"1,1,1,2,1,5,2,2,1,4,1,1,2,2,2,1,1,1,1,1,3,1,5,1,1,1,4,5,2,2,1,1,1,4,1,1,1,1,1,3,4","10,19,27,34,36,53,54,55,56,64,73,76,89,90,93,96,98,108,113,116,118,119,132,134,135,138,145,153,159,174,176,180,183,194,200,202,208,220,225,234,240"
6595526,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","43,46,51,53,54,62,98,108,122,129,145,155,156,194,224,226"
6595656,"1","24"
6596080,"1,1,1,1","56,76,154,201"
6596270,"1","68"
6596531,"1","35"
6596690,"1","197"
6597221,"1,1,1","8,64,131"
6597425,"1","45"
6597864,"3,1,4,2,1,2,7,3,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,2,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2","8,9,18,24,26,33,34,35,40,46,48,49,51,62,66,74,75,77,83,90,92,93,97,98,103,106,108,110,114,116,117,118,120,122,126,129,131,133,135,136,138,146,150,158,162,167,169,170,184,185,188,194,200,202,204,205,212,226,230,231,239,240"
6598272,"2","87"
6598417,"1","240"
6598727,"1","61"
6599667,"1","167"
6601297,"3","8"
6602266,"1","201"
6602494,"1","219"
6602971,"1","141"
6603054,"1","71"
6603067,"2","234"
6603605,"1,2,3,8,2,3,1,1,1,1,1,2,1","24,25,27,30,34,36,62,72,110,113,116,117,194"
6603632,"1,1,2,1,1","37,63,145,201,234"
6603905,"1","153"
6603960,"3","194"
6604644,"1,1","8,172"
6605033,"1","53"
