5616814,"2,1,1,1,1,1","58,66,118,359,346,401"
5616943,"1","370"
5616954,"1","445"
5617125,"6","195"
5617191,"1","228"
5617257,"1","113"
5617474,"2,1","399,186"
5617651,"1","258"
5617731,"2,2,1,1,1","352,398,376,264,153"
5617741,"2","358"
5617780,"1","39"
5617796,"6,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","381,80,177,239,209,206,116,104,9,382,414,452,435,342,329,324,262,250,282"
5618042,"10,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","113,271,31,27,107,106,71,57,217,188,167,158,269,246,336,324,348,447,412,383,382,372,371"
5618306,"1","398"
5618325,"1","48"
5618339,"1","81"
5618340,"1","274"
5618345,"1","198"
5618409,"1,1,1,1,1,1,1","204,192,31,263,332,402,382"
5618421,"3,2,1","185,188,151"
5618569,"1","419"
5618581,"1","382"
5618713,"3,1,1","126,217,200"
5619039,"1,1,1,1,1,1,1,1,1,1,1","229,149,133,164,47,33,72,114,461,339,295"
5619060,"1","213"
5619134,"1","131"
5619153,"2,1,1,1,1,1,1,1,1","246,273,295,331,423,145,187,44,9"
5619172,"1,1","407,449"
5619202,"1","17"
5619245,"1","358"
5619323,"1","155"
5619361,"1","295"
5619387,"1,1","153,233"
5619482,"1","32"
5619607,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","32,30,228,239,220,210,205,118,25,5,0,106,57,265,366,327,325,382,371"
5619610,"1","295"
5619611,"1","382"
5619720,"1","382"
5619735,"1","340"
5620042,"3","418"
5620064,"1,1,1,1,1,1,1,1,1,1,1,1,1","420,380,444,335,314,365,346,252,135,118,157,216,199"
5620090,"1,1","240,115"
5620210,"1","29"
5620221,"1,1,1,1","187,167,350,393"
5620580,"1","16"
5620884,"1","366"
5621099,"1,1","337,35"
5621176,"1","398"
5621186,"1","101"
5621297,"1","175"
5621532,"1","154"
5621536,"1,1","455,366"
5621674,"2,1,1,1,1","72,108,16,239,398"
5622579,"1","453"
5623078,"1","106"
5623360,"1","324"
5627180,"1","39"
5627589,"1,1","252,248"
5627739,"1,1,1","293,332,439"
5628183,"1","421"
5628240,"1","375"
5628502,"1,1","298,101"
5628605,"1","220"
5629018,"1","299"
5629225,"6,1,1","298,239,112"
5629963,"3,1,1,1,1,1,1,1,1,1","154,163,152,233,199,9,309,273,366,411"
5629976,"6,5,3,2,2,2,2,1,1,1","101,8,229,184,164,149,298,267,399,97"
5630209,"1,1,1,1","65,58,224,293"
5630271,"1","385"
5630275,"7,4,3,3,3,2,2,1,1,1,1,1,1,1,1","381,385,297,325,11,80,145,138,79,108,89,342,282,254,443"
5631522,"4,2,2,2,1,1","112,101,184,267,229,149"
5632303,"1","79"
5632660,"1","286"
5633857,"1","112"
5634046,"1,1,1,1,1","79,31,44,121,304"
5634492,"1","291"
5634785,"1","23"
5635269,"2,1,1,1,1,1,1,1,1,1,1","68,98,24,52,46,140,155,271,268,340,383"
5635499,"5","262"
5635534,"5,4,3,3,2,2,1,1,1,1,1","332,392,402,56,414,376,401,458,321,293,153"
5635717,"5,5,4,4,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","217,262,269,295,147,103,128,225,347,459,458,398,390,386,420,401,446,368,358,336,264,205,188,151,79,44,32,0"
5636006,"1","357"
5636252,"1,1","251,71"
5636484,"1","310"
5636504,"1","133"
5637379,"3,2","451,168"
5637484,"3","400"
5637535,"1,1","451,339"
5638285,"1","143"
5638937,"2","139"
5638958,"1","217"
5639078,"1","17"
5640032,"1","336"
5640118,"1","417"
5640137,"1","295"
5640248,"1","8"
5640255,"1","174"
5640390,"2","42"
5640455,"1,1","323,398"
5640591,"1,1","455,0"
5640593,"20,6,6,6,4,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1","149,130,236,308,342,364,276,153,73,110,103,182,183,124,108,6,43,301,295,362,326"
5640631,"7,2,1,1,1,1","164,66,101,167,154,231"
5640668,"3,2,1,1,1,1,1,1,1,1,1","179,71,93,152,129,210,187,323,295,451,371"
5640684,"1","353"
5640783,"1,1","153,44"
5640887,"1","154"
5641007,"2,1,1,1,1,1","153,202,359,349,342,405"
5641032,"3,3,2,1,1,1","317,154,23,192,316,315"
5641195,"3,2,2,2,2,1,1,1,1,1,1","175,231,229,8,80,68,46,315,293,260,395"
5641374,"1,1,1,1,1","382,88,71,239,228"
5641406,"1","95"
5641408,"6,2,1,1","411,391,410,89"
5641655,"1","446"
5641663,"2,2,1,1,1","459,383,339,366,187"
5641683,"1","187"
5641803,"1","370"
5641822,"24,4,1","382,454,416"
5641840,"2,1,1,1","164,10,388,387"
5641949,"1,1","407,449"
5641972,"1","342"
5641996,"1","9"
5642220,"1","145"
5642221,"1","272"
5642314,"1,1,1","264,336,313"
5642318,"1","35"
5642469,"1","141"
5642473,"1","163"
5642584,"1,1","30,25"
5642620,"1,1,1","79,141,455"
5642641,"1","35"
5642755,"2,1,1,1,1,1,1","68,32,118,210,371,310,278"
5642902,"1","225"
5643105,"3,1","317,316"
5643481,"2,1,1","177,319,419"
5643484,"1","382"
5643505,"2,1,1,1,1,1,1,1,1,1,1,1,1,1","29,36,88,83,179,149,141,239,217,376,424,419,439,263"
5643506,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","94,117,95,91,90,58,42,15,12,129,121,178,171,260,255,251,293,358,399"
5643612,"1","453"
5643726,"3,3","161,235"
5643768,"1","135"
5643772,"1","401"
5643804,"2","285"
5643805,"1","31"
5643905,"1","201"
5643948,"1","401"
5644018,"1,1,1","419,288,217"
5644060,"7,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","295,266,78,95,114,104,94,93,88,84,0,32,178,166,264,358,348,336,312,392,390,387"
5644185,"3","189"
5644200,"1","371"
5644204,"1","149"
5644287,"3","1"
5644509,"1","51"
5644525,"1,1","172,249"
5644532,"1,1,1","137,213,53"
5644586,"1","370"
5644656,"1","226"
5644679,"1","433"
5644694,"1","50"
5644811,"2","312"
5644849,"1,1","342,242"
5644955,"1,1,1,1","205,46,77,426"
5644956,"1","119"
5644987,"1","71"
5645052,"1","372"
5645087,"2,1,1","239,211,171"
5645093,"1,1","72,298"
5645095,"1","99"
5645115,"1,1","83,149"
5645178,"1,1","253,328"
5645179,"1","342"
5645341,"1","121"
5645482,"1,1,1,1,1","70,50,327,365,305"
5645626,"4","71"
5645942,"1","233"
5645964,"1","133"
5646261,"1,1","188,185"
5646343,"1","429"
5646514,"1","311"
5646552,"2,2,1,1","46,0,52,273"
5646629,"1","71"
5646913,"1","0"
5646996,"1","71"
5647195,"1","16"
5647815,"1","262"
5647978,"1","239"
5648070,"1","377"
5648150,"1,1,1,1","392,350,239,167"
5648189,"1","32"
5648973,"1,1","37,20"
5649066,"2,1,1,1,1,1","371,409,247,22,1,93"
5649338,"1","239"
5649855,"1","342"
5649956,"1","23"
5651728,"1","451"
5651925,"1","382"
5652335,"1","153"
5652486,"1,1","382,247"
5652812,"1","216"
5653069,"1","424"
5653246,"1","53"
5653941,"1","205"
5654649,"1","115"
5657584,"2,1","445,79"
5657980,"1,1","199,171"
5658151,"1,1","149,226"
5660478,"1","277"
5660608,"1","273"
5662354,"1","371"
5662555,"6,5,4,3,2,2,1,1,1,1,1,1","73,0,236,260,323,420,392,425,344,249,172,48"
5663352,"1","134"
5663887,"3","334"
5664448,"1","71"
5665177,"1","351"
5666211,"1","16"
5666263,"2","390"
5666520,"10,1","356,210"
5666549,"4,3,2,1,1,1,1","295,31,178,268,264,251,345"
5669408,"6","440"
5669629,"1","321"
5670793,"1","327"
5671239,"1,1","341,404"
5671320,"1","149"
5671401,"1,1","224,52"
5671581,"1","141"
5671885,"2,1,1,1,1,1,1,1","22,98,93,171,168,239,399,263"
5672004,"1","312"
5672137,"1","116"
5672358,"3,2,2,1,1,1,1,1,1,1,1,1","121,116,72,117,111,217,312,358,291,282,408,441"
5672722,"2,1,1,1,1,1,1,1,1,1,1,1,1,1","312,356,273,428,209,239,228,121,116,108,89,79,5,2"
5673023,"2,1,1","421,292,152"
5673030,"1","325"
5673112,"1,1,1,1,1","340,312,173,226,51"
5673115,"3,1","117,121"
5673313,"8,8,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","49,308,265,17,10,138,198,226,175,163,154,115,112,103,276,366,301,269,252,251,399,379,377,372,456,442,436,111,97,94,52,51,36,178,168,125,118,208,216,205,202,195,245,243,240,239,236,233,218,140,131,129,128,124,120,181,179,172,156,151,54,53,46,39,37,29,28,27,18,12,8,7,5,3,116,113,109,107,102,93,90,68,447,431,425,389,381,419,418,405,401,268,262,255,253,249,299,298,297,291,286,279,277,369,348,346,341,338,334,328,327,326,323,311"
5673435,"1","138"
5674410,"1","121"
5674449,"1","448"
5674499,"1,1","411,345"
5674615,"1","343"
5674827,"1","459"
5674991,"1","88"
5675074,"1,1","77,455"
5675206,"1","39"
5675250,"1","79"
5675335,"1","448"
5675344,"1","51"
5675500,"2,1,1,1,1,1","372,382,371,447,345,299"
5675506,"1","152"
5675541,"4,4,1,1,1,1,1,1,1,1","117,418,459,272,335,312,113,72,142,187"
5675778,"2,1,1,1,1,1,1,1,1,1","365,454,433,416,239,155,154,57,109,50"
5675790,"1,1","51,426"
5675999,"2","50"
5676171,"1","295"
5676877,"4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1","89,44,171,206,29,108,79,266,290,349,336,400,387,86,9,47,150"
5677538,"1","55"
5677589,"1","454"
5677969,"1","312"
5679187,"1","455"
5679193,"2","421"
5679616,"3,1,1","71,342,343"
5680044,"1","179"
5680048,"4","26"
5680147,"1","133"
5680456,"3,3","213,86"
5680588,"1","454"
5681344,"4,1","195,269"
5681394,"5,4,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","459,269,273,327,192,182,217,226,79,68,31,323,246,371,397,386,423,411,398,430,429,427,426,286,276,342,314,312,367,366,55,50,42,37,33,88,80,64,62,116,99,240,239,228,210,205,197,149,147,145,141,135,159"
5681574,"2","374"
5682457,"2","71"
5682578,"1","239"
5682642,"1","455"
5682875,"1","153"
5682881,"1","98"
5682968,"2,2","449,407"
5682982,"1,1,1,1,1","376,98,84,188,187"
5683031,"1","209"
5683058,"11","398"
5683180,"1","433"
5683454,"2","366"
5683944,"1","218"
5683976,"1","282"
5684081,"1","154"
5684156,"1,1,1,1,1,1,1,1","153,52,336,449,435,421,407,392"
5684184,"2","81"
5684189,"1,1,1,1","161,235,212,286"
5684290,"1","398"
5684542,"1,1","224,105"
5684558,"3","82"
5684616,"1,1","63,416"
5684631,"1","218"
5684702,"2,1,1","209,215,291"
5684811,"1","218"
5684824,"1,1","400,427"
5684866,"1","240"
5685368,"1","292"
5685413,"1","82"
5685499,"1","233"
5685743,"7,3,3,1","432,235,161,76"
5685805,"5","189"
5685812,"3","432"
5685851,"1","152"
5685905,"3,1","286,218"
5686049,"1","339"
5686068,"1","301"
5686172,"1,1,1,1","347,44,22,15"
5686318,"1","134"
5686486,"3,1,1","0,46,323"
5687196,"1,1","9,206"
5688341,"1","370"
5689093,"1,1","342,230"
5691299,"1","278"
5693220,"1","342"
5693464,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","276,110,117,56,17,52,51,49,46,37,35,309,268,263,316,315,366,455,392,377"
5693474,"1,1","239,142"
5693620,"2,1,1,1","211,201,32,251"
5693818,"5,2,1,1","419,353,32,113"
5694647,"2","111"
5694698,"1","37"
5695271,"5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1","202,379,405,341,28,56,208,181,334,252,375,269,306,346,178,189,49,39"
5695724,"1","371"
5695955,"1","419"
5696095,"2","285"
5696297,"1,1,1","350,171,167"
5696311,"1","369"
5697579,"1","418"
5697801,"1","149"
5697842,"1","359"
5697982,"3,2,2,1,1,1,1","339,459,42,209,325,362,355"
5698647,"3,1","94,5"
5698893,"1,1","79,459"
5699054,"1","376"
5699382,"1,1","461,0"
5699716,"5","206"
5700123,"2,1,1","295,251,178"
5700759,"1","381"
5700936,"8,3","296,192"
5701671,"2,1","0,397"
5704043,"2,2,1,1,1,1","425,98,180,158,372,268"
5704335,"1","169"
5704638,"1","406"
5704806,"1,1","433,149"
5704997,"1","411"
5705031,"3","72"
5705364,"1","380"
5706012,"2,1,1,1","459,422,418,97"
5706198,"1","77"
5706757,"1","16"
5706972,"1","269"
5707213,"1,1","77,231"
5707331,"1,1","50,276"
5707375,"1","288"
5707485,"1,1,1,1,1,1","305,262,336,435,54,141"
5707910,"1,1","293,289"
5708343,"1","39"
5708639,"4,1","49,97"
5708680,"3,2,1,1,1,1,1,1","126,128,211,299,276,449,431,407"
5708755,"1","97"
5708895,"2,2,1,1,1,1,1,1,1,1","51,138,142,52,8,460,305,316,310,363"
5709130,"1","262"
5709556,"1","336"
5709655,"2,2,2,2,1","341,28,102,181,405"
5710090,"1","246"
5710176,"1","50"
5710525,"1","368"
5710599,"3,1","381,80"
5710910,"1,1,1","141,210,353"
5711535,"2,1,1","335,160,18"
5713084,"1","369"
5713400,"1","276"
5713415,"1","42"
5713734,"1","209"
5713778,"1,1,1","210,209,52"
5713779,"67,14,11,6,5,5,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1","205,117,421,418,47,121,210,173,269,268,352,156,198,49,45,115,97,360,335,404,392,382,456,431"
5714092,"1,1","0,243"
5714108,"1,1,1,1,1,1,1,1,1","202,187,21,93,91,386,348,248,296"
5714204,"1","382"
5714334,"1","352"
5714370,"1,1,1","278,423,121"
5714651,"1,1,1,1,1,1,1","209,239,228,116,108,71,428"
5714830,"1,1,1","448,70,141"
5714902,"2","141"
5714985,"1,1,1","236,430,260"
5714992,"1","23"
5715004,"2,1,1","141,70,448"
5715267,"2","348"
5715279,"1,1,1,1","248,21,0,51"
5715405,"1","178"
5715532,"5,3","153,321"
5715535,"1","291"
5715557,"3,3,2,2,2,2,1,1,1,1,1,1,1","51,77,31,228,295,291,297,269,321,314,455,153,0"
5715610,"1","310"
5715908,"3,2,1,1,1,1,1,1,1,1","278,247,265,306,295,340,419,162,141,226"
5715921,"1","423"
5716072,"1","71"
5716456,"1","353"
5716569,"5,3,2,2,2,1,1,1,1,1,1,1,1,1","111,431,423,321,51,77,226,220,209,155,325,269,455,437"
5716861,"1","423"
5716872,"1,1,1,1,1","438,431,305,165,51"
5717186,"14,6,6,5,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","205,173,423,276,117,121,217,278,390,198,141,179,168,156,195,51,28,420,269,358,348,335,328,325,321,312,271,253,380,455,432,431,425,5,47,46,72,210,208,182,226"
5717247,"3","395"
5717289,"1","349"
5717393,"1","77"
5717514,"3,3,2,2,2,2,1,1,1,1","423,426,276,50,226,141,232,195,459,451"
5717577,"4,1","121,205"
5717712,"2,2,1,1,1,1","133,7,118,171,205,392"
5717737,"2","35"
5718002,"1,1,1","31,3,382"
5718015,"2","455"
5718114,"2,2,2,1,1,1,1,1,1,1,1","411,247,117,72,28,187,242,239,356,341,405"
5718323,"1","202"
5718408,"1,1,1,1,1,1,1,1,1","210,376,437,336,367,306,305,297,291"
5718447,"1,1,1","293,239,87"
5718492,"1,1,1,1","113,32,195,278"
5718506,"5,2,1,1","356,178,88,420"
5718507,"3,1,1","348,248,187"
5718542,"1","77"
5718560,"1,1,1,1,1,1","109,5,225,159,357,455"
5719159,"1","32"
5719388,"1","309"
5719638,"1","439"
5719909,"4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","392,321,1,149,323,347,266,251,308,336,387,414,167,231,229,15,31,22,11,46,44,117,95,94,93,86,85,83,78,68,239,217,190,401,386,384,371,332,313,348,293,288,284,261,246"
5720126,"1","412"
5721581,"1","113"
5723122,"1","414"
5723468,"1","239"
5725040,"15","80"
5725137,"1","149"
5725949,"1","336"
5726957,"1","304"
5727140,"1,1","104,13"
5727267,"1","114"
5727446,"1","116"
5727633,"2,1,1,1,1,1,1,1,1,1,1","251,262,296,330,359,436,10,52,42,141,138"
5727690,"1,1","44,9"
5727702,"1,1","379,371"
5727857,"1,1,1,1,1,1,1,1,1,1,1,1","407,457,449,342,315,314,281,9,89,75,68,239"
5727889,"1","134"
5728015,"2,1,1","412,167,243"
5728134,"1","266"
5728174,"6","436"
5728556,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","371,239,228,226,159,151,120,88,79,89,52,423,459,247,314"
5728920,"2,1,1,1","208,172,167,249"
5729008,"1","421"
5729087,"1","239"
5729170,"1,1","408,441"
5729275,"1","89"
5729359,"1","32"
5729580,"1","153"
5729611,"1","112"
5729913,"2","296"
5730082,"1","68"
5730089,"1","293"
5730523,"2,2,1,1,1,1,1,1","422,379,371,405,341,102,28,181"
5730607,"2,1,1,1","337,312,423,50"
5730609,"7,5,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","252,344,121,208,202,431,421,395,273,263,260,101,117,91,50,46,24,22,21,11,2,244,235,234,233,175,168,161,154,268,264,279,277,366,359,358,335,334,377,423,422,418"
5730629,"1","39"
5730829,"1,1,1,1,1,1","44,79,56,172,371,249"
5730833,"1","63"
5730876,"2,1","236,295"
5730881,"1","265"
5730940,"1","416"
5730990,"2,1,1,1","416,376,445,171"
5731150,"11,6,6,6,6,6,5,5,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","399,395,308,91,48,37,255,358,334,249,172,127,201,199,187,248,348,346,363,344,336,259,252,246,384,182,131,176,79,110,107,106,95,94,93,42,35,7,3,2,167,147,138,216,188,186,183,397,383,375,417,414,409,408,441,433,268,263,262,251,338,326,323,367,359"
5731159,"7,3,2,2,2,1,1,1,1,1,1,1,1,1,1","252,117,248,348,395,399,357,334,260,110,91,31,39,37,186"
5731265,"2,1,1","337,423,50"
5731420,"3","289"
5731489,"1","224"
5731630,"1","276"
5731666,"2,1,1,1,1,1,1,1","263,342,365,388,142,46,20,69"
5731672,"1","145"
5731726,"7,5,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","419,31,448,430,441,408,336,141,118,167,238,236,219,210,189,42,32,117,110,108,107,368,353,350,266,260"
5731766,"1,1,1","369,366,141"
5731770,"1","1"
5731797,"1","392"
5731812,"1","57"
5732107,"1","118"
5732153,"1","37"
5732200,"2,1","117,308"
5732330,"3,1,1,1,1","336,255,371,417,224"
5732376,"1","17"
5732448,"2,1,1,1,1,1,1,1,1,1","131,133,174,219,199,188,17,88,287,276"
5732518,"1","18"
5732536,"4,2","421,49"
5732582,"1,1","50,363"
5732584,"6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","266,399,308,348,91,95,93,171,401,371,347,328,271,261,255,253,248,106,98,31,24,15,1,22,20,12,99,94,90,84,79,167,202,199,190,257,337,336,332,386,423,422,418,417,414,409,408,406,397,395,393,392,387,379,441,339,358,350,346,273,251,249,247,304,215,188,187,232,223,218,180,178,172,166,158,141,73,108,29,28,13,9,48,44,37"
5732652,"1","339"
5732692,"1","226"
5732730,"1","23"
5732776,"2,2,2,2,1,1,1,1,1,1","93,188,348,259,248,326,395,399,106,37"
5732793,"1","366"
5732976,"3,2,1,1,1,1","346,323,326,252,399,224"
5732991,"1,1,1","149,3,107"
5733075,"2,2,1,1,1,1","161,235,153,79,377,320"
5733092,"1,1","375,409"
5733097,"1,1,1,1","75,74,161,235"
5733198,"17,2,1","224,133,233"
5733335,"1","442"
5733372,"6","430"
5733587,"9,9,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","349,121,202,199,90,12,86,58,224,179,332,366,257,249,308,293,422,405,172,205,85,95,46,32,31,22,2,111,108,102,97,94,93,87,83,217,187,239,223,171,164,151,149,138,408,401,393,392,371,456,441,461,295,263,247,246,358,352,367,360,359,346,341,340,334,329,328,327,323,314,268,264,258,253,251,250,309,301,289,288,280,276,439,429,390,384,383,414,399,150,137,130,127,125,180,177,166,162,244,226,203,201,190,183,88,80,78,72,67,66,56,106,104,96,91,30,29,28,25,19,14,8,7,47,44,42,39,37"
5733622,"1","192"
5733727,"1","418"
5733762,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","350,320,310,289,282,272,268,411,376,450,182,224,220,171,141,124,2,116,57"
5733779,"1","68"
5733794,"1","29"
5733865,"3,1,1,1,1,1,1,1,1,1,1","390,378,412,451,264,342,47,37,118,171,188"
5733896,"1,1","118,278"
5733966,"2,2","161,235"
5734002,"1,1","141,260"
5734105,"1","76"
5734137,"4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","345,37,133,223,199,192,149,171,167,24,23,56,323,266,304,445,406"
5734312,"5,2,2,1","192,219,31,295"
5734545,"21,15,8,7,5,4,1,1","383,445,419,84,0,145,103,312"
5734606,"1","215"
5734891,"1,1","366,365"
5734913,"1","42"
5735049,"1,1,1,1,1,1,1","42,108,120,268,408,375,441"
5735173,"7,1,1,1,1,1","459,308,366,161,235,0"
5735186,"1","330"
5735269,"3","224"
5735535,"1,1,1,1,1,1","173,118,31,113,369,442"
5735542,"2,2,2,1","406,31,1,346"
5735577,"1,1,1","312,272,39"
5735582,"1,1","30,25"
5735851,"2","307"
5736072,"2,1,1","392,327,220"
5736661,"1","334"
5737053,"2,1,1","309,342,79"
5738533,"2,1,1","231,229,101"
5738713,"1","239"
5739139,"1","383"
5739626,"2","239"
5740336,"2","42"
5741505,"1,1","138,284"
5741645,"1","59"
5741810,"1","113"
5742518,"1","16"
5742957,"4","356"
5744900,"7,2,1,1","339,138,350,409"
5745176,"1,1","412,278"
5745190,"1,1,1","350,337,56"
5745273,"1,1","407,449"
5745294,"7,6,5,5,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","308,352,339,166,111,420,453,346,295,263,249,172,168,195,95,70,23,5,45,37,258,252,309,338,327,321,459,421,419,418,417,414,388,385,435,326,370,367,362,360,359,347,285,281,272,269,262,255,247,44,35,16,6,3,1,88,77,61,107,106,98,217,188,183,239,232,226,175,171,149,132"
5745529,"5,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","240,138,149,166,66,257,309,268,263,392,372,403,65,63,57,93,45,32,180,175,141,121"
5745688,"1","453"
5745717,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","239,244,240,203,202,199,149,120,171,166,52,22,11,0,110,108,88,424,282,356,344,337"
5745852,"3,3,3,2,2,2,1,1,1,1,1,1,1,1","63,29,199,133,327,293,257,397,177,174,23,66,65,99"
5746177,"6,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","226,229,67,392,414,399,246,175,167,164,149,141,121,187,83,73,111,106,97,8,5,2,0,51,32,258,295,340,366,359,349,408,447,441"
5746288,"2","134"
5746341,"1","170"
5746357,"3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","104,108,89,80,13,5,171,170,164,145,135,207,220,423,387,358,342,328,253"
5746586,"1","421"
5746655,"4,1,1","220,226,424"
5746743,"4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","94,392,439,441,408,248,246,293,323,358,110,24,5,41,243,160,180,159,156,151,149,121,231,224,217,206,202,201,200,52,50,49,48,37,32,21,2,0,111,70,66,370,367,366,356,352,351,349,348,340,326,321,309,308,284,268,262,258,421,414,389,383,380,374,458,443,461"
5747109,"1","439"
5747238,"1","218"
5747375,"1","146"
5747684,"5,1","202,49"
5747990,"2,1,1,1,1","111,91,186,396,392"
5748018,"1","325"
5748037,"1,1,1","323,308,111"
5748056,"1","363"
5748336,"1","149"
5748540,"4,1,1","197,229,164"
5748700,"1,1,1","195,27,351"
5748722,"4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","202,164,149,97,244,229,258,255,399,420,405,403,387,384,375,373,371,445,429,253,249,248,369,347,346,334,328,326,323,233,231,215,211,199,195,193,188,186,133,127,175,172,102,98,94,93,91,89,83,80,24,20,6,49,48,45,35"
5748823,"2,1","392,125"
5748995,"1,1,1,1,1","88,451,325,322,272"
5749058,"2","392"
5749113,"1,1","345,228"
5749216,"1,1,1","224,74,116"
5749261,"1","121"
5749568,"1","241"
5749613,"2","113"
5749615,"2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","88,171,421,443,451,439,424,416,356,342,322,273,272,268,266,263,299,276,155,192,77,56,116,113,111,110,52,31,26,13,9"
5749622,"1","31"
5749707,"3,1","31,341"
5749744,"2,1,1,1,1,1,1,1,1,1,1","241,240,229,203,178,120,296,292,291,412,411"
5749761,"1,1,1,1","342,164,239,220"
5749967,"2,2,1,1","414,392,79,78"
5750019,"1","179"
5750140,"1,1,1","193,332,293"
5750778,"1,1,1","348,206,89"
5752475,"1","290"
5752551,"1","356"
5753131,"1","103"
5753412,"2,1","426,244"
5753799,"2,2,2,1,1,1,1,1,1,1","84,409,348,304,248,414,400,395,91,166"
5755126,"1","153"
5755551,"1","252"
5755672,"1","455"
5755786,"1,1","132,61"
5756303,"1,1,1","52,118,244"
5756513,"1","153"
5756620,"9,6,4,3,1,1,1,1","292,200,126,217,128,36,32,279"
5756749,"7,2,1,1,1,1,1,1,1","111,421,308,279,358,35,32,151,201"
5756818,"3,3","200,292"
5756958,"1,1,1","326,374,111"
5757605,"1","269"
5757757,"1","141"
5757826,"2,1","429,59"
5757851,"2,2","105,256"
5758160,"2,1","295,266"
5758301,"1","32"
