5914960,"5,2,2,2,1,1,1,1,1,1,1,1,1,1","263,12,146,144,114,57,82,74,30,17,15,303,243,204"
5915117,"3,2,2,1,1,1","108,218,7,20,1,54"
5915327,"1","27"
5915659,"1","230"
5915689,"1,1","247,184"
5916159,"2,1","186,169"
5916211,"1","247"
5916596,"1","224"
5916753,"1","111"
5918836,"1","60"
5918842,"1","153"
5919626,"1,1,1","170,252,33"
5919840,"7,4,2,2,1","264,313,5,265,262"
5919998,"1","40"
5920379,"2","79"
5921315,"2,1","264,252"
5922016,"3,1,1,1,1","313,264,201,81,121"
5922065,"1","121"
5922802,"1","140"
5923336,"1","94"
5924850,"2,2,2,2,1,1,1,1,1,1,1","110,44,224,28,287,268,264,60,56,144,126"
5926020,"1","155"
5927215,"1,1","262,312"
5928031,"2,1,1,1","247,233,3,107"
5928246,"9,7,1","139,226,225"
5928557,"1","26"
5928721,"1","146"
5928888,"1,1,1,1,1","130,59,56,66,264"
5929109,"1","261"
5929361,"1","68"
5929648,"1,1,1","66,130,248"
5930132,"1","74"
5930271,"2","32"
5930317,"3,3,2,1,1,1","207,186,184,259,258,90"
5930472,"1,1,1","103,195,22"
5930715,"2,1,1","168,8,91"
5931068,"1","36"
5931355,"2,1,1,1","140,103,261,224"
5931946,"1","19"
5932012,"1","73"
5932131,"1","13"
5932203,"1,1","239,167"
5932293,"1","303"
5932457,"5,1","135,147"
5932478,"1","55"
5932622,"3,1","261,7"
5932903,"1","7"
5932925,"2,1","44,57"
5933044,"1","298"
5933344,"11,8,8,5,5,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","308,207,44,169,27,305,311,213,55,69,121,92,118,103,126,255,252,13,12,30,26,22,21,321,303,294,244,226,212,204,178,168,140,109,105,102,97,82,58,50,45,37,36,33"
5933618,"3,1,1,1","104,32,231,275"
5933907,"5,1","52,222"
5934035,"3","113"
5934421,"1","59"
5934448,"1","242"
5934512,"4","189"
5934716,"1","178"
5934855,"1","37"
5934933,"2,1,1,1,1","70,77,72,124,312"
5935607,"1","295"
5935660,"2,1","21,290"
5935971,"1","247"
5935982,"1","191"
5936200,"1","164"
5936382,"4,3,2,1,1,1,1","68,30,125,3,315,314,231"
5936501,"1","281"
5937940,"1","25"
5938020,"1","98"
5938437,"1","321"
5938477,"1","1"
5938754,"1","312"
5938886,"1","151"
5938898,"1","125"
5939267,"1","1"
5939353,"1","238"
5940203,"1","73"
5941015,"1","213"
5941312,"1","242"
5942900,"1,1","265,162"
5943320,"1","222"
5943343,"1","162"
5943613,"4,2","160,78"
5943667,"1","242"
5944394,"1","149"
5944569,"1","303"
5944635,"2","159"
5946013,"1","186"
5946614,"1","159"
5947460,"3,1","100,144"
5947528,"2,2,1,1","90,246,259,177"
5947557,"1,1","279,144"
5947736,"2","139"
5948066,"2,2,2,2,2,2,1,1,1,1,1,1,1,1","138,126,104,288,247,232,229,226,259,159,290,107,123,59"
5948468,"2,1,1,1,1,1","62,90,84,79,66,56"
5949162,"1,1","46,320"
5950356,"1","62"
5950584,"2,1,1,1,1,1,1,1,1,1,1","143,139,138,98,62,58,180,159,151,203,225"
5950602,"7","265"
5950696,"1","210"
5951622,"2,1,1,1,1,1,1,1,1,1","273,281,160,226,44,36,62,140,139,130"
5952018,"2,2,1,1","145,112,160,19"
5952190,"2","198"
5952554,"1","1"
5953964,"16,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","227,308,111,108,303,306,22,241,254,186,184,171,153,106,139,126,89,55,54,40"
5953974,"8,2,2,1,1,1","301,181,120,101,247,278"
5954451,"5,5,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","261,140,301,17,283,270,127,102,106,138,123,121,120,40,265,264,232,230,180,176,159,207,200,308,307,29,24,18"
5954761,"2,2,2","22,195,103"
5954824,"1","44"
5954875,"19,15,14,6,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","265,102,40,169,153,307,114,118,33,67,308,212,262,263,250,247,241,179,171,170,166,28,0,36,93,140"
5954958,"1","151"
5955081,"3,1,1,1,1","200,214,192,176,119"
5955430,"2","199"
5955629,"1,1","89,63"
5955657,"6,4,2,1,1,1,1,1","127,308,224,307,279,320,140,50"
5955666,"1,1,1,1","144,125,299,27"
5955670,"3,2,2,2,1","136,85,83,253,46"
5956535,"3,2,2","138,232,229"
5957076,"1","247"
5957093,"2","224"
5957581,"4,2,2,2","120,101,181,278"
5958344,"11","140"
5958454,"2,2,1","144,43,299"
5958567,"1","100"
5958613,"4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","126,186,247,263,140,125,97,110,105,144,139,128,56,53,36,33,82,74,243,242,231,223,216,207,204,197,189,184,180,308,290,285,276,30"
5958652,"1","164"
5959770,"1","140"
5959808,"1","150"
5959916,"1","2"
5960030,"2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","30,314,130,96,112,109,108,102,148,142,75,72,59,56,37,295,281,273,29,24,14,167,151,242,239,226,223,264,263"
5960461,"1","303"
5960857,"4","113"
5961016,"1","69"
5962803,"1,1,1,1,1","36,138,280,261,221"
5963044,"1","237"
5963987,"1","314"
5964070,"12","287"
5964474,"1","102"
5964575,"1","136"
5964636,"1,1","240,157"
5964662,"1","82"
5965352,"1","262"
5966271,"1","143"
5966415,"1","115"
5966594,"1,1","114,3"
5966613,"1","155"
5966656,"1","164"
5966996,"1,1","240,31"
5967123,"1","314"
5967240,"1","160"
5967577,"1,1","169,128"
5967662,"1","96"
5967905,"1","68"
5968641,"1","85"
5969546,"1","197"
5969947,"1","30"
5970727,"6","124"
5971102,"2","30"
5971244,"7,6,6,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","248,247,138,84,234,2,303,79,125,143,110,103,85,75,59,43,301,20,14,243,241,249,196,180,175,171,166,177,176,169,168,161,159,203,185,266,264,261,258,255,254,250,240,229,225,21,17,16,304,290,315,312,60,90,69,62,114,113,107,93,140,139,126,123"
5971418,"1","75"
5971490,"1","247"
5971591,"4,4,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1","85,138,96,83,62,247,232,175,229,4,84,35,114,107,104,98,27,16,2,296,273,166"
5971837,"4","108"
5972415,"1","207"
5972663,"1","206"
5972701,"1,1","249,103"
5972717,"5,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","250,20,55,247,257,249,178,170,308,129,138,114,50,33,79,306,303,296,2,168,159,252,248,232,223"
5972741,"1","60"
5972780,"1","273"
5972888,"3,1","26,111"
5973729,"1,1","60,68"
5973841,"3,2,1,1,1,1,1,1","247,104,100,84,68,232,169,4"
5973958,"1","60"
5973985,"1","126"
5973986,"1,1,1,1,1","130,72,68,234,266"
5974224,"2,1,1,1,1,1,1,1,1,1","247,264,180,175,290,279,69,142,138,96"
5974259,"2,2,1,1,1,1,1,1,1,1","107,124,100,84,62,292,288,315,7,254"
5974355,"1","178"
5975026,"1","211"
5975318,"1","62"
5975576,"1","158"
5975630,"1","252"
5977680,"1,1","3,138"
5978766,"2","233"
5979000,"1","320"
5979198,"1,1","20,145"
5979289,"1","247"
5979541,"1","56"
5979566,"6,3,2,1,1","173,316,240,239,167"
5979672,"1","74"
5979706,"1","97"
5980226,"1","108"
5980345,"4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","59,243,272,266,263,252,247,240,176,170,169,288,273,12,37,69,128"
5980480,"1","247"
5980782,"1,1","317,144"
5980784,"10,6,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","303,145,281,16,269,268,243,241,230,227,226,180,177,171,169,166,188,31,28,14,112,63,45,44,40"
5980876,"1","191"
5980880,"1","209"
5980995,"2","303"
5981335,"1","157"
5981497,"1","56"
5981785,"1","150"
5981810,"4,3,2,2,2,1,1,1,1,1,1,1,1,1,1","314,59,189,244,248,247,234,224,155,320,30,128,125,115,94"
5981831,"19,12,8,7,7,7,7,6,5,5,5,4,4,4,4,3,3,3,2,1,1,1","240,234,230,180,173,160,157,80,78,75,210,167,239,309,150,316,244,197,318,211,139,68"
5981848,"1","62"
5981869,"1","268"
5981889,"1","265"
5981910,"1","178"
5981917,"2","184"
5981963,"1,1","244,36"
5982045,"1","60"
5982110,"1","63"
5982130,"2","95"
5982204,"3","60"
5982219,"1","218"
5982271,"2,1","268,199"
5982286,"1,1","166,67"
5982322,"1,1,1","56,316,309"
5982364,"3","48"
5982534,"1,1,1","311,247,243"
5982662,"1","216"
5982690,"1","26"
5982805,"1","152"
5982850,"2","192"
5982853,"1","187"
5982957,"16,7,5,2,1,1","217,85,47,147,82,26"
5983397,"1","202"
5983477,"1","73"
5983579,"1,1","128,113"
5983629,"3,1,1,1,1,1,1","186,184,221,250,247,97,146"
5983711,"1","207"
5983959,"1","289"
5983991,"1","202"
5984610,"1","266"
5984903,"1","63"
5984913,"1,1,1,1","82,189,152,12"
5985389,"2","267"
5985453,"1","111"
5985525,"1","254"
5985673,"24,8,8,6,5,5,5,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","270,320,59,2,13,308,61,140,66,56,226,188,207,180,23,3,82,68,63,60,32,139,125,107,105,97,19,16,1,303,288,321,314,154,153,212,210,205,202,200,243,232,269,264,251"
5985855,"2","20"
5986197,"2,1,1,1,1,1,1,1,1,1","264,169,30,29,27,24,283,126,125,56"
5986336,"1","37"
5986442,"4,2,2,1","56,66,113,200"
5986525,"1","162"
5986684,"1","140"
5986813,"1","109"
5987136,"1,1,1","96,60,266"
5987336,"14,10,8,2,2,1,1,1,1","58,59,320,292,285,17,180,204,82"
5987692,"11,4,2,1,1,1","126,59,128,125,70,174"
5987769,"1","151"
5987914,"1","225"
5988177,"2","304"
5988301,"3,2,2,1,1,1,1,1","59,58,1,17,221,266,203,142"
5988677,"6,5,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","203,186,247,263,238,226,298,292,277,320,111,58,79,82,77,74,54,110,109,138,121,315,312,291,290,285,283,279,31,30,19,13,9,1,221,218,268,260,258,216,213,200,189,184,169"
5988787,"1","162"
5988829,"7","279"
5989700,"1","292"
5989901,"2,1,1","40,247,221"
5990220,"19,14,7,7,6,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","185,36,264,247,285,156,192,224,307,279,14,242,145,118,111,56,46,33,71,272,262,248,213,200,31,28,303,313,311,12,3,212,204,203,159,268,263,258,251,250,223,79,59,58,57,49,34,114,108,100,96,92,144,128,123,120"
5991018,"2","54"
5991382,"1,1,1","113,100,13"
5993233,"19,2,2,1,1","16,292,107,82,204"
5994538,"1","179"
5994961,"2","102"
5997667,"2,1,1","3,292,82"
5997984,"3,2,1,1","126,176,242,247"
5997999,"1","33"
6000128,"1","246"
6001158,"4","189"
6001268,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","187,222,115,150,146,138,54,36,87,224,268,207,308,275,314,27"
6001332,"2","231"
6001773,"1","33"
6002050,"4,1,1","256,238,233"
6002842,"1","115"
6003487,"1","262"
6007213,"1","269"
6007897,"1","62"
6009838,"1","59"
6010081,"1","269"
6010267,"1","150"
6010522,"3,2","270,114"
6010747,"1,1","126,68"
6014008,"1","273"
6014555,"1","315"
6014673,"1","142"
6015283,"4,3,2,2,2,2,1,1,1,1,1","192,82,213,299,273,20,30,28,314,204,203"
6015440,"1","225"
6016375,"1","63"
6016653,"1","220"
6017012,"1,1","303,70"
6017759,"1","78"
6017827,"2,1,1","139,140,314"
6019269,"1","105"
6019540,"1,1,1","141,226,222"
6020147,"1","74"
6021550,"2","166"
6021702,"1","68"
6022222,"1","303"
6022629,"2,1","288,151"
6023113,"1,1","320,46"
6023827,"8,1","151,314"
6024034,"1,1,1","30,216,58"
6024178,"1","63"
6024275,"2,1","131,303"
6024664,"1","231"
6024834,"1,1","132,82"
6025746,"1","13"
6025808,"1,1","197,59"
6026363,"1","304"
6026534,"2","28"
6027587,"1","36"
6028214,"5","276"
6028945,"1","320"
6029042,"5,5,2,1,1,1","6,4,161,227,13,104"
6029583,"1,1,1","313,212,200"
6030645,"4,1,1,1,1,1,1","290,204,178,247,86,85,83"
6030768,"1,1","46,144"
6032330,"4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","30,246,153,114,109,139,126,125,59,87,61,179,169,156,213,189,266,9,1,320,312"
6033501,"2,1,1","231,75,60"
6033648,"1","125"
6034714,"1,1","138,229"
6036812,"1","114"
6037976,"20,4,3,1,1","268,192,267,29,24"
6038346,"1","158"
6038856,"1,1","30,1"
6039341,"2,2,2,2,2,1,1,1,1,1,1,1","171,262,241,97,63,40,94,221,254,159,314,303"
6039646,"1,1,1","60,36,70"
6040673,"1","103"
6041050,"1","60"
6041384,"1","62"
6041489,"1","110"
6042386,"1","240"
6042683,"2,1,1,1","248,241,171,139"
6042897,"1,1","89,65"
6044420,"1","262"
6045110,"1","12"
6046778,"1,1","82,58"
6047176,"1","256"
6047509,"1,1","220,303"
6047862,"7,1","198,36"
6048252,"5","295"
6050259,"1,1,1","213,145,120"
6050270,"1","111"
6050734,"2","155"
6050790,"11,1","303,33"
6051024,"1","160"
6053272,"1,1,1,1,1,1,1,1,1","180,171,168,241,269,264,312,94,126"
6053742,"1,1","128,230"
6054199,"3,3,1,1,1","215,273,192,270,265"
6055723,"2","178"
6056717,"3,2,1,1,1","247,20,315,56,68"
6056866,"1","93"
6057824,"2,1,1,1","140,111,74,180"
6058499,"1,1","200,30"
6058874,"1","125"
6059807,"1","212"
6060017,"1","109"
6060061,"1","74"
6060140,"5","125"
6060409,"1","74"
6060842,"1","238"
6061144,"1","144"
6061384,"8,8,4,3,2,1,1,1","46,291,136,223,284,240,148,144"
6061596,"1,1,1,1","114,59,58,243"
6061648,"2,1,1","98,255,21"
6062175,"1,1","315,266"
6062368,"1","62"
6063205,"1","62"
6063451,"2","58"
6065135,"3,3,2,2,1,1","138,232,162,20,304,242"
6066539,"3,2,2","320,1,59"
6068878,"1","166"
6070023,"1","74"
6071957,"3","203"
6073760,"1","62"
6073822,"1,1","139,226"
6073845,"1","107"
6073914,"1","224"
6074837,"2,1,1,1,1","100,96,138,204,159"
6077172,"5","56"
6077790,"1","128"
6078337,"1,1,1","54,266,273"
6078525,"3,2,1,1,1,1,1,1","244,68,180,210,203,305,299,7"
6078644,"1","26"
6078716,"1","263"
6078843,"6,1,1","107,73,13"
6078896,"2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1","19,17,5,290,241,238,171,159,138,96,89,82,203,232,229,247,307,21,10,4"
6078976,"1","125"
6078993,"1","77"
6079055,"1,1","110,189"
6079132,"3,3,2,1,1,1,1,1,1,1,1","245,44,112,50,79,247,192,154,1,288,320"
6079249,"1,1","162,60"
6079250,"4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","59,125,226,247,176,139,100,60,56,40,62,114,110,103,142,138,123,173,162,153,207,203,200,259,249,314,307,30,22,16,1"
6079390,"1","33"
6079538,"1","307"
6079685,"1","60"
6079687,"1,1,1","33,119,288"
6079688,"9,1,1,1,1,1,1,1,1","248,270,230,154,275,320,317,144,140"
6080163,"1","75"
6080170,"2","203"
6080191,"4,1","56,40"
6080196,"4,1","75,281"
6080369,"3,1,1,1,1,1,1,1","314,273,30,266,68,67,120,114"
6080485,"1","187"
6080682,"1,1,1,1,1,1","185,167,239,310,75,66"
6080702,"3","187"
6080763,"2,2","203,166"
6081258,"2","141"
6081504,"1","262"
6081601,"4,2,2,2,2,1,1,1,1","135,98,257,175,290,2,185,247,83"
6081636,"3,1,1","315,70,68"
6081639,"3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","6,25,23,1,304,278,262,168,180,195,189,268,264,263,253,243,226,221,298,290,276,320,30,27,22,10,36,107,103,96,93,150,143"
6081791,"1","303"
6081874,"1","272"
6081993,"1,1","160,317"
6082183,"4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","299,203,197,210,226,70,84,77,138,125,113,107,100,96,238,233,231,192,158,151,304,303,287,19,17,3,1"
6082186,"11,6,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","243,54,241,171,246,320,93,97,140,41,90,61,23,259,269,264,263,262,250,248,245,242,179,169,166,154,213,207,204,186,30,313,308,288,287,79,63,123,113,110,109,94,92"
6082286,"1","44"
6082525,"9,8,6,6,6,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","60,238,230,211,84,138,98,232,2,17,161,83,86,85,79,49,107,104,148,164,299,301,27,180,165,159,203,222,253,145,144,140,135,43,82"
6082573,"2,1","94,232"
6082678,"1","105"
6082833,"2","151"
6082913,"4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","12,303,308,306,273,30,269,126,125,120,112,93,72,63,37,272,243,241,227,171,213,275,295,284,281,279,277,26,20,16,3,212,203,197,192,191,185,183,180,176,175,169,168,162,159,246,245,242,234,230,219,218,268,265,264,263,261,258,247,60,59,57,54,48,36,75,70,67,119,118,115,114,108,105,100,95,94,146,145,127"
6082924,"1","248"
6082969,"1","114"
6082972,"16,5,4,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","247,159,225,290,145,138,50,232,219,180,169,3,44,96,100,144,139,128,126,122,58,90,84,79,21,20,17,16,14,7,2,301,229,226,253,250"
6082985,"1","146"
6083044,"1,1","61,227"
6083333,"1,1,1,1,1","247,198,21,16,122"
6083390,"1","231"
6083563,"1","139"
6083719,"1","62"
6084420,"1","5"
6084994,"1","106"
6086529,"1","270"
6086672,"1","142"
6088127,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","130,125,120,115,113,108,73,40,267,235,234,160,30,288,281"
6088699,"2","316"
6089268,"1","242"
6089587,"3,1,1,1","60,62,207,320"
6090364,"2","225"
6092820,"1,1,1,1","249,303,22,103"
6092953,"2,1,1,1,1,1,1,1,1,1","126,143,138,96,82,72,59,266,250,226"
6093284,"1","247"
6093593,"3,1,1","157,72,132"
6094345,"1","96"
6094528,"1","62"
6095038,"1,1","62,159"
6095149,"1,1","62,126"
6095519,"1","139"
6096006,"3","83"
6096118,"1","273"
6096483,"1","189"
6097725,"1","176"
6097856,"1","247"
6097871,"1","218"
6097987,"1","266"
6098190,"3,1,1,1,1","74,82,49,231,204"
6098374,"2","314"
6100339,"1","143"
6100483,"1,1","156,251"
6100581,"2,1,1","157,160,312"
6100806,"1","74"
6101421,"4,1","63,260"
6101672,"1","100"
6101997,"1","252"
6102049,"1","5"
6102087,"1","107"
6102144,"1","200"
6102872,"1","109"
6103197,"26,19,14,11,10,4,2,2,1,1,1,1,1,1,1,1,1","320,59,128,202,61,315,288,188,204,266,275,273,23,1,58,145,130"
6103482,"5","275"
6104204,"1","267"
6104792,"1,1,1,1","248,213,186,169"
6106116,"1,1","37,67"
6106240,"1","303"
6106496,"1,1","200,119"
6106504,"7,1,1,1","275,9,92,140"
6106519,"1","112"
6106683,"1","36"
6106966,"1","70"
6106992,"14,4,2,1,1,1,1,1,1,1,1,1,1,1","140,33,119,122,36,17,294,200,199,198,176,153,252,247"
6107073,"5,4,4,3,2,2,1,1,1,1","247,100,96,238,84,70,58,107,126,303"
6108326,"2","62"
6108419,"1","119"
6108537,"1","33"
6109646,"1","197"
6110346,"1","62"
6110496,"1","169"
6110677,"1,1","62,60"
6111990,"1","17"
6112372,"1","59"
6112582,"1","97"
6112828,"1,1","103,249"
6113920,"1","5"
6114075,"4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1","120,1,275,160,206,30,6,3,301,288,207,156,262,234,140,111,36,71,63"
6114923,"1","124"
6115266,"1,1,1","138,229,7"
6115278,"1","197"
6115730,"1,1","283,102"
6116224,"1","72"
6116365,"2,1,1,1","36,192,189,270"
6117013,"1,1,1,1,1","262,221,187,163,279"
6117651,"1","242"
6117702,"2,1","212,143"
6117762,"6,6,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","58,30,36,87,139,70,59,56,285,320,189,168,179,163,162,156,154,213,207,200,198,192,221,269,265,263,262,292,290,288,287,279,28,16,14,54,44,33,62,146,143,128,126,111,110,109,98,97,96,94"
6117900,"1","1"
6117942,"1","46"
6118564,"1","319"
6118739,"1","242"
6119136,"1","213"
6119509,"2","54"
6120460,"5","26"
6120606,"1","108"
6120908,"1","48"
6122555,"7,1,1","26,303,111"
6123975,"1,1","107,27"
6125290,"1","44"
6126791,"2,1,1,1,1","140,121,308,206,153"
6126871,"1,1","262,30"
6128240,"1,1","230,115"
6130242,"1","109"
6130329,"1","145"
6131116,"2,1,1,1,1","78,239,167,317,310"
6131271,"1","221"
6132075,"1","28"
6132105,"3,1,1,1,1,1,1,1","75,54,45,36,34,126,259,200"
6132162,"1","63"
6132165,"5,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","54,150,299,292,28,14,189,269,59,87,86,85,84,82,142,98,96,91,263,255,226,217,204,186,182,177,169,162,23,9,8,307,298,290"
6133045,"1","246"
6133119,"1","7"
6133392,"1","262"
6133769,"2,1,1,1","308,247,154,96"
6134083,"1","273"
6134262,"10,2,1","202,119,226"
6134456,"1","23"
6134575,"3,2,1,1,1,1,1,1,1,1,1,1","243,213,202,169,168,166,248,29,24,299,110,144"
6134719,"1,1","298,226"
6135166,"1,1","247,70"
6136587,"1","288"
6136656,"1","202"
6138287,"1,1","152,82"
6139530,"1,1,1,1,1","96,187,267,287,314"
6140394,"1","68"
6140687,"1","159"
6141570,"1","184"
6142099,"2","212"
6144418,"2,1,1,1,1,1","110,70,213,168,159,247"
6145319,"1","308"
6146215,"1","303"
6146933,"3","284"
6148890,"1,1,1,1","163,63,115,112"
6148979,"1","203"
6149098,"1,1","308,1"
6149196,"1,1,1,1,1","4,166,247,96,138"
6150006,"1,1","73,59"
6150898,"2,1,1,1","70,130,234,287"
6151560,"1","72"
6152186,"1","189"
6153111,"1,1,1","195,22,103"
6153260,"1,1,1,1","130,29,24,268"
6154013,"1","222"
6154132,"2,1,1","2,126,101"
6155541,"1","82"
6155703,"1","33"
6156645,"5","284"
6156674,"1,1","240,56"
6157063,"1","221"
6157304,"1","43"
6159092,"2","30"
6159231,"1","247"
6159896,"20,6,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","207,112,212,22,299,283,31,244,103,89,66,63,142,252,214,195,192,154,21,308,307,311"
6159903,"3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","308,254,232,265,159,153,301,282,22,138,67,89,60,32,106,18,16,5,275,207,192,264,261"
6159906,"39,21,4,2,2,1,1","140,176,181,153,114,101,200"
6160112,"1","154"
6160512,"1","56"
6161072,"1","124"
6161459,"11,1","301,114"
6161925,"1,1","113,265"
6162954,"1","5"
6163192,"1,1","262,196"
6163265,"1","265"
6163822,"1,1,1,1","254,206,187,60"
6163964,"1,1,1,1,1,1","56,43,141,180,232,220"
6163989,"1","26"
6164007,"1","40"
6164683,"1,1,1,1","112,288,313,311"
6165083,"1","226"
6166497,"3","121"
6167200,"1","299"
6167474,"1","50"
6167805,"1","311"
6168237,"1","26"
6168811,"1","50"
6169581,"1","64"
6169657,"1","1"
6169827,"4","175"
6170504,"1","152"
6170542,"7,2,1","268,112,272"
6170860,"6,2,1,1","26,303,211,139"
6171966,"1","272"
6172398,"2","72"
6172533,"1","12"
6172977,"2,1","74,28"
6173007,"1","110"
6173449,"1","111"
6173583,"2,1,1,1,1","58,74,28,247,227"
6174285,"3,3,1","247,168,28"
6174322,"1","54"
6175374,"1","80"
6175497,"1,1,1","75,115,125"
6175543,"2","74"
6175551,"1","125"
6175939,"2","28"
6176137,"1,1,1","156,200,36"
6176382,"1","74"
6177530,"1,1,1","171,259,241"
6177735,"1","40"
6178873,"1","226"
6180669,"1","197"
6180716,"1","195"
6181858,"3","144"
6182035,"1","151"
6182760,"1","118"
6182930,"1,1","143,126"
6183294,"1,1","138,162"
6183664,"1","130"
6183684,"1","3"
6184377,"1","142"
6184836,"1","25"
6186533,"10","31"
6186821,"1","60"
6186971,"1","247"
6187251,"3,3,1,1,1","97,95,263,259,23"
6187636,"1","7"
6187806,"2","59"
6187867,"2","62"
6188042,"1","157"
6188082,"1","75"
6188126,"1","53"
6188190,"1","73"
6188215,"1","100"
6188262,"2,1,1","247,96,74"
6188359,"7,6,6,5,5,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","160,211,231,273,33,219,197,282,48,78,72,49,47,147,124,295,276,303,290,318,316,21,3,1,206,203,186,183,175,173,172,167,164,163,162,157,239,226,225,255,150,140,135,121,109,98,94,52,46,82,80,73,65"
6188438,"1","150"
6188611,"1,1","266,283"
6188731,"1","31"
6188782,"3","62"
6188920,"1","139"
6188993,"1,1","107,16"
6189020,"1,1,1","288,261,229"
6189240,"1,1,1,1","265,314,19,141"
6189250,"1","284"
6189270,"1,1","161,104"
6189432,"2,1,1,1,1,1,1","74,82,113,125,247,28,27"
6189492,"1","247"
6189502,"1","157"
6189536,"2,1","257,129"
6190136,"4,1,1","107,13,288"
6190183,"1","250"
6190247,"1","63"
6190342,"2,1,1,1,1,1,1,1","273,314,19,243,152,211,62,120"
6190472,"1","74"
6190566,"1","125"
6190574,"1","155"
6190677,"4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","54,169,263,262,243,213,186,27,320,144,138,125,141,128,110,105,103,94,93,45,44,67,307,306,299,287,29,24,204,203,197,192,178,176,171,168,162,151,241,229,265,254,250,249"
6190800,"1,1,1","178,175,21"
6190819,"2,2,1,1,1","178,163,157,74,128"
6190845,"2,1,1,1,1,1,1,1,1,1","22,294,277,319,318,169,237,80,76,48"
6191060,"1","191"
6191071,"3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","234,82,132,60,19,3,273,222,164,155,56,51,33,78,68,66,133,125"
6191088,"14,2,2,2,1,1,1,1,1","102,127,294,17,307,196,265,36,33"
6191124,"2","268"
