5609393,"1,1","3,144"
5609876,"2,2,2,2,12,1,3,1,1,2,3,1,1,1","57,302,297,156,167,226,242,66,65,75,72,145,130,93"
5610699,"1,1,1","44,235,180"
5610843,"1","140"
5610857,"1,1,1,1,1","133,83,69,208,201"
5611494,"1","85"
5611521,"1","242"
5612452,"1","194"
5613889,"1","98"
5613998,"1,1","127,271"
5614144,"1,1,2,2,4,5,1,1,1,3,1,1,1,1,4,1,1,3,1,1,1,1,1,2,1,3,1,1,3,3,4,1,1,1,1,1,1,1","247,245,262,250,258,268,238,213,209,186,180,176,173,153,170,310,308,301,30,22,16,14,1,32,139,136,102,98,96,90,95,80,69,60,57,54,49,47"
5614304,"1,1,1","149,178,161"
5614643,"1","186"
5614696,"2,1,1,1,1,1,1,2,2,2,1,1,1,6,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,2,3,4,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,2,3,4,1,1,1,3","313,306,304,303,292,284,278,310,308,301,27,23,5,22,210,203,192,191,185,167,178,172,237,228,271,268,263,256,255,247,269,259,250,272,150,139,135,125,149,132,112,111,99,109,104,90,89,63,60,48,49,44,59,86,80,75,71"
5614770,"1,1","45,173"
5614969,"1","292"
5615176,"1","194"
5615202,"3,1,1,1","88,239,314,2"
5615241,"1","113"
5615248,"1","93"
5615296,"2,2,2,1,1,1,2,1,1,1,1,3,1,2,1,2","284,167,156,213,208,194,184,224,264,253,119,105,139,144,58,36"
5615507,"1","167"
5616096,"1","46"
5616495,"1","288"
5616603,"1","196"
5616742,"1,1","268,93"
5616814,"2,1,1","22,125,55"
5617125,"6","197"
5617191,"1","234"
5617257,"1","111"
5617474,"1","186"
5617651,"1","254"
5617731,"1,1","266,156"
5617780,"1","42"
5617796,"3,2,2,1,1,1,1,1,1,1,1","83,178,242,269,252,213,207,3,286,102,128"
5618042,"1,1,10,1,1,1,3,1,1,1,1,1,1,5","109,107,111,65,45,23,32,210,191,167,155,264,246,265"
5618325,"1","60"
5618339,"1,1","78,275"
5618345,"1","189"
5618409,"1,1,1,1","211,193,268,32"
5618421,"2,3,1","191,185,160"
5618713,"3,1,1","124,210,200"
5619039,"1,1,1,1,1,1,1,1,1,1","161,235,292,321,149,132,114,72,53,40"
5619060,"1","218"
5619134,"1","136"
5619153,"1,1,1,2,1,1,1","145,57,271,246,194,292,3"
5619202,"1","15"
5619323,"1","157"
5619361,"1","292"
5619387,"1,1","156,238"
5619482,"1","36"
5619607,"1,2,1,1,1,1,2,1,1,1,1,1,1,2","45,36,125,107,242,219,234,263,208,203,25,14,2,28"
5619610,"1","292"
5620064,"1,1,1,1,1,1,1","311,216,209,152,250,135,125"
5620090,"1,1","117,237"
5620210,"1","29"
5620221,"1,1","167,194"
5620580,"1","11"
5621099,"1","34"
5621186,"1","101"
5621297,"1","180"
5621532,"1","150"
5621674,"2,1,1,1","72,106,242,11"
5623078,"1","107"
5627180,"1","42"
5627589,"1,1","250,247"
5627739,"1","301"
5628502,"1,1","295,101"
5628605,"1","219"
5629018,"1","278"
5629225,"6,1,1","295,242,112"
5629963,"3,1,1,1,1,1,1,1","150,238,271,169,154,209,314,3"
5629976,"5,3,2,2,2,2,1,6,1","6,235,182,161,295,149,97,101,257"
5630209,"1,1,1,1","224,301,22,44"
5630275,"3,1,3,1,1,2,1,1,1,2","18,286,302,261,85,83,106,92,144,145"
5631522,"2,4,2,2,1,1","101,112,257,182,235,149"
5632303,"1","85"
5632660,"1","290"
5633857,"1","112"
5634046,"1,1,1,1,1","130,85,57,277,32"
5634492,"1","288"
5634785,"1","24"
5635269,"2,1,1,1,1,1,1,1,1","68,64,59,142,96,26,272,265,157"
5635499,"5","269"
5635534,"3,1,1","50,156,301"
5635717,"4,4,3,4,1,1,1,1,1,1,1,3,5,1,4,5","292,133,118,103,57,36,85,14,160,203,191,212,210,266,264,269"
5636252,"1,1","253,65"
5636484,"1","315"
5636504,"1","132"
5637379,"2","172"
5638285,"1","134"
5638937,"2","146"
5638958,"1","210"
5639078,"1","15"
5640137,"1","292"
5640248,"1","6"
5640255,"1","177"
5640390,"2","33"
5640455,"1","319"
5640591,"1","14"
5640593,"6,3,3,1,1,6,20,1,2,3,1,2,1,1,1,3,6","233,156,75,43,126,123,149,106,103,108,183,184,12,306,292,284,308"
5640631,"2,1,1,1,7,1","55,101,150,167,161,232"
5640668,"2,1,1,1,3,1,1,1,1","65,116,98,154,179,208,194,292,319"
5640783,"1,1","156,57"
5640887,"1","150"
5641007,"2,1","156,187"
5641032,"3,3,2,1,1,1","310,150,24,317,313,193"
5641195,"3,2,2,2,1,1,1,1,1,2","180,235,232,6,313,301,258,59,68,83"
5641374,"1,1,1,1","88,65,242,234"
5641406,"1","93"
5641408,"1","92"
5641663,"1","194"
5641683,"1","194"
5641840,"2,1","161,9"
5641996,"1","3"
5642220,"1","145"
5642221,"1","270"
5642314,"1,1","266,312"
5642318,"1","34"
5642469,"1","139"
5642473,"1","169"
5642584,"1,1","28,25"
5642620,"1,1","139,85"
5642641,"1","34"
5642755,"2,1,1,1,1,1","68,36,125,315,281,208"
5642902,"1","212"
5643105,"3,1","310,317"
5643481,"2","178"
5643505,"2,1,1,1,1,1,1,1,1,1","29,179,210,268,242,149,139,37,88,82"
5643506,"1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1","33,130,120,116,93,91,90,95,262,258,253,174,173,22,7,4,301"
5643726,"3,3","162,231"
5643768,"1","135"
5643804,"2","287"
5643805,"1","32"
5643905,"1","199"
5644018,"1,1","210,283"
5644060,"7,1,1,1,1,1,7,1,1,1,1,2,1,1,1,3","292,316,14,174,170,266,267,114,102,98,95,93,36,88,80,81"
5644185,"3","190"
5644204,"1","149"
5644287,"3","19"
5644509,"1","66"
5644525,"1,1","165,241"
5644532,"1,1,1","218,67,148"
5644656,"1","226"
5644694,"1","71"
5644811,"2","316"
5644849,"1","243"
5644955,"1,1,1","203,73,59"
5644956,"1","115"
5644987,"1","65"
5645087,"2,1,1","242,201,173"
5645093,"1,1","295,72"
5645095,"1","99"
5645115,"1,1","149,82"
5645178,"1","251"
5645341,"1","130"
5645482,"1,1,1","71,69,300"
5645626,"4","65"
5645942,"1","238"
5645964,"1","132"
5646261,"1,1","191,185"
5646514,"1","309"
5646552,"2,1,1,2","14,271,64,59"
5646629,"1","65"
5646913,"1","14"
5646996,"1","65"
5647195,"1","11"
5647815,"1","269"
5647978,"1","242"
5648150,"1,1","242,167"
5648189,"1","36"
5648973,"1,1","46,20"
5649066,"1,1,1,1","27,19,245,98"
5649338,"1","242"
5649956,"1","24"
5652335,"1","156"
5652486,"1","245"
5652812,"1","216"
5653246,"1","67"
5653941,"1","203"
5654649,"1","117"
5657584,"1","85"
5657980,"1,1","209,173"
5658151,"1,1","226,149"
5660478,"1","285"
5660608,"1","271"
5662555,"6,5,3,2,1,4,1,1","75,14,258,319,241,233,165,60"
5663352,"1","140"
5664448,"1","65"
5666211,"1","11"
5666520,"1","208"
5666549,"4,3,2,1,1,1","292,32,174,272,266,253"
5671320,"1","149"
5671401,"1,1","64,224"
5671581,"1","139"
5671885,"2,1,1,1,1,1,1","27,242,268,173,172,98,96"
5672004,"1","316"
5672137,"1","128"
5672358,"2,1,2,3,1,1,1,1,1","72,120,128,130,110,316,288,286,210"
5672722,"2,1,1,1,1,1,1,1,1,1,1,1","316,16,2,213,271,242,234,106,92,130,128,85"
5673023,"1,1","154,280"
5673112,"1,1,1,1","316,171,226,66"
5673115,"1,3","130,120"
5673313,"1,1,1,1,1,2,3,4,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,1,1,2,1,1,1,1,2,2,8,1,1,1,1,1,1,1,1,3,1,1,1,1,2,2,2,4,1,1,1,1,1,2,2,3,3,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,1,1,1,1,1,1,4,4","142,136,128,127,126,125,150,144,118,116,113,111,109,104,98,91,110,105,97,95,117,112,103,68,67,66,63,59,46,42,64,37,58,244,242,241,239,238,237,233,221,226,272,269,262,251,264,253,250,263,181,179,165,160,153,174,172,180,169,216,203,197,187,206,189,319,309,302,295,290,288,285,278,276,306,284,308,29,23,21,17,13,6,4,2,1,15,9"
5673435,"1","144"
5674410,"1","130"
5674991,"1","88"
5675074,"1","73"
5675206,"1","42"
5675250,"1","85"
5675344,"1","66"
5675500,"1","278"
5675506,"1","154"
5675541,"1,1,1,1,1,4,1","194,270,316,72,143,120,111"
5675778,"1,1,1,1,1,1","113,150,71,45,242,157"
5675790,"1","66"
5675999,"2","71"
5676171,"1","292"
5676877,"2,2,2,4,1,2,1,3,1,3,1,1,2","207,267,106,92,87,85,53,57,151,173,291,3,29"
5677538,"1","52"
5677969,"1","316"
5679616,"3","65"
5680044,"1","179"
5680048,"4","31"
5680147,"1","132"
5680456,"3,3","87,218"
5681344,"4,1","197,264"
5681394,"2,3,4,2,1,1,2,1,1,1,1,1,2,1,1,1,2,3,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","246,271,264,32,316,311,319,290,284,242,237,234,226,208,205,203,210,193,184,158,88,83,71,85,68,54,52,48,46,40,33,149,145,139,135,133,128,99"
5682457,"2","65"
5682578,"1","242"
5682875,"1","156"
5682881,"1","96"
5682982,"1,1,1,1","96,80,194,191"
5683031,"1","213"
5683944,"1","221"
5683976,"1","286"
5684081,"1","150"
5684156,"1,1","64,156"
5684184,"2","78"
5684189,"1,1,1,1","162,214,231,290"
5684542,"1,1","224,138"
5684558,"3","79"
5684616,"1","47"
5684631,"1","221"
5684702,"2,1,1","213,225,288"
5684811,"1","221"
5684866,"1","237"
5685368,"1","280"
5685413,"1","79"
5685499,"1","238"
5685743,"3,3,1","231,162,77"
5685805,"5","190"
5685851,"1","154"
5685905,"3,1","290,221"
5686068,"1","306"
5686172,"1,1,1","27,7,57"
5686318,"1","140"
5686486,"3,1,1","14,319,59"
5687196,"1,1","3,207"
5689093,"1","230"
5691299,"1","281"
5693464,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1","284,108,120,64,59,58,50,46,34,66,317,314,313,15,272,268"
5693474,"1,1","242,143"
5693620,"1,1,1,2","36,253,199,201"
5693818,"1,1","36,111"
5694647,"2","110"
5694698,"1","46"
5695271,"3,1,1,2,5,1,2,1,2,1,1,2","21,307,190,206,187,174,181,264,250,58,42,50"
5696095,"2","287"
5696297,"1,1","173,167"
5697801,"1","149"
5697982,"2,1","33,213"
5698647,"3,1","95,2"
5698893,"1","85"
5699382,"1,1","14,321"
5699716,"5","207"
5700123,"2,1,1","292,174,253"
5700936,"8,3","304,193"
5701671,"2","14"
5704043,"2,1,1,1","96,176,155,272"
5704335,"1","164"
5704806,"1","149"
5705031,"3","72"
5706012,"1","97"
5706198,"1","73"
5706757,"1","11"
5706972,"1","264"
5707213,"1,1","232,73"
5707331,"1,1","71,284"
5707375,"1","283"
5707485,"1,1,1,1","300,269,63,139"
5707910,"1,1","301,289"
5708343,"1","42"
5708639,"4,1","58,97"
5708680,"3,2,1,1,1","124,118,284,278,201"
5708755,"1","97"
5708895,"2,1,1,2,1,1,1,1","66,64,143,144,300,317,315,6"
5709130,"1","269"
5709655,"2,2,2","181,21,104"
5710090,"1","246"
5710176,"1","71"
5710599,"1","83"
5710910,"1,1","139,208"
5711535,"1,1","159,17"
5713400,"1","284"
5713415,"1","33"
5713734,"1","213"
5713778,"1,1,1","213,208,64"
5713779,"5,14,3,3,2,4,67,2,3,1,1,1,1,5","130,120,272,264,189,208,203,153,171,117,97,58,56,53"
5714092,"1,1","239,14"
5714108,"1,1,1,1,1,1,1","30,304,247,194,187,98,90"
5714370,"1,1","130,281"
5714651,"1,1,1,1,1,1","213,242,234,128,106,65"
5714830,"1,1","69,139"
5714902,"2","139"
5714985,"1,1","233,258"
5714992,"1","24"
5715004,"2,1","139,69"
5715279,"1,1,1,1","66,30,14,247"
5715405,"1","174"
5715532,"5","156"
5715535,"1","288"
5715557,"3,3,2,1,1,1,2,2,1,1,2","73,66,234,264,156,302,292,288,311,14,32"
5715610,"1","315"
5715908,"1,1,3,1,1,2,1,1","307,292,281,168,263,245,226,139"
5716072,"1","65"
5716569,"5,1,2,1,1,1,1,1","110,73,66,226,219,264,157,213"
5716872,"1,1,1","163,300,66"
5717186,"4,5,3,4,5,2,2,3,6,1,1,1,2,3,4,14,1,1,2,1,1,1,2,1,2,1,1","281,284,139,130,120,172,153,179,171,208,206,184,197,189,210,203,265,251,264,226,316,2,21,72,66,59,53"
5717393,"1","73"
5717514,"2,2,2,1,2,1","71,139,284,236,226,197"
5717577,"4,1","130,203"
5717712,"2,1,1,1,2","1,203,173,125,132"
5717737,"2","34"
5718002,"1,1","32,13"
5718114,"2,2,1,1,1,1,1","245,120,72,243,242,194,21"
5718323,"1","187"
5718408,"1,1,1,1,1","208,307,302,300,288"
5718447,"1,1,1","301,242,84"
5718492,"1,1,1,1","36,111,197,281"
5718506,"2,1","174,88"
5718507,"1,1","194,247"
5718542,"1","73"
5718560,"1,1,1,1","113,212,158,2"
5719159,"1","36"
5719388,"1","314"
5719909,"2,1,1,1,1,2,3,1,2,2,1,3,1,1,1,2,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,3","167,210,192,256,246,253,267,242,235,232,312,319,301,283,279,308,32,27,18,7,19,59,57,87,86,82,81,68,98,95,93,120,149"
5721581,"1","111"
5723468,"1","242"
5725040,"15","83"
5725137,"1","149"
5726957,"1","277"
5727140,"1,1","5,102"
5727267,"1","114"
5727446,"1","128"
5727633,"1,1,1,1,1,1,1,2","144,139,64,33,9,304,269,253"
5727690,"1,1","3,57"
5727857,"1,1,1,1,1,1,1,1","74,68,92,3,293,313,311,242"
5727889,"1","140"
5728015,"1,1","239,167"
5728134,"1","267"
5728556,"1,1,1,2,1,1,1,1,1,1,1,1","245,234,226,242,160,158,311,127,92,88,85,64"
5728920,"2,1,1,1","206,167,165,241"
5729087,"1","242"
5729275,"1","92"
5729359,"1","36"
5729580,"1","156"
5729611,"1","112"
5729913,"2","304"
5730082,"1","68"
5730089,"1","301"
5730523,"1,1,1","21,181,104"
5730607,"1,1","71,316"
5730609,"3,4,1,1,1,1,1,1,1,1,1,2,2,2,7,1,1,1,1,1,1,1,1,1,1,2,1,1,5","187,206,180,172,162,238,231,228,272,266,248,271,268,258,250,285,276,30,27,26,18,16,71,59,90,101,150,120,130"
5730629,"1","42"
5730829,"1,1,1,1,1","57,50,85,241,165"
5730833,"1","47"
5730876,"2,1","233,292"
5730881,"1","263"
5730990,"1","173"
5731150,"6,4,2,1,1,6,6,1,1,2,3,1,1,1,1,1,1,6,1,1,1,1,2,2,2,3,5,1,2,4,1,1,1,1,2,3,3,3,1,1,1,1","308,241,85,34,33,60,46,144,133,136,121,109,108,107,98,95,93,90,272,269,268,253,259,250,246,247,262,167,175,165,216,191,186,183,184,209,199,194,319,16,13,1"
5731159,"3,1,1,1,1,1,1,1,2,7","120,108,90,46,42,32,186,258,247,250"
5731265,"1","71"
5731420,"3","289"
5731489,"1","224"
5731630,"1","284"
5731666,"2,1,1,1,1","268,20,70,59,143"
5731672,"1","145"
5731726,"5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1","32,267,258,249,233,222,208,190,167,125,120,139,109,108,106,36,33"
5731766,"1","139"
5731770,"1","19"
5731812,"1","45"
5732107,"1","125"
5732153,"1","46"
5732200,"2,1","120,308"
5732330,"1,1","224,262"
5732376,"1","15"
5732448,"1,1,1,1,1,1,1,1,2,1","15,303,284,222,177,209,191,132,136,88"
5732518,"1","17"
5732536,"2","58"
5732582,"1","71"
5732584,"1,2,2,1,1,1,1,1,2,2,2,3,3,4,4,5,1,1,1,1,2,2,2,3,3,3,3,1,5,1,1,1,2,2,2,1,1,1,1,1,2,4,1,1,1,1,1,1,1,2,3,3,3,3,3,6","75,85,80,60,57,46,139,106,99,95,91,107,96,98,93,90,29,21,5,3,27,20,4,32,26,19,7,277,308,215,194,191,209,192,187,176,174,170,165,155,167,173,241,236,225,221,271,253,245,255,265,262,256,251,247,267"
5732692,"1","226"
5732730,"1","24"
5732776,"2,1,2,1,2,1","191,247,259,107,98,46"
5732976,"2,1,1","319,250,224"
5732991,"1,1,1","13,109,149"
5733075,"2,1,2,1,1","231,156,162,320,85"
5733097,"1,1,1,1","76,74,162,231"
5733198,"2,1,17","132,238,224"
5733587,"1,2,3,4,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,2,2,2,3,4,1,1,1,1,2,2,2,3,5,6,1,1,1,2,1,1,1,1,1,2,3,3,1,1,1,1,1,1,1,1,2,2,2,4,5,1,1,1,2,2,9,1,1,1,1,1,2,2,2,2,2,2,3,5,1,1,1,1,2,2,3,4,1,1,1,1,1,1,1,1,2,3","226,242,241,224,272,266,254,253,252,251,248,268,246,245,255,178,176,170,168,151,173,161,160,165,179,202,199,192,183,215,210,194,203,209,187,319,314,311,321,306,289,284,283,282,292,308,301,29,28,25,21,10,8,6,1,32,27,16,22,4,148,123,121,149,144,130,107,105,102,90,89,110,106,104,98,97,95,93,91,88,83,81,72,84,82,86,87,61,57,55,53,50,46,42,33,36,59"
5733622,"1","193"
5733762,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","184,173,272,270,224,219,16,289,286,320,315,45,139,128,126"
5733779,"1","68"
5733794,"1","29"
5733865,"1,1,1,1,1,1","266,173,191,53,46,125"
5733896,"1,1","125,281"
5733966,"2,2","162,231"
5734002,"1,1","258,139"
5734105,"1","77"
5734137,"1,2,1,2,1,1,1,1,1,2,1,1,1,1","50,46,149,132,267,173,167,209,193,215,277,319,26,24"
5734312,"5,2,2,1","193,222,32,292"
5734545,"7,5,4,1,1","80,14,145,103,316"
5734606,"1","225"
5734913,"1","33"
5735049,"1,1,1,1","33,106,127,272"
5735173,"1,1,1,1","231,162,308,14"
5735269,"3","224"
5735535,"1,1,1,1","171,32,125,111"
5735542,"2,2","32,19"
5735577,"1,1,1","316,270,42"
5735582,"1,1","28,25"
5735851,"2","294"
5736072,"1","219"
5737053,"2,1","314,85"
5738533,"1,1,2","101,235,232"
5738713,"1","242"
5739626,"2","242"
5740336,"2","33"
5741505,"1,1","144,279"
5741645,"1","49"
5741810,"1","111"
5742518,"1","11"
5744900,"2","144"
5745176,"1","281"
5745190,"1","50"
5745294,"2,1,1,3,7,1,1,1,1,2,2,1,1,1,3,1,1,1,1,1,2,2,3,1,1,3,3,5,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,2,4","314,293,287,292,308,19,13,12,11,24,2,242,236,226,241,270,269,264,262,245,254,250,268,180,173,172,165,170,210,191,183,197,57,51,34,56,46,88,73,69,149,129,109,107,96,93,110"
5745529,"5,2,1,1,2,1,1,2,1,1,1,2,4,1,1,1,1,1,2","237,314,272,268,255,180,176,170,98,139,130,149,144,56,47,45,44,36,55"
5745717,"1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1","64,88,149,127,108,106,173,170,209,202,187,248,237,242,286,27,18,14"
5745852,"3,2,2,1,1,1,3,1,3,1,1,1","209,301,132,99,55,44,47,24,29,178,177,255"
5746177,"3,6,1,2,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1","235,226,254,246,167,161,180,194,16,14,6,2,292,36,61,82,75,66,110,107,97,149,139,130"
5746288,"2","140"
5746341,"1","166"
5746357,"1,1,1,1,1,1,1,1,1,1,1,1,3,1","173,166,161,204,251,219,5,2,145,135,106,92,102,83"
5746655,"1,4","226,219"
5746743,"1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,4,1,1","232,224,239,272,269,254,247,246,210,207,200,199,187,176,160,158,153,159,30,16,14,26,2,308,279,301,321,314,319,71,69,64,60,58,55,46,36,41,110,108,95,149,130"
5747238,"1","221"
5747375,"1","137"
5747684,"5,1","187,58"
5747990,"1,2,1","90,110,186"
5748037,"1,1,1","319,308,110"
5748336,"1","149"
5748540,"4,1,1","205,161,235"
5748700,"1,1","197,23"
5748722,"1,1,1,1,1,1,1,1,1,1,4,1,1,4,1,1,1,1,2,1,1,2,2,2,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1","26,20,12,319,209,201,197,196,191,186,187,180,165,161,241,238,232,225,235,251,247,262,254,248,132,121,149,104,98,96,95,92,90,97,60,58,56,34,83,82"
5748823,"1","105"
5748995,"1,1,1","88,270,318"
5749113,"1","234"
5749216,"1,1,1","224,76,128"
5749261,"1","130"
5749568,"1","240"
5749613,"2","111"
5749615,"1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1","111,110,108,128,73,88,64,50,272,271,270,268,267,157,173,193,318,284,278,32,31,5,3"
5749622,"1","32"
5749707,"3","32"
5749744,"1,1,1,1,1,1,1,2,1","304,288,280,202,174,237,235,240,127"
5749761,"1,1,1","242,219,161"
5749967,"1,1","85,81"
5750019,"1","179"
5750140,"1,1","196,301"
5750778,"1,1","207,92"
5752475,"1","291"
5753131,"1","103"
5753412,"1","248"
5753799,"2,1,1,1,1","80,90,247,170,277"
5755126,"1","156"
5755551,"1","250"
5755786,"1,1","129,51"
5756303,"1,1,1","64,125,248"
5756513,"1","156"
5756620,"4,3,6,1,9,1,1,1","124,210,200,276,280,118,37,36"
5756749,"7,1,1,1,1,1,1","110,36,34,308,276,199,160"
5756818,"3,3","200,280"
5756958,"1","110"
5757605,"1","264"
5757757,"1","139"
5757826,"1","49"
5757851,"2,2","138,260"
5758160,"2,1","292,267"
5758301,"1","36"
5758316,"1","27"
5758424,"2,1,1,1","265,237,303,132"
5758722,"1,1","32,189"
5759181,"1","242"
5759573,"1","244"
5759741,"1","6"
5760583,"1","242"
5762223,"1,1,1,1,1,1","228,217,203,202,157,32"
5762541,"1","139"
5762814,"2,1","124,34"
5763151,"1","235"
5763912,"1","139"
5764004,"1,1,1,1,1","120,85,242,29,27"
5764498,"1","71"
5765087,"1,1","76,74"
5765145,"1","304"
5765637,"1,1,1,1,1,1,1,3","304,301,319,32,272,268,193,203"
5765938,"1","71"
5766401,"1,1,2,1,1,3,1,1,1,1,1,2,2,1,1,1,3,1,1,1,1","73,55,46,102,95,101,180,175,172,165,247,268,250,242,241,32,26,319,316,284,282"
5766928,"2","128"
5767497,"1","130"
5767542,"2","227"
5770849,"1","278"
5770977,"2","151"
5771013,"1","242"
5771167,"1","314"
5771749,"10,3","180,214"
5771931,"1","63"
5772417,"1","234"
5772461,"1","16"
5772548,"1","258"
5772551,"1","65"
5772933,"1,1,1","88,71,14"
5773327,"1","276"
5773382,"2","46"
5773519,"1","313"
5773727,"1","71"
5774649,"1","156"
5775158,"1","11"
5775474,"3,1,1","242,313,59"
5775830,"1,1,1","272,156,208"
5776124,"1","229"
5776389,"1","242"
5776738,"1","71"
5776758,"1","71"
5777248,"1","184"
5777279,"1,1","16,66"
5777443,"1","156"
5778315,"1","170"
5778535,"1","135"
5778849,"1","283"
5778978,"1","33"
5779066,"4,2,1,3,1,1,1,1,1,1,1,2,1,2,1","242,292,245,272,174,173,63,45,83,82,69,85,125,130,106"
5779123,"1","59"
5779198,"1","189"
5780435,"1,1","180,88"
5780673,"1","92"
5780800,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,5,1,1,1,1,1,1,1,1,1,3,4,1,1,1,1,1,4,1,1,1,1,1,3,1,1,1,1,1,1,2,2","111,109,107,105,103,98,149,144,142,140,136,120,67,64,61,60,52,50,47,33,59,42,173,156,180,217,216,194,189,187,184,269,255,250,246,264,242,239,236,225,221,237,308,296,289,280,319,312,32,26,15,13,6,3,23,17"
5782706,"1,23","238,225"
5783641,"1,1,1","243,272,292"
5783901,"1","314"
5783929,"2","242"
5784012,"2","172"
5784653,"1","270"
5785297,"1,1","28,25"
5785437,"1","65"
5786020,"2","142"
5786156,"1","66"
5787424,"3","208"
5787582,"3,2","87,218"
5788363,"1","127"
5788723,"1","96"
5788854,"1","19"
5790498,"1","264"
5790658,"2,2","233,308"
5791969,"1,1","269,167"
5793211,"8,1","9,251"
5793690,"1","239"
5794320,"3,7,1,1,1,4,1,3,1,2,3,3,1,1,1,2,2,1,1,1,2,2,2,2,4,5,1,1,2","237,235,252,171,170,161,210,203,29,30,9,0,304,300,285,295,289,102,101,130,144,142,135,132,137,149,65,59,50"
5794829,"1","85"
5795113,"1,4","35,34"
5795194,"2,1,1,1,1,1","32,302,300,194,173,71"
5795529,"1","71"
5796036,"2","194"
5796130,"1","71"
5796158,"1","240"
5796227,"2,1,1,5,1","245,292,72,82,139"
5796240,"1","58"
5796480,"1","71"
5796626,"1","46"
5797054,"1","110"
5797209,"1","85"
5797314,"2,1,1,1,1,1,2","153,266,31,33,111,120,132"
5797697,"1","32"
5797832,"1","210"
5797857,"1,1","235,319"
5797859,"1","71"
5797868,"1","285"
5798061,"3","71"
5798398,"2,1,1,1,1,1","126,71,54,32,3,189"
5799140,"1","71"
5799388,"1","203"
5799673,"1,1,1","157,316,66"
5799945,"1","292"
5800405,"1","88"
5800485,"24,7,12","150,317,313"
5801212,"2,1,1,1,1","71,297,210,226,268"
5801232,"1,1,1,1,1,1,1,1,1,1","241,233,220,210,191,170,165,161,307,59"
5801640,"1","128"
5802104,"1","42"
5802400,"1","130"
5802525,"2","69"
5802595,"1","24"
5802718,"1","117"
5802875,"1,1","156,236"
5802992,"1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,4","244,238,226,219,229,272,254,251,245,157,167,213,3,139,134,85,72,66"
5802998,"1,1","68,140"
5803145,"1","66"
5803260,"1","284"
5803759,"1","84"
5803805,"1","75"
5804029,"1,1,1,1,1","120,111,285,317,313"
5804073,"2","49"
5804293,"2,2,1,1,1,1,1,1,2,1,1","268,246,243,191,172,15,13,45,59,150,125"
5804592,"1","85"
5804725,"1","248"
5805752,"1","238"
5805866,"1,2,1,1,1,3,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,3,1,1","228,238,270,153,151,157,210,203,32,317,313,286,283,72,66,71,46,45,148,126,125,120,132,117,111"
5806037,"1","224"
5806159,"1","154"
5806285,"2,1,17","132,238,224"
5806383,"1","140"
5806692,"1","319"
5807009,"3,1","144,278"
5807041,"2","27"
5807044,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1","13,271,268,264,261,250,246,155,153,215,206,193,136,124,128,108,103,110,46,34,69,65"
5807055,"1","46"
5807124,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1","61,47,37,35,118,116,136,135,132,124,123,121,209,201,199,195,193,203,152,269,268,272,225,32,19,296,291,280,279,278,276,304,301,321,319"
5807218,"1","301"
5807248,"2","42"
5807293,"1","193"
5807308,"1","65"
5807379,"1,1,1,1","77,76,150,313"
5807469,"1,1,1,1,1,2,1,4,1,2,1,1,1,2,3,1,1,1,1,1,1,1,2,1,1,1","309,304,292,291,286,288,2,32,212,209,169,243,236,234,242,272,146,142,127,111,108,78,71,58,55,46"
5807555,"2,1,1,1,1,1,1,1,1,1","291,313,11,269,258,239,169,201,150,149"
5807578,"1","307"
5807695,"1","106"
5807696,"1,1,1,1,1,1,1","312,23,180,173,170,155,250"
5807910,"1,1","32,5"
5808068,"1","210"
5808254,"2,1,1,1,1","177,209,136,84,82"
5808352,"1,1","242,220"
5808359,"1","242"
5808764,"4,2,1,1,1,1","304,150,47,238,231,162"
5808768,"9","206"
5808988,"1,1,1,1,1,1,1,3,11","271,284,283,319,59,57,135,127,125"
5809101,"1","120"
5809144,"1","314"
5809288,"1,1,1,1","235,226,140,62"
