4448844,"7,2,1,1,1,1,1,1,1,1,1","332,458,369,342,266,481,460,73,68,129,186"
4448851,"1,1","242,381"
4448855,"2,2,1,1","167,109,498,331"
4448860,"1,1","335,17"
4448869,"1,1","499,66"
4448907,"2","371"
4448909,"2","153"
4448914,"1,1","512,5"
4448920,"1,1","158,354"
4448921,"1","244"
4448985,"1","176"
4448990,"3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","153,507,499,66,311,444,458,451,420,343,331,326,321,317,278,266,75,69,65,34,493,484,474,11,204,109,146,124"
4449012,"1","451"
4449032,"1","234"
4449055,"1","415"
4449110,"2,2,2","324,172,468"
4449115,"5,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","185,244,242,269,463,517,85,75,55,37,504,502,495,30,20,5,214,205,187,173,113,110,264,258,226,224,222,218,325,316,311,297,291,289,281,414,413,399,396,453,440,439,361,393,383,379"
4449128,"3,2,1,1,1,1,1,1,1,1,1","66,381,394,427,288,68,33,512,505,501,492"
4449150,"1","329"
4449157,"3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","226,392,380,420,113,471,461,10,88,75,68,67,66,55,394,389,382,369,264,341,283"
4449162,"1,1","19,111"
4449172,"5,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","244,392,241,152,179,212,197,136,121,23,481,494,224,222,218,294,291,281,427"
4449176,"1,1","419,2"
4449228,"2","55"
4449234,"7,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","314,266,253,423,416,409,267,60,124,170,204,138,121,113,37,81,6,269,249,330,325,275,421,388,381,360,506,65,59,112,108,105,92,144,128,214,191,176,153,54,88,73,64,517,33,23,5,1,364,352,349,346,394,393,386,380,424,417,453,452,442,436,308,291,311,310,262,239,236,234,228"
4449235,"1","370"
4449259,"1,1,1,1,1,1,1","373,413,244,494,73,204,144"
4449261,"1,1,1","102,473,241"
4449273,"3,1,1,1","392,251,328,306"
4449415,"1,1","381,370"
4449445,"4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","369,262,491,505,501,66,81,68,62,59,38,493,492,25,119,114,138,136,204,237,232,227,226,308,294,326,314,348,392,387,441,427"
4449497,"1,1","247,169"
4449506,"1,1,1","163,266,229"
4449512,"1,1,1","278,370,360"
4449514,"1,1,1,1,1","369,227,1,484,499"
4449600,"3,2,1,1","83,326,323,75"
4449624,"1,1","68,369"
4449697,"1","435"
4449700,"1","141"
4449759,"4","266"
4449765,"1","385"
4449766,"1,1,1,1,1,1","370,427,317,81,66,64"
4449779,"1,1","244,237"
4449820,"1","246"
4449831,"1","266"
4449836,"1","237"
4449895,"1","213"
4449901,"1","11"
4449910,"1,1,1,1,1,1,1,1","14,13,492,71,205,291,395,348"
4449917,"2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","419,311,221,266,119,73,66,506,495,97,89,167,158,238,226,370,354,394,388"
4449928,"2,1,1","307,393,204"
4449942,"1","491"
4449961,"1","463"
4449962,"1","378"
4449963,"2,1","153,141"
4449971,"1,1","104,55"
4449992,"1","288"
4450012,"1","244"
4450018,"2,1,1,1,1,1,1,1,1,1,1","392,389,374,451,427,283,278,494,6,102,150"
4450028,"4,4,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","498,275,231,271,26,60,38,35,66,141,205,203,191,155,139,138,136,124,115,113,109,108,73,67,65,64,62,54,30,23,517,496,493,486,484,481,272,269,267,266,264,262,238,227,457,456,434,381,371"
4450034,"1","374"
4450038,"2,1,1,1,1,1,1","360,458,451,226,314,311,507"
4450040,"1","33"
4450045,"2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","65,130,163,202,178,144,124,54,39,460,291,244,240,225,450,435,426,404,395,345"
4450065,"7,5,5,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","381,29,28,387,311,310,416,409,505,501,81,128,192,190,155,153,138,131,124,122,119,109,75,73,55,44,41,517,512,494,484,33,30,23,6,421,451,372,370,360,326,283,274,244,270,264"
4450069,"1","153"
4450071,"1,1,1,1,1,1,1,1,1","179,119,142,16,41,66,270,227,321"
4450085,"1,1,1,1","314,226,361,144"
4450156,"1","272"
4450159,"3,2,1,1,1,1,1","276,261,340,447,127,175,473"
4450215,"1,1","144,427"
4450231,"2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","153,216,52,75,66,65,518,494,167,144,114,359,382,374,331"
4450250,"1,1","387,415"
4450439,"2,1,1,1,1","194,408,352,348,341"
4450483,"1","65"
4450979,"1","342"
4451150,"1,1,1","311,370,1"
4451158,"1,1","491,158"
4451169,"1","394"
4451369,"1,1,1,1,1,1,1,1","393,346,244,177,174,6,75,37"
4451424,"2","76"
4451504,"1","495"
4451566,"1","128"
4451733,"3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","280,246,512,495,481,68,54,144,123,162,272,307,288,338,369,414"
4451747,"6,6,1,1,1,1","396,258,250,207,110,93"
4451757,"1","76"
4451806,"1","288"
4451870,"1,1,1,1","348,495,93,173"
4452091,"1","423"
4452609,"2,1","239,492"
4452692,"1","81"
4452739,"1,1,1","76,515,113"
4452792,"1","66"
4452897,"1","79"
4453164,"2,2,1,1,1","262,427,284,5,108"
4453470,"1","68"
4453532,"2,2,2,1,1","31,101,181,333,411"
4453575,"1","370"
4454483,"1,1","244,131"
4454636,"1","122"
4454870,"6,1","301,190"
4455120,"1","329"
4455412,"1","23"
4455590,"1,1","73,66"
4455887,"1","493"
4455908,"1","131"
4456103,"1","453"
4456294,"1","452"
4456523,"1,1,1","429,374,234"
4456963,"1","388"
4457220,"1","394"
4457594,"2","495"
4458631,"1","383"
4459150,"1,1,1","380,395,113"
4460054,"1,1","336,280"
4460477,"1,1","288,256"
4461728,"1","492"
4462571,"1","34"
4462591,"1","385"
4463970,"1","23"
4464472,"1","421"
4464871,"1","365"
4465428,"1,1","250,288"
4465648,"1","221"
4465788,"1,1","374,144"
4466334,"1","216"
4467138,"1","405"
4467720,"1,1","370,147"
4467890,"1","427"
4467950,"1","205"
4468517,"1,1","73,219"
4468837,"1","354"
4469398,"1","68"
4469736,"1","304"
4470003,"1","100"
4470055,"1","453"
4470059,"3,2","430,220"
4470407,"1","141"
4470793,"1,1,1","155,6,226"
4471221,"1,1,1","435,400,119"
4472120,"1,1,1","33,506,323"
4472140,"1","68"
4472226,"3,1","242,342"
4473036,"1","65"
4473452,"1","381"
4473541,"1,1","21,167"
4473814,"2,1,1,1,1,1,1,1,1,1,1","309,294,275,385,186,96,141,503,502,75,59"
4474116,"1","325"
4474539,"1,1,1,1,1,1,1,1","323,281,414,55,40,144,96,171"
4475102,"1","66"
4475235,"2,2,2,2,1,1","37,31,181,101,411,333"
4475708,"2","485"
4476262,"2,1,1,1","267,417,379,351"
4476485,"1","26"
4476859,"1,1","489,434"
4477052,"1","240"
4478661,"1","451"
4479310,"17,1,1","316,311,392"
4479489,"5,3,3,1","158,169,247,267"
4479953,"2","506"
4479962,"1","300"
4480319,"1","495"
4480498,"1,1","82,176"
4480538,"1","55"
4480800,"4,2,1","295,495,434"
4480977,"1","65"
4481095,"1","37"
4481358,"3,1,1","55,59,325"
4481620,"7,6,5,5,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","47,104,495,300,60,125,158,291,349,442,295,216,110,473,476,25,22,2,61,58,87,68,93,139,136,206,169,160,325,269,247,237,231,227,388,387,375"
4481779,"1,1","342,131"
4482594,"1","275"
4482720,"6,4,3,3,2,1,1,1,1","336,122,201,415,11,507,495,66,190"
4482767,"2,2,1,1","415,336,395,41"
4482846,"2","65"
4483177,"1","37"
4483685,"9,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","325,58,190,295,264,415,65,55,495,476,29,28,104,94,381,375,259,300,294,341"
4483818,"1,1,1,1,1,1,1,1,1","261,259,394,104,216,214,21,462,65"
4483975,"9,2,1","473,104,186"
4484017,"1,1,1,1","346,266,336,332"
4484097,"5,4,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","31,495,66,325,304,415,442,300,336,58,201,129,143,108,104,212,181,161,47,64,509,26,333,291,264,234,411,371,349,378"
4484155,"5,1","220,331"
4484349,"1","25"
4484419,"1","370"
4486255,"1","244"
4486498,"1","410"
4487103,"1","108"
4488899,"1","176"
4489630,"3,1,1","36,110,344"
4489750,"1","13"
4490570,"1","309"
4491054,"1,1","472,59"
4491720,"1,1,1,1","468,175,392,434"
4492813,"1","89"
4493180,"1","408"
4493604,"1","461"
4494471,"1","435"
4494497,"1","129"
4495068,"1","415"
4495778,"3,1,1,1,1,1","153,100,467,66,377,365"
4497642,"1","144"
4499341,"1","480"
4499470,"1","157"
4499538,"1","314"
4499644,"2,1","517,431"
4499690,"1","426"
4501358,"1","326"
4502287,"1","260"
4502755,"1,1","163,136"
4503287,"2,2,1,1","141,437,225,52"
4503722,"3","266"
4504558,"1","498"
4505396,"1","1"
4505547,"1,1","517,359"
4507493,"3,3","448,412"
4508365,"1,1,1","430,66,128"
4508676,"1,1","205,200"
4509051,"6,1,1","244,303,433"
4509227,"4,1,1,1,1","112,101,31,411,333"
4509747,"3,1","52,437"
4510760,"1","440"
4510811,"1,1","244,83"
4511029,"2","492"
4511657,"2","379"
4511675,"4","54"
4512208,"1","414"
4512522,"1","80"
4512816,"1","325"
4512836,"1","434"
4513518,"2","246"
4513577,"1","280"
4513638,"2,1","22,269"
4514583,"1","138"
4514791,"3,3,2,1","209,270,396,205"
4514929,"6","55"
4514957,"1","144"
4515147,"2","307"
4515372,"3","321"
4515568,"1","509"
4515647,"1,1,1","244,392,350"
4515852,"1","62"
4515949,"21,9,5,4,1,1","180,194,398,465,474,473"
4515955,"1","437"
4516170,"4","373"
4516242,"1","73"
4516417,"2,2","448,412"
4516473,"1","374"
4516899,"1","465"
4516997,"1,1,1,1,1,1,1","503,497,352,349,348,396,244"
4517045,"1","325"
4517274,"1","458"
4517349,"1","451"
4517383,"3,2,2,2,1,1,1,1,1,1,1,1,1,1","387,511,202,131,137,124,213,517,62,394,458,314,230,267"
4517462,"1","126"
4517850,"2,1","194,179"
4518181,"1","293"
4518693,"2","348"
4518827,"4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","473,161,350,378,214,132,104,495,35,63,54,39,37,75,73,515,513,497,480,474,464,31,16,12,108,101,96,141,217,198,196,192,190,374,373,369,365,363,439,431,411,291,335,333,316,269,236"
4518844,"1,1","270,430"
4519075,"1","363"
4519357,"1","335"
4519371,"1,1,1","363,352,40"
4519570,"7,6,5,2,2,2,1,1,1,1,1,1,1","253,342,127,106,242,234,244,267,246,288,369,348,25"
4519580,"2,1,1,1","144,159,435,234"
4519654,"1","40"
4519697,"1","360"
4519810,"1","237"
4519812,"1","447"
4519941,"1","421"
4519964,"1","144"
4520198,"1","40"
4520358,"1","217"
4520459,"5,1","3,13"
4520884,"1,1","489,445"
4521062,"1,1,1","351,505,501"
4521108,"1","374"
4521446,"1","415"
4521648,"1","311"
4521658,"4","167"
4522078,"1,1","155,320"
4522660,"1,1","452,384"
4523320,"2,2,1,1","370,2,494,334"
4523598,"2,1,1,1,1","5,65,288,361,451"
4523638,"1","114"
4523691,"1","114"
4523753,"1","89"
4523870,"1","37"
4523905,"2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","513,505,501,271,264,274,342,440,347,381,376,481,30,88,76,65,138,128,122,190"
4523972,"1","284"
4524024,"1","428"
4524487,"2,1","350,204"
4524747,"1","213"
4524815,"1","435"
4524826,"1","114"
4524957,"4","370"
4525139,"1","206"
4525147,"2,1,1,1,1,1,1,1,1,1","244,451,399,92,88,68,66,11,460,517"
4525260,"1","173"
4525289,"1","89"
4525394,"1","499"
4525678,"1","144"
4525711,"1","109"
4526081,"1","499"
4526218,"1","424"
4526236,"2,1,1","458,218,64"
4526438,"1","519"
4526458,"1,1","241,398"
4526471,"2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1","267,491,40,121,138,116,180,167,204,197,37,473,270,281,314,434"
4526485,"1","503"
4526740,"1,1,1,1,1,1,1","476,31,181,101,411,375,333"
4526853,"1,1","152,498"
4526981,"1,1,1,1","515,140,308,382"
4527116,"1","398"
4527224,"1,1,1,1,1,1,1,1,1,1,1,1","394,381,370,314,267,128,172,481,25,62,60,88"
4527284,"1","81"
4527378,"1","10"
4527401,"4,2,2,1,1,1,1,1,1,1,1","244,218,474,463,494,126,104,241,229,411,398"
4527506,"3,2,1,1,1,1,1,1,1,1,1,1","352,236,246,329,351,424,113,197,186,185,506,54"
4527537,"1","506"
4527641,"2","376"
4527972,"1","463"
4528057,"1,1,1,1,1,1,1,1,1","70,202,393,381,413,410,326,281,222"
4528145,"2,1","503,458"
4528673,"1","278"
4529888,"21,1","202,131"
4530856,"2","440"
4531408,"1,1,1,1","458,395,218,71"
4531432,"2,1,1","139,173,40"
4531542,"2","37"
4531603,"1","516"
4531763,"8,7,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","108,104,270,423,141,126,199,473,349,309,282,328,261,251,244,519,198,197,173,180,169,157,152,205,200,125,103,99,509,506,491,467,9,8,34,83,268,247,340,303,288,285,284,277,352,347,385,418,417"
4531915,"1","63"
4532087,"2,1,1,1,1,1,1,1","309,303,247,385,352,509,99,169"
4532455,"1","303"
4532602,"1","124"
4532603,"2,1,1","155,132,308"
4532713,"4,1,1,1,1","64,308,314,234,453"
4532733,"2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","439,88,67,65,60,41,35,33,14,144,141,128,106,104,103,177,203,197,423,364,387,238,266"
4532795,"1,1","210,1"
4532834,"2,1,1,1,1,1,1,1,1,1,1","237,264,249,392,414,39,190,174,154,112,139"
4532955,"3,2,2,2,2,1,1,1,1,1,1,1","225,264,426,130,122,138,170,215,37,481,385,323"
4533006,"3,1,1,1","25,248,219,352"
4533220,"2","192"
4533414,"1","4"
4533785,"1,1","505,501"
4534009,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","241,244,267,251,328,308,344,386,378,455,415,487,474,31,60,81,64,173,171,167,155,121,119,109"
4534501,"1,1,1,1","487,453,451,244"
4534685,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","226,309,307,283,280,329,440,395,362,352,492,486,480,466,513,75,59,55,40,35,147,144,180,217,216,214,205"
4534900,"1","68"
4534937,"1","381"
4535308,"5,3,3,2,1,1,1,1,1","78,1,158,374,425,144,110,486,461"
4535582,"1","423"
4535682,"1","453"
4535738,"3,1,1","67,205,272"
4535972,"1,1","415,124"
4536096,"1,1,1","152,10,229"
4536517,"1","207"
4536713,"1","360"
4536764,"1","68"
4537742,"1","33"
4538965,"1","413"
4538995,"1","261"
4539092,"1","314"
4539137,"1","236"
4539229,"1","388"
4539317,"1","506"
4539486,"2","88"
4539582,"1,1,1,1,1","59,1,152,389,306"
4539645,"1,1,1","350,413,405"
4539852,"1,1","451,326"
4540133,"1","73"
4540511,"1","280"
4540644,"4,2,1","37,215,440"
4540811,"1,1,1","453,73,68"
4541180,"4,2,2,1,1,1","23,215,268,288,451,33"
4541216,"2,1","138,75"
4541278,"1","461"
4541330,"7,5,4,2,2,2,1,1,1,1,1,1,1","342,88,484,326,260,242,316,453,451,381,71,65,161"
4541419,"1,1","348,231"
4541528,"1","481"
4541656,"1","484"
4541728,"2,1,1","288,244,468"
4541823,"1,1","309,386"
4541940,"1","152"
4542204,"1","372"
4542247,"1","65"
4542458,"1","68"
4542498,"4,1,1,1,1","350,265,506,12,193"
4542517,"1,1,1,1,1,1","195,139,499,484,382,430"
4542700,"1","492"
4542876,"1","495"
4543020,"1","450"
4543148,"2,1,1","374,21,167"
4543285,"2,1,1","382,369,427"
4543362,"1,1,1","144,473,62"
4543393,"1","170"
4543438,"1","446"
4543538,"2,1","25,179"
4543557,"1","161"
4543641,"1","453"
4543668,"1","435"
4543671,"1,1","451,342"
4543688,"1","204"
4544497,"2,2","448,412"
4544861,"1","5"
4545171,"14,1","144,147"
4545933,"1","453"
4546214,"3,3,2,1,1,1","216,508,494,174,359,346"
4546266,"1","129"
4546669,"11","236"
4546727,"3,3,2","371,10,298"
4546738,"1,1","236,261"
4547592,"1,1","499,144"
4547788,"1","487"
4547847,"4,3,3,2,2,2,2,1,1,1,1,1,1","289,421,215,141,132,44,432,413,369,88,75,2,116"
4547960,"4","453"
4548088,"1","244"
4548271,"4,3,1,1,1,1,1,1,1,1,1","242,244,288,418,392,103,194,173,88,85,83"
4548456,"3,3","505,501"
4548477,"1","374"
4548482,"1,1,1,1,1,1,1,1","374,414,301,461,21,37,152,194"
4548549,"2","77"
4548679,"1,1","124,276"
4548771,"1","325"
4548967,"1,1,1","261,393,349"
4549062,"1","267"
4549352,"7","224"
4549385,"1","451"
4549972,"1","92"
4550003,"12,3,1,1,1,1,1,1,1","63,220,229,321,432,52,140,133,152"
4550137,"12,1","224,48"
4550172,"1","277"
4550239,"1","35"
4550419,"1","250"
4550713,"1","405"
4551223,"1,1","283,121"
4551231,"4","254"
4551433,"1","457"
4551561,"2,1","428,140"
4551849,"1","214"
4551888,"1","208"
4551949,"1","144"
4552274,"1","238"
4552353,"2,1","241,378"
4552742,"1","234"
4552990,"1,1","37,517"
4553694,"1,1","35,284"
4553945,"3,1","44,24"
4554167,"3,2,2,1","229,163,152,303"
4555324,"1,1","210,484"
4556130,"1","253"
4556508,"5,5,1","416,409,382"
4556621,"2,2,2","426,138,130"
4556634,"1","481"
4556636,"1","55"
4557205,"1,1","417,379"
4557310,"1,1,1,1","437,219,63,176"
4557409,"1","336"
4557741,"1","219"
4557783,"1","33"
4558108,"1,1","56,288"
4558187,"1","272"
4558369,"1","392"
4558765,"2","68"
4559016,"1","100"
4559148,"1","60"
4560683,"1","114"
4560871,"1","199"
4561014,"1","487"
4561238,"1","23"
4561441,"1,1","176,343"
4561561,"15,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","495,25,14,13,173,158,203,110,403,416,409,401,399,440,434,369,363,350,348,389,383,250,248,246,244,291,275,335,100,193,180,175,167,157,517,494,486,485,481,478,468,59,55,37,65"
4562096,"1","65"
4562283,"4,1","489,421"
4562351,"1","288"
4562435,"1","77"
4562473,"1,1","506,451"
4562609,"1","76"
4562646,"2,2,2,1,1,1,1,1,1","77,171,265,269,414,393,96,55,23"
4562726,"1","179"
4562855,"7","387"
4562985,"1","173"
4563010,"1","441"
4563090,"1","1"
4563102,"5,5,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","8,169,247,244,269,393,91,4,3,12,100,95,185,392,258,257,250,288,342,329,256,363,356,352,350,349,347,345,344,418,398,396,194,187,177,175,173,158,99,98,13,7,6,484,471,465,459"
4563173,"2,2,1,1,1,1,1,1,1","35,261,341,423,387,383,382,374,99"
4563223,"1,1","190,40"
4563386,"1,1,1","6,155,308"
4563400,"2","446"
4563403,"1","52"
4563443,"1","232"
4563488,"1,1,1","266,274,387"
4563502,"1","415"
4563518,"1","387"
4563633,"1,1","354,158"
4563665,"5","480"
4563800,"1","387"
4563818,"4,2","229,46"
4563822,"1","348"
4563927,"1","516"
4563941,"1","441"
4564043,"1","65"
4564199,"1,1","430,288"
4564316,"1","389"
4564329,"1","195"
4564355,"1,1","453,452"
4564379,"13,8,7,6,6,5,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1","236,187,185,40,261,113,396,21,93,188,356,347,344,249,325,323,222,363,393,386,374,418,443,173,116,22,462,59"
4564439,"1","133"
4564451,"1","130"
4564733,"4,2,2,1,1,1,1,1,1,1,1","152,33,284,229,441,361,360,32,517,163,200"
4564834,"2,1,1,1","315,308,155,507"
4564979,"2","410"
4565059,"6,1","88,342"
4565140,"1","152"
4565236,"3,1","387,381"
4565325,"1","387"
4565446,"1","423"
4565459,"1,1","33,22"
4565484,"1,1,1,1,1,1,1,1,1,1,1,1,1","12,7,2,474,173,124,99,98,96,91,393,291,257"
4565612,"1,1","242,494"
4565650,"1","26"
4565783,"1","307"
4565792,"1","374"
4565996,"1","321"
4566153,"1","325"
4566171,"15,2,1,1,1","37,64,149,173,311"
4566178,"3","231"
4566270,"1","272"
4566376,"1","389"
4566397,"1","517"
4566426,"1","451"
4566503,"1,1","247,169"
4566520,"1,1,1,1","506,269,307,392"
4566523,"1","190"
4566672,"1","306"
4566717,"3","131"
4566789,"9,2,2,1,1,1,1,1,1,1","387,381,450,398,384,288,274,326,240,191"
4566813,"3","506"
4566819,"1","413"
4567065,"1,1,1","288,495,173"
4567071,"1,1","108,387"
4567077,"2","80"
4567220,"1","343"
4567770,"1","388"
4567837,"1","93"
4568585,"1","88"
4568646,"2,1","421,496"
4568824,"1","87"
4568924,"1","347"
4569169,"33,1,1","37,201,415"
4569420,"1","68"
4569879,"1","66"
4569981,"1","64"
4570259,"1,1","24,309"
4570306,"1","266"
4570308,"1","152"
4570523,"1,1","71,64"
4570661,"3,2","473,171"
4570895,"1,1,1,1","173,214,44,345"
4571488,"2,1,1,1,1,1,1","179,174,214,109,393,381,294"
4571500,"1","494"
4573618,"1","491"
4573753,"6,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1","277,491,115,205,188,486,504,498,59,325,262,353,347,413,440,436"
4574658,"1","266"
4574773,"4,2,1,1,1,1,1,1,1,1,1,1,1,1,1","281,59,40,79,75,25,7,173,119,98,323,267,265,418,349"
4575107,"1","343"
4575228,"1","120"
4575468,"1,1,1","416,409,244"
4575538,"1,1,1,1","311,370,64,35"
4575616,"1","506"
4575856,"1,1","505,501"
4576417,"1","35"
4576444,"5,2,1,1,1,1,1,1,1,1,1,1","334,44,59,35,120,211,301,291,289,234,262,442"
4576862,"2","172"
4577053,"1,1,1","40,369,313"
4577347,"5,1","363,405"
4577702,"3,2,1,1,1,1,1","374,69,75,120,425,317,259"
4577717,"1","507"
4577839,"3","35"
4577940,"1","155"
4578121,"1,1","178,92"
4578197,"1","236"
4578423,"2,1","349,244"
4578599,"1","323"
4579642,"1","421"
4579910,"1,1,1","403,388,463"
4579927,"1,1","190,380"
4579971,"2","113"
4580068,"2","474"
4580296,"2,2,1,1,1,1,1,1","93,388,391,244,265,185,6,37"
4580315,"3,1,1,1,1,1,1,1,1,1","495,513,480,59,198,194,301,391,352,440"
4580899,"1","210"
4580975,"1,1","59,267"
4582292,"2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","392,386,381,374,373,416,409,229,277,329,323,86,463,510,152,89"
4583071,"1","518"
4585518,"1,1","342,314"
4586046,"1,1,1,1,1","242,453,451,381,65"
4586173,"1,1","38,33"
4586394,"1","176"
4587732,"1","250"
4588357,"1","453"
4589923,"1","439"
4590265,"1","506"
4590296,"1","231"
4591084,"1","231"
4591495,"2,1,1,1,1","285,229,68,191,107"
4591560,"1","244"
4591800,"1","413"
4592054,"1","349"
4592693,"1","244"
4592794,"1","68"
4592977,"3","67"
4593457,"1","414"
4594279,"1","79"
4595148,"4,3,2,2,2,2,2,1,1,1,1,1","185,352,344,269,259,93,20,22,187,186,330,347"
4595214,"1","360"
4595275,"3","380"
4595277,"1","122"
4595460,"1,1,1,1","121,347,311,250"
4595590,"1","374"
4595715,"1,1,1,1","320,104,155,41"
4595734,"1","37"
4595742,"1","41"
4595754,"1","279"
4595919,"15","83"
4595935,"1","282"
4595979,"7,5,5,5,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1","185,186,93,352,376,259,22,20,269,344,347,247,341,330,1,113,91,187,169"
4595982,"1","91"
4596086,"1","348"
4596149,"1,1","261,478"
4596153,"3,1,1,1,1,1,1,1","440,351,325,314,312,55,179,196"
4596668,"1","361"
4596805,"1","155"
4596983,"1","207"
4597198,"2,1,1","453,244,33"
4597303,"1","161"
4597591,"2,1,1","67,73,439"
4597754,"1,1","37,16"
4598063,"4,2","445,50"
4598154,"1","107"
4598250,"9","186"
4598386,"3,3,3,3,2,2,2,1,1,1,1,1,1","214,100,54,222,347,24,194,92,139,492,86,376,302"
4598753,"1","205"
4598873,"1,1,1,1","520,266,423,415"
4599025,"1","460"
4599031,"6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1","244,280,89,131,88,83,65,55,517,494,116,324,226,255,427,343"
4599040,"1,1,1,1","391,301,468,33"
4599126,"1","498"
4599140,"1","26"
4599219,"1,1,1","25,474,60"
4599522,"1,1","22,376"
4599563,"3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","16,73,88,445,421,399,231,244,241,251,279,342,328,393,384,352,344,75,74,70,33,23,489,484,481,496,141,138,132,190,171"
4599784,"2","387"
4599812,"4,1,1,1,1,1,1","264,261,374,160,461,29,28"
4600204,"1","226"
4600283,"1","326"
4600840,"1,1","435,106"
4600947,"1","68"
4601111,"1","387"
4601448,"1","360"
4602018,"1,1","459,499"
4602026,"1","369"
4602501,"1,1","381,194"
4603159,"1","396"
4603926,"1","244"
4604103,"1","138"
4605508,"1","492"
4605638,"1","461"
4606947,"1","138"
4607459,"1,1,1","185,22,257"
4607962,"4,3,3,2,2,1","378,31,181,101,411,333"
4608001,"2","31"
4608295,"5,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1","435,359,370,399,237,244,234,267,332,410,487,172,161,202,114,498,11,69,66,351,320,308"
4608911,"1","360"
4609388,"1","205"
4610587,"1","495"
4611200,"1","130"
4611545,"2","308"
4613058,"1","128"
4613442,"1","458"
4614084,"2,1,1,1,1,1","368,383,292,338,156,73"
4614201,"1,1,1,1","342,324,260,394"
4615191,"1","26"
4615427,"3","233"
4615839,"1","209"
4616043,"1","278"
4616080,"1","492"
4616308,"2","102"
4616936,"1","209"
4616995,"7,5,5,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1","5,88,342,242,402,492,146,151,484,429,452,384,383,382,322,316,280,65"
4617178,"2,2,1,1,1,1,1","416,409,323,264,75,65,146"
4617198,"6,2,2,1,1,1,1,1,1,1,1","6,481,380,244,221,507,14,81,75,208,167"
4617237,"6,4,3,1","150,238,88,234"
4617358,"1","233"
4617815,"1","211"
4617975,"1,1,1","81,237,451"
4618070,"1","451"
4618173,"1","329"
4618218,"1,1,1,1,1,1","310,238,234,453,351,13"
4618654,"1","280"
4619010,"1","357"
4619428,"2","314"
